id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
410,Jeremy,Monga,Monga,a,,,5.0,392,234,0.0,561,233,0.0,533,223,0,0,0,0,0,58,189,0.0,0.0,1.5,1.5,0.0,533,223,,,522,216,535,225,500,199,538,223,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Erling,Haaland,Haaland,a,,,15.5,1,1,68.4,1,1,2.0,172,18,2,0,0,0,0,42017,59434,0.1,0.1,4.0,4.0,2.0,172,18,,,230,16,145,17,7,3,55,9,,,1.0,,,,,0.74,0.02,0.76,0.65,0,0.0,1.0,1.0,3.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,6,42017,59434,0,0.74,0.02,0.76,0.65,3.8,5.2,50.0,5.9,0,0,3,3
481,Elliot,Anderson,Anderson,d,Knock - 75% chance of playing,,6.5,36,24,6.6,57,19,2.0,161,80,2,0,0,0,0,5545,104539,0.3,0.3,1.7,2.3,2.0,161,80,75.0,,187,74,62,40,594,256,142,64,2.0,,,,,,,0.0,0.36,0.36,0.8,0,0.0,1.45,1.45,8.71,1,2,62,0,0,0,1,0,0,0,0,0,0,1,0,14,5545,104539,0,0.0,0.25,0.25,0.55,7.2,20.8,0.0,2.8,2,1,3,6
587,Gerónimo,Rulli,Rulli,a,,,5.0,234,8,0.0,547,63,0.0,442,61,0,0,0,0,0,69,145,0.0,0.0,2.6,2.6,0.0,442,61,,,431,61,438,50,379,50,447,61,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Youri,Tielemans,Tielemans,a,,,6.0,62,41,2.4,117,36,2.0,150,73,2,0,0,0,0,8318,22692,0.3,0.3,2.2,2.2,2.0,150,73,100.0,100.0,214,90,117,69,139,69,182,82,,,3.0,,,,,0.05,0.15,0.2,1.28,0,0.0,2.73,1.36,6.82,1,2,66,0,0,0,2,0,0,0,0,0,0,1,0,13,8318,22692,0,0.04,0.11,0.15,0.94,5.0,11.3,4.0,2.0,0,0,5,5
162,Andrey,Nascimento dos Santos,Andrey Santos,a,,,5.0,359,208,1.0,197,65,2.0,133,60,2,0,0,0,0,5193,10039,0.4,0.4,1.5,1.5,2.0,133,60,,,151,51,151,89,174,86,191,85,,,,,,,,0.0,0.31,0.31,1.28,0,0.0,2.73,1.36,12.27,1,2,66,0,0,0,2,0,0,0,0,0,0,1,0,17,5193,10039,0,0.0,0.23,0.23,0.94,11.4,4.2,2.0,1.8,1,3,5,9
325,Karl,Darlow,Darlow,a,,,4.5,400,22,0.0,511,54,0.0,348,41,0,0,0,0,0,154,161,0.0,0.0,1.9,1.4,0.0,348,41,100.0,75.0,335,41,336,21,260,21,352,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Senne,Lammens,Lammens,a,,,5.0,316,18,15.9,26,5,1.0,217,18,1,0,0,0,0,19201,57519,0.2,0.2,2.6,2.6,1.0,217,18,,,82,12,494,60,448,60,178,12,,,,,,,,0.0,0.0,0.0,1.01,2,0.0,2.0,1.0,0.0,1,1,90,0,0,0,2,0,0,0,0,0,2,1,0,7,19201,57519,0,0.0,0.0,0.0,1.01,20.2,0.0,0.0,2.0,0,2,8,0
413,Altay,Bayındır,Bayindir,u,Has joined Celta Vigo on loan for the rest of the season,,4.5,466,37,0.0,550,64,0.0,387,53,0,0,0,0,0,0,466,0.0,0.0,0.0,0.0,0.0,387,53,0.0,0.0,372,53,376,36,309,36,389,53,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Tom,Heaton,Heaton,i,Hamstring injury - Unknown return date,,4.0,539,48,0.1,428,48,0.0,293,21,0,0,0,0,0,122,708,0.0,0.0,0.0,0.0,0.0,293,21,0.0,0.0,280,21,277,1,195,1,296,21,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Patrick,Dorgu,Dorgu,a,,,6.0,108,69,1.2,180,58,0.0,591,256,0,0,0,0,0,3222,17973,0.0,0.0,2.2,2.2,0.0,591,256,,,592,255,217,122,66,36,250,112,,,,,,,,0.94,0.06,1.0,1.84,0,0.0,4.0,2.0,2.0,1,0,45,0,0,0,2,0,0,0,1,0,0,1,0,-11,3222,17973,0,0.47,0.03,0.5,0.92,0.0,1.2,16.0,0.7,0,1,0,1
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,263,43,0.0,536,184,0.0,458,172,0,0,0,0,0,85,368,0.0,0.0,0.0,0.0,0.0,458,172,0.0,0.0,450,180,458,180,403,164,466,180,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Diogo,Dalot Teixeira,Dalot,a,,,5.0,271,46,2.6,113,45,1.0,215,86,1,0,0,0,0,5778,19816,0.2,0.2,2.2,2.2,1.0,215,86,,,181,79,115,34,408,166,183,71,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,6,5778,19816,0,0.0,0.0,0.0,0.0,7.6,11.3,0.0,1.9,2,1,1,3
418,Harry,Maguire,Maguire,a,,,5.0,230,36,17.4,21,8,1.0,208,83,1,0,0,0,0,31838,64921,0.2,0.2,2.2,2.2,1.0,208,83,,,64,26,30,8,47,12,40,10,,,,,,,,0.04,0.4,0.44,1.01,0,0.0,2.0,1.0,4.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,15,31838,64921,0,0.04,0.4,0.44,1.01,25.4,28.6,19.0,7.3,0,4,5,4
419,Lisandro,Martínez,Martinez,a,,,5.0,277,49,1.3,169,69,0.0,464,175,0,0,0,0,0,5292,12357,0.0,0.0,2.2,2.2,0.0,464,175,100.0,100.0,456,183,465,183,413,169,472,183,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5292,12357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Ayden,Heaven,Heaven,a,,,4.5,527,146,0.4,271,102,1.0,206,82,1,0,0,0,0,2069,2665,0.2,0.2,1.7,1.7,1.0,206,82,,,191,85,168,50,83,27,177,68,,,,,,,,0.12,0.04,0.16,1.01,0,0.0,2.0,1.0,2.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,5,2069,2665,0,0.12,0.04,0.16,1.01,6.8,2.6,11.0,2.0,1,1,4,2
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,446,108,0.7,227,85,1.0,190,69,1,0,0,0,0,3759,3996,0.2,0.2,1.7,1.7,1.0,190,69,,,99,42,28,7,89,30,61,19,,,,,,,,0.25,0.06,0.31,1.15,0,0.0,2.28,1.14,5.7,1,1,79,0,0,0,2,0,0,0,0,0,0,1,0,8,3759,3996,0,0.22,0.05,0.27,1.01,17.4,29.4,9.0,5.6,1,4,3,5
423,Luke,Shaw,Shaw,a,,,4.5,409,83,20.1,16,4,1.0,185,64,1,0,0,0,0,25722,76643,0.2,0.2,1.7,1.7,1.0,185,64,,,65,27,1,1,113,32,20,2,3.0,,,,,,,0.0,0.26,0.26,1.01,0,0.0,2.0,1.0,4.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,13,25722,76643,0,0.0,0.26,0.26,1.01,25.2,59.2,6.0,9.0,1,3,3,4
424,Harry,Amass,Amass,a,,,4.0,602,195,0.2,345,131,0.0,339,125,0,0,0,0,0,643,1353,0.0,0.0,1.0,1.0,0.0,339,125,,,326,130,326,132,249,102,343,131,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,1353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,594,187,0.0,544,188,0.0,332,118,0,0,0,0,0,0,525,0.0,0.0,0.0,0.0,0.0,332,118,0.0,0.0,319,123,319,125,241,94,336,124,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,49.4,3,1,2.0,171,87,2,0,0,0,0,26159,137416,0.2,0.2,4.0,4.0,2.0,171,87,,,83,28,3,2,63,33,17,13,1.0,1.0,1.0,,,,,0.08,0.26,0.34,1.01,0,0.0,2.0,1.0,6.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,18,26159,137416,0,0.08,0.26,0.34,1.01,20.2,55.4,17.0,9.3,0,1,5,6
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,11,7,36.7,7,3,2.0,168,85,2,0,0,0,0,43337,127098,0.2,0.2,2.8,2.8,2.0,168,85,,,168,65,34,26,8,5,25,16,2.0,2.0,2.0,,,,,0.5,0.23,0.73,1.01,0,0.0,2.0,1.0,4.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,12,43337,127098,0,0.5,0.23,0.73,1.01,9.6,28.1,49.0,8.7,0,0,4,4
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,10,6,9.7,42,17,2.0,167,84,2,0,0,0,0,16056,56951,0.2,0.2,2.8,2.8,2.0,167,84,,,207,85,33,25,22,10,46,28,,,,,,,,0.27,0.24,0.51,1.15,0,0.0,2.28,1.14,3.42,1,2,79,0,0,0,2,0,0,0,0,0,0,1,0,14,16056,56951,0,0.24,0.21,0.45,1.01,5.4,28.2,35.0,6.9,0,0,3,3
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.7,144,42,1.0,289,139,1,0,0,0,0,9880,14118,0.1,0.1,2.5,2.5,1.0,289,139,,,149,50,7,6,145,74,49,30,,,,,,,,0.0,0.2,0.2,0.18,0,0.0,0.0,0.0,2.0,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,9,9880,14118,0,0.0,0.1,0.1,0.09,11.6,48.6,4.0,6.4,0,0,1,1
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,128,79,0.0,525,217,0.0,542,226,0,0,0,0,0,26,517,0.0,0.0,1.5,1.0,0.0,542,226,75.0,50.0,532,220,547,229,517,208,548,227,,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Amad,Diallo,Amad,d,Unspecified injury - 75% chance of playing,,6.0,96,61,1.2,179,57,0.0,586,253,0,0,0,0,0,1414,35314,0.0,0.0,1.6,2.2,0.0,586,253,75.0,,587,252,591,255,585,249,591,255,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,35314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,201,125,1.0,199,67,1.0,264,120,1,0,0,0,0,2254,9318,0.2,0.2,2.0,2.0,1.0,264,120,,,239,108,170,100,178,88,247,110,,,,,,,,0.27,0.04,0.31,0.27,0,0.0,0.0,0.0,3.91,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,7,2254,9318,0,0.07,0.01,0.08,0.07,2.8,2.5,2.0,0.7,0,0,1,1
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,285,169,0.0,602,262,0.0,470,184,0,0,0,0,0,15,75,0.0,0.0,0.0,0.0,0.0,470,184,0.0,0.0,461,178,470,187,421,152,477,185,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,368,217,0.0,578,246,0.0,522,216,0,0,0,0,0,33,106,0.0,0.0,1.5,1.5,0.0,522,216,,,510,208,523,217,481,185,526,215,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Shea,Lacey,Lacey,a,,,5.0,378,224,0.0,489,202,1.0,233,102,1,0,0,0,0,215,397,0.2,0.2,1.5,1.5,1.0,233,102,,,277,132,242,128,490,192,289,137,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,215,397,0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.1,0,0,1,1
436,Toby,Collyer,Collyer,a,,,5.0,335,195,0.0,558,230,0.0,506,207,0,0,0,0,0,41,167,0.0,0.0,1.5,1.5,0.0,506,207,,,494,199,506,208,463,175,510,206,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,517,258,0.2,359,132,0.0,419,158,0,0,0,0,0,733,1642,0.0,0.0,1.0,1.0,0.0,419,158,,,408,151,414,161,354,119,424,158,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,1642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
438,Tyler,Fletcher,Fletcher,a,,,4.5,498,253,0.3,286,95,0.0,403,153,0,0,0,0,0,1018,2744,0.0,0.0,1.0,1.0,0.0,403,153,,,391,146,398,156,336,114,407,153,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,2744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
439,Benjamin,Sesko,Šeško,a,,,7.0,30,10,1.7,147,23,1.0,292,34,1,0,0,0,0,17528,9664,0.1,0.1,2.2,1.7,1.0,292,34,100.0,75.0,606,70,253,28,94,19,239,24,,,,,,,,0.16,0.0,0.16,0.27,0,0.0,0.0,0.0,0.0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,2,17528,9664,0,0.04,0.0,0.04,0.07,0.0,0.5,9.0,0.9,0,0,0,0
440,Joshua,Zirkzee,Zirkzee,a,,,5.5,172,39,0.6,244,39,0.0,559,59,0,0,0,0,0,1485,8228,0.0,0.0,1.8,1.8,0.0,559,59,,,548,51,561,57,544,58,562,59,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,8228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
441,Chido,Obi,Obi,a,,,4.5,524,71,1.1,186,28,0.0,424,43,0,0,0,0,0,4152,7652,0.0,0.0,1.0,1.0,0.0,424,43,,,413,33,419,40,359,39,429,42,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,7652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
442,Nick,Pope,Pope,a,,,5.0,231,6,1.3,170,25,0.0,439,59,0,0,0,0,0,1862,7472,0.0,0.0,2.6,2.6,0.0,439,59,,,428,59,435,48,376,48,444,59,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,7472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
443,Mark,Gillespie,Gillespie,a,,,4.5,403,25,0.0,517,57,0.0,349,42,0,0,0,0,0,112,149,0.0,0.0,1.9,1.9,0.0,349,42,,,336,42,339,24,263,24,353,42,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
444,Ewen,Jaouen,Jaouen,a,,,4.5,508,47,0.0,531,61,0.0,412,58,0,0,0,0,0,75,240,0.0,0.0,1.9,1.9,0.0,412,58,,,400,58,407,46,345,46,416,58,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
445,Malick,Thiaw,Thiaw,a,,,5.0,317,60,1.7,142,59,3.0,90,39,3,0,0,0,0,10883,5808,0.6,0.6,2.2,2.2,3.0,90,39,,,32,11,269,98,449,178,108,37,,,,,,,,0.0,0.0,0.0,2.98,0,0.0,2.0,1.0,15.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,0,10883,5808,0,0.0,0.0,0.0,2.98,37.8,0.2,0.0,3.8,0,15,2,15
446,Fabian,Schär,Schär,a,,,5.0,237,38,0.3,312,116,1.0,209,84,1,0,0,0,0,1400,1152,0.2,0.2,2.2,2.2,1.0,209,84,100.0,100.0,434,175,441,176,382,159,450,175,,2.0,,,,,,0.0,0.0,0.0,71.1,0,0.0,90.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,1400,1152,0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0,0,0,0
447,Sven,Botman,Botman,a,,,5.0,274,47,0.5,253,94,3.0,88,37,3,0,0,0,0,5854,1993,0.6,0.6,2.2,2.2,3.0,88,37,,,46,17,258,94,410,167,121,44,,,,,,,,0.0,0.01,0.01,2.98,0,0.0,2.0,1.0,10.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,4,5854,1993,0,0.0,0.01,0.01,2.98,32.4,0.3,0.0,3.3,0,10,2,10
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,5.0,227,35,1.9,127,52,0.0,438,167,0,0,0,0,0,6173,49655,0.0,0.0,0.0,2.2,0.0,438,167,0.0,,427,173,433,174,374,157,443,173,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6173,49655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
449,Lewis,Hall,Hall,a,,,5.0,330,66,4.0,81,32,3.0,91,40,3,0,0,0,0,35850,11037,0.6,0.6,2.2,2.2,3.0,91,40,,,75,35,80,24,458,181,113,41,1.0,1.0,,,,,,0.0,0.35,0.35,2.98,0,0.0,2.0,1.0,11.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,8,35850,11037,0,0.0,0.35,0.35,2.98,22.0,15.2,0.0,3.7,5,6,8,11
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,5.0,303,55,0.0,507,176,0.0,484,179,0,0,0,0,0,73,886,0.0,0.0,0.0,0.0,0.0,484,179,0.0,0.0,473,186,483,186,436,174,489,186,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,593,186,0.1,420,149,0.0,331,117,0,0,0,0,0,0,2566,0.0,0.0,0.0,0.0,0.0,331,117,0.0,0.0,318,122,318,124,240,93,335,123,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
463,Nick,Woltemade,Woltemade,a,,,6.0,92,23,1.6,150,24,0.0,585,65,0,0,0,0,0,5044,19212,0.0,0.0,2.0,2.0,0.0,585,65,,,585,65,589,66,582,66,589,66,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5044,19212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
490,Chris,Wood,Wood,a,,,6.0,58,14,1.7,143,22,1.0,271,30,1,0,0,0,0,3093,15995,0.2,0.2,2.0,2.0,1.0,271,30,,,572,59,174,21,153,25,271,28,,,1.0,,,,,0.39,0.03,0.42,0.71,0,0.0,3.21,0.0,3.21,1,1,28,0,0,0,1,0,0,0,0,0,0,0,0,3,3093,15995,0,0.12,0.01,0.13,0.22,0.0,2.4,3.0,0.4,0,0,1,1
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,6.0,93,24,4.0,82,12,2.0,155,15,2,0,0,0,0,6499,27943,0.3,0.3,2.0,2.0,2.0,155,15,,,211,14,133,16,26,8,96,13,,,3.0,,,,,0.22,0.02,0.24,0.47,0,0.0,1.0,1.0,3.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,8,6499,27943,0,0.22,0.02,0.24,0.47,5.2,6.8,31.0,4.3,0,2,1,3
507,Ashley,Phillips,Phillips,u,Has joined Middlesbrough permanently,,4.5,502,138,0.0,543,187,0.0,407,159,0,0,0,0,0,0,505,0.0,0.0,0.0,0.0,0.0,407,159,0.0,0.0,395,165,402,166,340,148,411,165,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
508,Ben,Davies,Davies,a,,,4.0,549,154,1.1,190,72,0.0,302,100,0,0,0,0,0,2005,5634,0.0,0.0,1.0,1.0,0.0,302,100,,,289,105,286,104,204,69,305,105,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,5634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
518,Pape Matar,Sarr,P.M.Sarr,i,Hamstring injury - Unknown return date,,5.0,324,189,0.2,354,129,0.0,498,201,0,0,0,0,0,34,7305,0.0,0.0,0.0,0.0,0.0,498,201,0.0,0.0,486,193,498,202,453,169,502,200,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
519,Conor,Gallagher,Gallagher,a,,,5.5,148,91,0.3,302,103,0.0,552,233,0,0,0,0,0,743,2775,0.0,0.0,2.0,2.0,0.0,552,233,,,541,227,143,85,191,97,259,118,,,,,,,,0.04,0.12,0.16,3.4,0,0.0,4.0,2.0,6.0,1,0,45,0,0,0,2,0,0,0,1,0,0,1,0,1,743,2775,0,0.02,0.06,0.08,1.7,0.0,5.5,1.0,0.5,1,0,2,3
537,Jenson,Seelt,Seelt,a,,,4.5,497,137,0.0,580,197,0.0,402,158,0,0,0,0,0,40,73,0.0,0.0,1.7,1.7,0.0,402,158,,,390,164,397,165,335,147,406,164,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Leo Fuhr,Hjelde,Hjelde,u,Has joined KV Mechelen on loan for the rest of the season,,4.0,582,178,0.1,477,166,0.0,321,110,0,0,0,0,0,0,752,0.0,0.0,0.0,0.0,0.0,321,110,0.0,0.0,308,115,308,117,229,85,325,116,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Christos,Tzolis,Tzolis,a,,,6.5,44,31,25.8,10,4,6.0,63,25,6,0,0,0,0,152529,29312,0.9,0.9,2.3,2.3,6.0,63,25,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.23,0.17,0.4,0.07,0,1.2,0.0,1.2,7.2,1,6,75,0,1,1,0,0,0,0,0,0,0,1,0,30,152529,29312,0,0.19,0.14,0.33,0.06,17.0,39.8,30.0,8.7,1,2,3,6
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,232,7,4.2,78,10,0.0,440,60,0,0,0,0,0,5640,35905,0.0,0.0,2.6,2.6,0.0,440,60,,,429,60,436,49,377,49,445,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,35905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Marco,Bizot,M.Bizot,a,,,4.5,401,23,0.1,396,43,1.0,183,16,1,0,0,0,0,495,496,0.2,0.2,1.9,1.9,1.0,183,16,,,56,8,337,22,261,22,138,8,,,,,,,,0.0,0.0,0.0,3.77,3,0.0,4.0,1.0,0.0,1,1,90,0,0,0,4,0,0,0,0,0,3,1,0,1,495,496,0,0.0,0.0,0.0,3.77,28.2,0.0,0.0,2.8,0,2,6,0
