id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
466,a,,,4.5,531,72,0,0,0,0,0.8,214,35,0,0,0.0,485,53,0,0,0.0,485,53,0.0,0.0,0,14669,8191,13545,5420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,34,0.0,426,41,0.0,366,40,0.0,436,43,,,,2,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,a,,,5.0,382,230,0,0,0,0,0.1,396,156,1,0,1.0,294,134,0,5,0.5,322,150,0.1,0.2,0,1147,457,2995,1328,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,223,96,0.0,547,231,0.0,511,204,0.4,266,122,,,,2,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0
567,a,,,5.0,318,18,0,0,0,0,0.9,197,29,8,7,4.0,85,6,0,44,4.0,82,6,0.8,1.6,0,30368,24831,10710,6452,4.0,4.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,41.2,24,2,0.0,514,64,0.0,469,64,4.1,100,2,,,,2,,Lukás,Hornícek,Horníček,,,180,0,0,1,2,0,0,0,1,0,9,2,0,,,,4.5,0.5,1.0,1.0,0.0,0,5,9
593,a,,,4.5,476,125,0,0,0,0,1.5,157,63,12,11,6.0,40,16,2,36,6.0,38,15,1.3,2.7,0,115546,105187,15245,13089,6.0,6.0,0.03,0.06,0.09,4.1,0.02,0.03,0.05,2.05,16.4,106,46,1.2,212,69,5.0,123,39,2.3,161,62,,,,2,,Amar,Dedic,Dedić,,,180,0,1,1,2,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5,5,12,7
609,a,,,4.0,610,192,0,0,0,0,0.2,328,124,0,0,0.0,401,145,0,0,0.0,401,145,0.0,0.0,0,9609,5616,2143,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,126,0.0,324,128,0.0,246,97,0.0,341,127,,,,2,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
167,a,,,5.5,167,38,0,0,0,0,0.6,238,40,1,1,1.0,314,36,0,9,0.5,338,39,0.1,0.2,0,24473,16733,12901,5336,0.5,0.5,0.07,0.0,0.07,0.33,0.26,0.0,0.26,1.24,0.0,570,53,0.0,582,59,0.0,566,59,0.0,583,60,,,3.0,2,,Liam,Delap,Delap,,,24,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.75,0.0,0.0,0,0,0
467,a,,,5.0,229,5,0,0,0,0,1.5,158,24,3,1,1.5,197,17,0,17,1.5,183,14,0.3,0.6,0,7085,3735,18906,7160,1.5,1.5,0.0,0.01,0.01,2.22,0.0,0.0,0.0,1.11,14.2,122,18,0.0,456,51,0.0,397,51,1.4,217,18,,,,2,,Matz,Sels,Sels,,,180,0,0,0,3,0,0,0,0,0,4,2,0,,,,2.0,0.0,1.5,1.0,0.0,0,3,15
468,a,,,4.5,447,34,0,0,0,0,0.1,477,54,0,0,0.0,434,55,0,0,0.0,434,55,0.0,0.0,0,287,109,771,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,53,0.0,366,35,0.0,295,35,0.0,379,53,,,,2,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,a,,,5.0,269,43,0,0,0,0,8.6,47,18,8,6,4.0,82,30,0,29,4.0,79,30,0.8,1.6,0,38649,24499,116804,34670,4.0,4.0,0.12,0.17,0.29,2.22,0.06,0.08,0.14,1.11,15.2,113,52,5.8,141,41,6.0,115,34,2.7,144,57,2.0,2.0,,2,,Neco,Williams,N.Williams,,,180,0,1,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,9,9,11
470,a,,,5.0,322,62,0,0,0,0,0.0,502,176,0,0,0.0,548,196,0,0,0.0,548,196,0.0,0.0,0,353,123,1094,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,195,0.0,515,195,0.0,471,185,0.0,519,195,,,,2,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
471,a,,,5.5,148,19,0,0,0,0,1.7,141,57,5,3,2.5,138,49,0,7,2.5,132,47,0.5,0.9,0,5261,2670,23980,6939,2.5,2.5,0.11,0.02,0.13,2.22,0.06,0.01,0.07,1.11,7.6,182,80,0.6,244,88,14.0,72,19,2.2,166,65,,,,2,,Nikola,Milenković,Milenković,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,3,17,9
472,a,100.0,100.0,5.5,198,29,0,0,0,0,1.6,151,62,5,1,2.5,146,52,0,17,2.5,141,50,0.5,0.9,0,13155,4575,20141,8304,2.5,2.5,0.18,0.28,0.46,2.22,0.09,0.14,0.23,1.11,32.2,47,18,25.9,45,14,0.0,579,203,5.8,57,16,,3.0,,2,,Murillo,Costa dos Santos,Murillo,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,2,18,6
473,a,,,4.5,427,89,0,0,0,0,3.3,101,40,5,0,2.5,129,45,0,26,2.5,123,43,0.6,1.1,0,28341,10571,44687,21850,2.5,2.5,0.04,0.52,0.56,2.09,0.02,0.3,0.32,1.19,16.0,107,47,35.6,20,5,11.0,81,25,6.3,50,12,,,,2,,Ola,Aina,Aina,,,158,0,0,1,2,0,0,0,2,0,0,2,7,,,,0.0,0.57,1.14,1.14,3.99,2,5,8
474,a,,,4.5,521,142,0,0,0,0,0.2,333,126,2,1,1.0,255,97,0,11,1.0,227,83,0.2,0.4,0,699,440,2421,862,1.0,1.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.11,20.8,80,37,1.3,207,67,0.0,358,154,2.2,164,64,,,,2,,Jair,Paula da Cunha Filho,Jair Cunha,,,180,0,0,0,3,0,0,0,1,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,3,13,3
475,i,0.0,0.0,4.5,496,133,0,0,0,0,0.0,616,205,0,0,0.0,455,171,0,0,0.0,455,171,0.0,0.0,0,126,13,84,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,163,0.0,396,164,0.0,334,146,0.0,405,163,,,,2,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
476,a,,,4.0,575,166,0,0,0,0,0.2,322,121,0,0,0.0,375,128,0,0,0.0,375,128,0.0,0.0,0,966,471,3036,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,109,0.0,297,110,0.0,217,77,0.0,315,110,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
477,a,,,4.0,609,191,0,0,0,0,0.2,314,116,0,0,0.0,400,144,0,0,0.0,400,144,0.0,0.0,0,1845,849,3479,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,125,0.0,323,127,0.0,245,96,0.0,340,126,,,,2,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
478,a,,,4.5,479,126,0,0,0,0,0.0,523,182,2,1,1.0,249,92,0,3,1.0,224,80,0.2,0.4,0,204,92,491,203,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,0.0,379,159,0.9,224,75,0.0,319,141,0.1,288,101,,,,2,,Luca,Netz,Netz,,,20,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.5,0.0,4.5,1,0,1
479,a,,,4.0,604,186,0,0,0,0,0.2,357,134,0,0,0.0,396,140,0,0,0.0,396,140,0.0,0.0,0,719,354,2179,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,121,0.0,319,123,0.0,240,91,0.0,336,122,,,,2,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
480,a,100.0,100.0,7.9,11,7,-1,1,-1,1,8.9,46,17,15,13,7.5,24,13,3,46,7.5,23,13,0.9,1.9,0,90672,81892,334079,50986,7.5,7.5,0.92,0.1,1.02,2.22,0.46,0.05,0.51,1.11,0.0,626,276,9.3,126,73,16.0,67,37,2.4,160,73,,1.0,1.0,2,,Morgan,Gibbs-White,Gibbs-White,,,180,1,1,0,3,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,2,2,4
482,a,100.0,100.0,5.9,97,60,-1,1,-1,1,0.2,331,118,1,1,1.0,324,153,0,2,0.5,345,161,0.1,0.2,0,1510,784,7676,2192,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,253,0.0,596,257,0.0,586,249,0.0,597,257,,4.0,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,5.5,166,103,0,0,0,0,0.6,247,83,12,9,6.0,43,23,2,35,6.0,40,21,1.1,2.2,0,17809,16318,9663,4401,6.0,6.0,0.35,0.63,0.98,1.67,0.25,0.45,0.7,1.19,1.4,259,119,2.5,169,99,0.0,565,240,0.4,270,126,,,,2,,Dan,Ndoye,Ndoye,,,126,1,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.71,0.71,1.43,8.57,1,2,9
484,a,,,5.4,222,137,-1,1,-1,1,0.1,379,146,0,0,0.0,587,250,0,0,0.0,587,250,0.0,0.0,0,387,173,3674,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,233,0.0,562,241,0.0,530,218,0.0,564,239,,,,2,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,u,0.0,0.0,5.5,174,107,0,0,0,0,0.0,593,253,0,0,0.0,598,258,0,0,0.0,598,258,0.0,0.0,0,107,0,719,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,245,0.0,585,252,0.0,570,242,0.0,586,251,,,,2,,Dilane,Bakwa,Bakwa,Has joined Lille on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
486,a,,,5.5,155,96,0,0,0,0,0.1,468,190,5,2,2.5,139,62,0,34,2.5,133,62,0.5,0.9,0,2436,1762,1064,589,2.5,2.5,0.0,0.32,0.32,2.09,0.0,0.18,0.18,1.15,11.6,146,49,42.5,12,10,0.0,558,236,5.4,67,35,1.0,,,2,,James,McAtee,McAtee,,,163,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.55,1.1,1.1,8.83,2,4,10
487,a,,,5.0,293,178,0,0,0,0,0.1,463,185,1,1,1.0,272,116,0,3,0.5,306,136,0.1,0.2,0,394,180,1572,510,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,194,0.0,497,203,0.0,448,168,0.0,504,201,,,,2,,Nicolás,Domínguez,Dominguez,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
488,i,0.0,0.0,5.0,265,164,0,0,0,0,0.7,223,75,2,0,2.0,161,75,0,10,1.0,232,106,0.2,0.4,0,2972,122,32011,14034,0.0,0.0,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,97,34,13.0,99,61,3.0,149,76,3.4,119,59,,,,2,,Ibrahim,Sangaré,I.Sangaré,Calf injury - Unknown return date,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,0,3,3
489,a,100.0,100.0,4.5,441,248,0,0,0,0,1.5,156,47,0,0,0.0,432,174,0,0,0.0,432,174,0.0,0.0,0,11301,9558,46482,9399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,138,0.0,362,148,0.0,291,104,0.0,375,145,,,,2,,Ryan,Yates,Yates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
490,a,,,5.9,92,24,-1,1,-1,1,1.4,166,26,1,0,1.0,321,38,0,3,0.5,343,41,0.1,0.2,0,8112,3543,50811,21460,0.5,0.5,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,585,59,2.4,174,21,3.0,153,25,0.4,271,28,,,2.0,2,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.21,0.0,3.21,0,0,1
491,a,,,6.0,82,18,0,0,0,0,3.3,99,15,3,1,1.5,220,29,0,12,1.5,207,24,0.2,0.5,0,19336,9099,95663,37113,1.5,1.5,0.96,0.06,1.02,2.22,0.48,0.03,0.51,1.11,5.2,211,14,6.8,133,16,31.0,26,8,4.3,96,13,,,4.0,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,180,0,0,0,3,0,0,0,1,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,1,5,2
493,a,,,5.5,170,40,0,0,0,0,0.0,495,65,1,0,1.0,315,37,0,3,0.5,339,40,0.1,0.2,0,548,209,1372,615,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,54,0.0,583,60,0.0,568,60,0.0,584,61,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,5.0,259,159,0,0,0,0,0.1,426,169,5,4,2.5,134,58,0,18,2.5,128,58,0.5,1.0,0,791,633,1672,528,2.5,2.5,0.05,0.0,0.05,1.88,0.04,0.0,0.04,1.6,0.6,270,127,1.0,222,124,2.0,166,81,0.4,264,120,3.0,,,2,,Xaver,Schlager,Schlager,,,106,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,2.55,0.85,13.58,5,3,8
581,a,,,5.5,195,28,0,0,0,0,0.7,234,87,0,0,0.0,601,205,0,0,0.0,601,205,0.0,0.0,0,5162,1678,20025,7924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,205,0.0,589,205,0.0,578,202,0.0,590,205,,,,2,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,a,,,4.5,467,37,0,0,0,0,0.1,470,52,0,0,0.0,442,57,0,0,0.0,442,57,0.0,0.0,0,1092,467,964,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,55,0.0,377,38,0.0,311,38,0.0,390,55,,,,2,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
112,a,,,5.0,315,59,0,0,0,0,8.4,49,19,2,1,1.0,276,106,0,12,1.0,238,84,0.2,0.4,0,45577,8973,195981,97213,1.0,1.0,0.11,0.06,0.17,4.59,0.06,0.03,0.09,2.3,28.2,58,22,2.8,166,49,2.0,170,60,3.3,122,45,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.5,1.0,8.5,4,13,7
401,a,,,7.0,27,9,0,0,0,0,1.8,134,23,2,2,2.0,190,24,0,14,1.0,268,32,0.1,0.3,0,91127,51319,36571,17210,1.0,1.0,0.17,0.07,0.24,0.72,0.17,0.07,0.24,0.72,0.0,619,69,0.0,621,70,0.0,621,70,0.0,621,70,,,2.0,2,,Omar,Marmoush,Marmoush,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,0,3
403,d,75.0,,6.5,44,30,0,0,0,0,0.9,211,69,0,0,0.0,620,273,0,0,0.0,620,273,0.0,0.0,0,66565,10818,24288,17424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,272,0.0,618,273,0.0,617,272,0.0,618,273,,,,2,,Sávio,Moreira de Oliveira,Sávio,Muscular injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,,,5.4,211,130,-1,1,-1,1,3.3,103,31,4,2,2.0,170,81,0,30,2.0,158,78,0.4,0.7,0,18461,4342,97593,45377,2.0,2.0,0.09,0.08,0.17,4.59,0.05,0.04,0.09,2.52,6.2,198,79,6.4,135,79,8.0,95,46,2.1,172,78,,5.0,,2,,Sandro,Tonali,Tonali,,,164,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.74,1.1,4.39,1,1,6
494,u,0.0,0.0,4.5,433,32,0,0,0,0,0.2,335,37,0,0,0.0,429,53,0,0,0.0,429,53,0.0,0.0,0,0,0,14873,3436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,51,0.0,359,33,0.0,286,33,0.0,372,51,,,,2,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,a,,,4.0,576,61,0,0,0,0,0.9,200,31,0,0,0.0,376,35,0,0,0.0,376,35,0.0,0.0,0,7197,3985,6182,2480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,33,0.0,298,13,0.0,218,13,0.0,316,33,,,,2,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,a,,,4.5,484,42,0,0,0,0,21.0,15,3,3,1,1.5,196,16,0,19,1.5,182,13,0.3,0.7,0,60829,20204,200522,118371,1.5,1.5,0.0,0.0,0.0,4.59,0.0,0.0,0.0,2.3,43.6,17,1,0.0,386,43,0.0,323,43,4.4,90,1,,,,2,,Antonín,Kinský,Kinsky,,,180,0,0,0,5,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.5,1.0,0.0,0,4,18
497,a,,,4.0,555,53,0,0,0,0,18.2,19,4,0,0,0.0,362,27,0,0,0.0,362,27,0.0,0.0,0,84864,49778,114863,51046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,25,0.0,281,5,0.0,199,5,0.0,300,25,,,,2,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,a,,,6.0,67,7,0,0,0,0,6.5,62,25,3,0,3.0,121,42,0,10,1.5,204,66,0.2,0.5,0,18990,3048,154283,90048,1.5,1.5,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,36.6,37,12,2.2,183,55,0.0,599,205,3.9,105,36,,,,2,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,3.0,1.0,16.0,5,11,2
499,a,100.0,100.0,5.5,161,21,0,0,0,0,12.7,32,11,1,1,1.0,313,110,0,1,0.5,336,119,0.1,0.2,0,46628,26054,413098,95580,0.5,0.5,0.33,0.1,0.43,0.72,0.33,0.1,0.43,0.72,0.0,569,204,0.0,581,204,0.0,562,197,0.0,582,204,3.0,1.0,,2,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,3,2
500,u,0.0,0.0,5.0,276,46,0,0,0,0,0.1,395,141,0,0,0.0,527,190,0,0,0.0,527,190,0.0,0.0,0,0,0,13129,2350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,188,0.0,485,188,0.0,433,174,0.0,492,188,,,,2,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
501,a,,,5.0,239,37,0,0,0,0,0.2,365,135,0,0,0.0,514,187,0,0,0.0,514,187,0.0,0.0,0,1346,326,4071,1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,182,0.0,464,183,0.0,405,166,0.0,472,182,,,,2,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
502,a,,,4.5,423,87,0,0,0,0,3.6,95,36,5,2,2.5,128,44,0,20,2.5,122,42,0.6,1.1,0,29282,7111,49353,26055,2.5,2.5,0.06,0.08,0.14,4.35,0.03,0.05,0.08,2.49,31.8,48,19,19.2,64,19,2.0,158,54,5.3,69,23,1.0,,,2,,Andrew,Robertson,Robertson,,,157,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.29,1.15,8.03,3,11,4
503,a,100.0,100.0,5.0,331,64,0,0,0,0,4.0,88,34,0,0,0.0,554,197,0,5,0.0,554,197,0.0,0.0,0,17163,8789,160499,35796,0.0,0.0,0.0,0.02,0.02,0.72,0.0,0.02,0.02,0.72,0.0,511,196,0.0,523,196,0.0,480,187,0.0,527,196,,,,2,,Micky,van de Ven,Van de Ven,,,90,0,0,0,2,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,1,7,4
505,u,0.0,0.0,4.5,456,111,0,0,0,0,0.4,280,108,0,0,0.0,438,164,0,0,0.0,438,164,0.0,0.0,0,0,0,54743,8961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,151,0.0,371,155,0.0,302,132,0.0,384,152,,,,2,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
506,a,,,4.5,485,129,0,0,0,0,0.4,266,98,2,1,1.0,252,95,0,5,1.0,226,82,0.2,0.4,0,2280,595,7869,3177,1.0,1.0,0.0,0.21,0.21,0.68,0.0,0.73,0.73,2.35,0.0,381,161,0.7,235,82,0.0,324,143,0.0,397,161,,,,2,,Destiny,Udogie,Udogie,,,26,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.46,0.0,3.46,1,0,3
507,u,0.0,0.0,4.5,507,137,0,0,0,0,0.0,565,194,0,0,0.0,466,175,0,0,0.0,466,175,0.0,0.0,0,0,0,857,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,167,0.0,407,168,0.0,345,150,0.0,416,167,,,,2,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
508,a,,,4.0,563,157,0,0,0,0,1.0,190,74,0,0,0.0,369,125,0,0,0.0,369,125,0.0,0.0,0,4607,1730,14587,5604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,105,0.0,288,104,0.0,206,69,0.0,307,105,,,,2,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
509,a,,,4.0,623,204,0,0,0,0,0.1,486,171,0,0,0.0,410,153,0,0,0.0,410,153,0.0,0.0,0,551,232,856,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,135,0.0,335,138,0.0,258,108,0.0,351,136,,,,2,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.0,600,183,0,0,0,0,0.1,452,159,0,0,0.0,392,137,0,0,0.0,392,137,0.0,0.0,0,599,264,1135,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,118,0.0,315,120,0.0,236,88,0.0,332,119,,,,2,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
511,a,,,4.0,622,203,0,0,0,0,0.3,299,111,0,0,0.0,409,152,0,0,0.0,409,152,0.0,0.0,0,2324,1131,4364,1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,134,0.0,334,137,0.0,257,107,0.0,350,135,,,,2,,João Victor,de Souza Menezes,Souza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
512,a,100.0,75.0,6.5,41,28,0,0,0,0,0.1,435,174,1,1,1.0,337,163,0,4,0.5,355,168,0.1,0.2,0,2028,1759,3362,956,0.5,0.4,0.04,0.01,0.05,0.24,0.16,0.04,0.2,0.98,0.0,615,271,0.0,617,272,0.0,616,271,0.0,617,272,,3.0,3.0,2,,Mohammed,Kudus,Kudus,,,22,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.09,0.0,8.18,0,0,2
513,i,0.0,0.0,6.0,83,54,0,0,0,0,0.0,581,245,0,0,0.0,614,268,0,0,0.0,614,268,0.0,0.0,0,116,39,568,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,265,0.0,609,267,0.0,603,261,0.0,609,267,,2.0,4.0,2,,Xavi,Simons,Xavi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,a,,,5.9,106,67,-1,1,-1,1,0.4,271,89,4,2,2.0,181,89,0,27,2.0,168,84,0.3,0.7,0,5045,871,19203,8742,2.0,2.0,0.2,0.09,0.29,4.35,0.11,0.05,0.16,2.49,10.4,162,59,26.0,44,30,9.0,91,44,4.5,89,47,,4.0,,2,,Mathys,Tel,Tel,,,157,0,0,0,4,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.29,1.15,6.31,1,1,9
