id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
559,a,,,5.0,390,233,0,0,0,0,0.1,395,155,1,0,1.0,289,134,0,5,0.5,310,145,0.1,0.2,0,944,254,2415,748,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,223,96,0.0,543,228,0.0,507,201,0.4,266,122,,,,2,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0
567,a,,,5.0,324,19,0,0,0,0,0.8,213,31,8,7,4.0,87,6,0,44,4.0,79,5,0.8,1.6,0,17305,11768,6642,2384,4.0,4.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,41.2,24,2,0.0,508,63,0.0,463,63,4.1,100,2,,,,2,,Lukás,Hornícek,Horníček,,,180,0,0,1,2,0,0,0,1,0,9,2,0,,,,4.5,0.5,1.0,1.0,0.0,0,5,9
593,a,,,4.5,476,126,0,0,0,0,0.8,215,80,12,11,6.0,38,15,2,36,6.0,32,12,1.3,2.7,0,53748,43389,5265,3109,6.0,6.0,0.03,0.06,0.09,4.1,0.02,0.03,0.05,2.05,16.4,106,46,1.2,212,69,5.0,123,39,2.3,161,62,,,,2,,Amar,Dedic,Dedić,,,180,0,1,1,2,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5,5,12,7
609,a,,,4.0,607,192,0,0,0,0,0.2,367,136,0,0,0.0,391,140,0,0,0.0,391,140,0.0,0.0,0,6736,2743,1337,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,126,0.0,323,128,0.0,245,97,0.0,340,127,,,,2,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
167,a,,,5.5,174,39,0,0,0,0,0.6,244,38,1,1,1.0,306,33,0,9,0.5,325,37,0.1,0.2,0,16970,9230,10311,2746,0.5,0.5,0.07,0.0,0.07,0.33,0.26,0.0,0.26,1.24,0.0,562,52,0.0,575,58,0.0,559,59,0.0,576,60,,,3.0,2,,Liam,Delap,Delap,,,24,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.75,0.0,0.0,0,0,0
467,a,,,5.0,229,5,0,0,0,0,1.5,156,24,3,1,1.5,195,16,0,17,1.5,177,14,0.3,0.6,0,5359,2009,15150,3404,1.5,1.5,0.0,0.01,0.01,2.22,0.0,0.0,0.0,1.11,14.2,122,18,0.0,444,49,0.0,385,49,1.4,217,18,,,,2,,Matz,Sels,Sels,,,180,0,0,0,3,0,0,0,0,0,4,2,0,,,,2.0,0.0,1.5,1.0,0.0,0,3,15
468,a,,,4.5,447,34,0,0,0,0,0.1,473,52,0,0,0.0,425,53,0,0,0.0,425,53,0.0,0.0,0,236,58,615,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,52,0.0,365,34,0.0,294,34,0.0,378,52,,,,2,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,a,,,5.0,271,44,0,0,0,0,8.7,47,18,8,6,4.0,85,31,0,29,4.0,77,29,0.8,1.6,0,26436,12286,100105,17971,4.0,4.0,0.12,0.17,0.29,2.22,0.06,0.08,0.14,1.11,15.2,113,52,5.8,141,41,6.0,115,34,2.7,144,57,2.0,2.0,,2,,Neco,Williams,N.Williams,,,180,0,1,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,9,9,11
470,a,,,5.0,328,64,0,0,0,0,0.0,497,174,0,0,0.0,538,193,0,0,0.0,538,193,0.0,0.0,0,299,69,894,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,193,0.0,509,193,0.0,465,183,0.0,513,193,,,,2,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
471,a,,,5.5,151,19,0,0,0,0,1.7,142,57,5,3,2.5,138,49,0,7,2.5,129,46,0.5,0.9,0,4125,1534,20512,3471,2.5,2.5,0.11,0.02,0.13,2.22,0.06,0.01,0.07,1.11,7.6,182,80,0.6,244,88,14.0,72,19,2.2,166,65,,,,2,,Nikola,Milenković,Milenković,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,3,17,9
472,a,100.0,100.0,5.5,210,30,0,0,0,0,1.6,151,62,5,1,2.5,146,52,0,17,2.5,138,49,0.5,0.9,0,11338,2758,16008,4171,2.5,2.5,0.18,0.28,0.46,2.22,0.09,0.14,0.23,1.11,32.2,47,18,25.9,45,14,0.0,576,203,5.8,57,16,,3.0,,2,,Murillo,Costa dos Santos,Murillo,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,2,18,6
473,a,,,4.5,426,89,0,0,0,0,3.4,99,38,5,0,2.5,129,45,0,26,2.5,120,42,0.6,1.1,0,23849,6079,33705,10868,2.5,2.5,0.04,0.52,0.56,2.09,0.02,0.3,0.32,1.19,16.0,107,47,35.6,20,5,11.0,81,25,6.3,50,12,,,,2,,Ola,Aina,Aina,,,158,0,0,1,2,0,0,0,2,0,0,2,7,,,,0.0,0.57,1.14,1.14,3.99,2,5,8
474,a,,,4.5,521,143,0,0,0,0,0.2,333,124,2,1,1.0,250,94,0,11,1.0,221,81,0.2,0.4,0,497,238,1962,403,1.0,1.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.11,20.8,80,37,1.3,207,67,0.0,357,154,2.2,164,64,,,,2,,Jair,Paula da Cunha Filho,Jair Cunha,,,180,0,0,0,3,0,0,0,1,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,3,13,3
475,i,0.0,0.0,4.5,496,134,0,0,0,0,0.0,614,205,0,0,0.0,448,169,0,0,0.0,448,169,0.0,0.0,0,122,9,62,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,163,0.0,395,164,0.0,333,146,0.0,404,163,,,,2,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
476,a,,,4.0,572,166,0,0,0,0,0.2,323,121,0,0,0.0,365,123,0,0,0.0,365,123,0.0,0.0,0,709,214,2568,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,109,0.0,296,110,0.0,216,77,0.0,314,110,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
477,a,,,4.0,606,191,0,0,0,0,0.2,316,118,0,0,0.0,390,139,0,0,0.0,390,139,0.0,0.0,0,1383,387,2875,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,125,0.0,322,127,0.0,244,96,0.0,339,126,,,,2,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
478,a,,,4.5,479,127,0,0,0,0,0.0,520,182,2,1,1.0,244,89,0,3,1.0,218,78,0.2,0.4,0,161,49,399,111,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,0.0,378,159,0.9,224,75,0.0,318,141,0.1,288,101,,,,2,,Luca,Netz,Netz,,,20,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.5,0.0,4.5,1,0,1
479,a,,,4.0,601,186,0,0,0,0,0.2,356,133,0,0,0.0,386,135,0,0,0.0,386,135,0.0,0.0,0,514,149,1827,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,121,0.0,318,123,0.0,239,91,0.0,335,122,,,,2,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
480,a,100.0,100.0,7.9,12,7,-1,1,-1,1,8.6,48,18,15,13,7.5,24,13,3,46,7.5,19,11,0.9,1.9,0,54458,45678,314732,31639,7.5,7.5,0.92,0.1,1.02,2.22,0.46,0.05,0.51,1.11,0.0,623,274,9.3,126,73,16.0,67,37,2.4,160,73,,1.0,1.0,2,,Morgan,Gibbs-White,Gibbs-White,,,180,1,1,0,3,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,2,2,4
482,a,100.0,100.0,5.9,106,67,-1,1,-1,1,0.2,330,118,1,1,1.0,318,154,0,2,0.5,334,158,0.1,0.2,0,1214,488,6783,1299,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,250,0.0,590,255,0.0,581,247,0.0,592,255,,4.0,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,5.5,173,108,0,0,0,0,0.5,251,84,12,9,6.0,42,23,2,35,6.0,35,19,1.1,2.2,0,11467,9976,7393,2131,6.0,6.0,0.35,0.63,0.98,1.67,0.25,0.45,0.7,1.19,1.4,259,119,2.5,169,99,0.0,558,234,0.4,269,125,,,,2,,Dan,Ndoye,Ndoye,,,126,1,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.71,0.71,1.43,8.57,1,2,9
484,a,,,5.5,194,121,0,0,0,0,0.2,375,144,0,0,0.0,592,256,0,0,0.0,592,256,0.0,0.0,0,312,98,3066,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,243,0.0,583,251,0.0,570,241,0.0,583,249,,,,2,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,u,0.0,0.0,5.5,182,113,0,0,0,0,0.0,588,250,0,0,0.0,589,253,0,0,0.0,589,253,0.0,0.0,0,107,0,617,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,240,0.0,579,248,0.0,564,237,0.0,580,246,,,,2,,Dilane,Bakwa,Bakwa,Has joined Lille on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
486,a,,,5.5,161,100,0,0,0,0,0.1,472,192,5,2,2.5,139,62,0,34,2.5,130,60,0.5,0.9,0,1772,1098,799,324,2.5,2.5,0.0,0.32,0.32,2.09,0.0,0.18,0.18,1.15,11.6,146,49,42.5,12,10,0.0,550,229,5.4,67,35,1.0,,,2,,James,McAtee,McAtee,,,163,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.55,1.1,1.1,8.83,2,4,10
487,a,,,5.0,296,179,0,0,0,0,0.1,456,183,1,1,1.0,266,116,0,3,0.5,293,131,0.1,0.2,0,318,104,1336,274,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,189,0.0,488,198,0.0,439,163,0.0,495,196,,,,2,,Nicolás,Domínguez,Dominguez,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
488,i,0.0,0.0,5.0,266,164,0,0,0,0,0.8,216,71,2,0,2.0,160,75,0,10,1.0,227,104,0.2,0.4,0,2935,85,26265,8288,0.0,0.0,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,97,34,13.0,99,61,3.0,149,76,3.4,119,59,,,,2,,Ibrahim,Sangaré,I.Sangaré,Calf injury - Unknown return date,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,0,3,3
489,a,100.0,100.0,4.5,441,247,0,0,0,0,1.5,157,47,0,0,0.0,422,173,0,0,0.0,422,173,0.0,0.0,0,7351,5608,42117,5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,138,0.0,361,148,0.0,290,104,0.0,374,145,,,,2,,Ryan,Yates,Yates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
490,a,,,5.9,104,28,-1,1,-1,1,1.4,162,26,1,0,1.0,316,36,0,3,0.5,332,39,0.1,0.2,0,6406,1837,42001,12650,0.5,0.5,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,581,58,2.4,174,21,3.0,153,25,0.4,271,28,,,2.0,2,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.21,0.0,3.21,0,0,1
491,a,,,6.0,90,23,0,0,0,0,3.5,98,15,3,1,1.5,216,28,0,12,1.5,200,24,0.2,0.5,0,15464,5227,79567,21017,1.5,1.5,0.96,0.06,1.02,2.22,0.48,0.03,0.51,1.11,5.2,211,14,6.8,133,16,31.0,26,8,4.3,96,13,,,4.0,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,180,0,0,0,3,0,0,0,1,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,1,5,2
493,a,,,5.5,177,41,0,0,0,0,0.0,489,65,1,0,1.0,307,34,0,3,0.5,326,38,0.1,0.2,0,447,108,1116,359,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,53,0.0,576,59,0.0,561,60,0.0,577,61,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,5.0,260,159,0,0,0,0,0.1,420,166,5,4,2.5,134,58,0,18,2.5,125,56,0.5,1.0,0,483,325,1401,257,2.5,2.5,0.05,0.0,0.05,1.88,0.04,0.0,0.04,1.6,0.6,270,127,1.0,222,124,2.0,166,81,0.4,264,120,3.0,,,2,,Xaver,Schlager,Schlager,,,106,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,2.55,0.85,13.58,5,3,8
581,a,,,5.5,207,29,0,0,0,0,0.7,230,86,0,0,0.0,594,203,0,0,0.0,594,203,0.0,0.0,0,4555,1071,16627,4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,205,0.0,586,205,0.0,575,202,0.0,587,205,,,,2,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,a,,,4.5,467,37,0,0,0,0,0.1,466,51,0,0,0.0,434,55,0,0,0.0,434,55,0.0,0.0,0,882,257,754,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,54,0.0,376,37,0.0,310,37,0.0,389,54,,,,2,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
112,a,,,5.0,321,61,0,0,0,0,9.0,45,17,2,1,1.0,270,102,0,12,1.0,234,82,0.2,0.4,0,42417,5813,150952,52184,1.0,1.0,0.11,0.06,0.17,4.59,0.06,0.03,0.09,2.3,28.2,58,22,2.8,166,49,2.0,170,60,3.3,122,45,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.5,1.0,8.5,4,13,7
401,a,,,7.0,27,9,0,0,0,0,1.7,148,24,2,2,2.0,188,23,0,14,1.0,259,31,0.1,0.3,0,73905,34097,29087,9726,1.0,1.0,0.17,0.07,0.24,0.72,0.17,0.07,0.24,0.72,0.0,616,69,0.0,618,70,0.0,618,70,0.0,618,70,,,2.0,2,,Omar,Marmoush,Marmoush,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,0,3
403,d,75.0,,6.5,45,30,0,0,0,0,0.9,200,65,0,0,0.0,613,270,0,0,0.0,613,270,0.0,0.0,0,65425,9678,17229,10365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,270,0.0,615,271,0.0,613,269,0.0,615,271,,,,2,,Sávio,Moreira de Oliveira,Sávio,Muscular injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,,,5.5,160,99,0,0,0,0,3.5,97,31,4,2,2.0,173,84,0,30,2.0,158,76,0.4,0.7,0,16982,2863,77464,25248,2.0,2.0,0.09,0.08,0.17,4.59,0.05,0.04,0.09,2.52,6.2,198,79,6.4,135,79,8.0,96,47,2.1,172,78,,5.0,,2,,Sandro,Tonali,Tonali,,,164,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.74,1.1,4.39,1,1,6
494,u,0.0,0.0,4.5,432,32,0,0,0,0,0.2,328,37,0,0,0.0,419,51,0,0,0.0,419,51,0.0,0.0,0,0,0,13545,2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,50,0.0,357,32,0.0,284,32,0.0,370,50,,,,2,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,a,,,4.0,573,60,0,0,0,0,0.9,203,29,0,0,0.0,366,33,0,0,0.0,366,33,0.0,0.0,0,5038,1826,4876,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,32,0.0,297,12,0.0,217,12,0.0,315,32,,,,2,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,a,,,4.5,484,42,0,0,0,0,21.8,13,2,3,1,1.5,194,15,0,19,1.5,176,13,0.3,0.7,0,51718,11093,145014,62863,1.5,1.5,0.0,0.0,0.0,4.59,0.0,0.0,0.0,2.3,43.6,17,1,0.0,385,42,0.0,322,42,4.4,90,1,,,,2,,Antonín,Kinský,Kinsky,,,180,0,0,0,5,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.5,1.0,0.0,0,4,18
497,a,,,4.0,552,53,0,0,0,0,18.3,19,4,0,0,0.0,353,26,0,0,0.0,353,26,0.0,0.0,0,56399,21313,89791,25974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,25,0.0,281,5,0.0,199,5,0.0,300,25,,,,2,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,a,,,6.0,71,7,0,0,0,0,7.0,57,23,3,0,3.0,121,42,0,10,1.5,197,66,0.2,0.5,0,18140,2198,112726,48491,1.5,1.5,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,36.6,37,12,2.2,183,55,0.0,591,205,3.9,105,36,,,,2,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,3.0,1.0,16.0,5,11,2
499,a,100.0,100.0,5.5,167,22,0,0,0,0,13.1,30,10,1,1,1.0,305,107,0,1,0.5,323,114,0.1,0.2,0,37401,16827,365269,47751,0.5,0.5,0.33,0.1,0.43,0.72,0.33,0.1,0.43,0.72,0.0,560,204,0.0,573,204,0.0,554,197,0.0,574,204,3.0,1.0,,2,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,3,2
500,u,0.0,0.0,5.0,278,47,0,0,0,0,0.1,390,140,0,0,0.0,513,186,0,0,0.0,513,186,0.0,0.0,0,0,0,12288,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,185,0.0,475,185,0.0,423,171,0.0,482,185,,,,2,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
501,a,,,5.0,240,38,0,0,0,0,0.2,360,134,0,0,0.0,500,183,0,0,0.0,500,183,0.0,0.0,0,1233,213,3300,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,179,0.0,453,180,0.0,394,163,0.0,462,179,,,,2,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
502,a,,,4.5,422,87,0,0,0,0,3.7,94,36,5,2,2.5,128,44,0,20,2.5,119,41,0.6,1.1,0,26495,4324,37312,14014,2.5,2.5,0.06,0.08,0.14,4.35,0.03,0.05,0.08,2.49,31.8,48,19,19.2,64,19,2.0,158,54,5.3,69,23,1.0,,,2,,Andrew,Robertson,Robertson,,,157,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.29,1.15,8.03,3,11,4
503,a,100.0,100.0,5.0,338,66,0,0,0,0,4.2,83,33,0,0,0.0,545,194,0,5,0.0,545,194,0.0,0.0,0,13950,5576,143041,18338,0.0,0.0,0.0,0.02,0.02,0.72,0.0,0.02,0.02,0.72,0.0,506,194,0.0,518,194,0.0,475,185,0.0,522,194,,,,2,,Micky,van de Ven,Van de Ven,,,90,0,0,0,2,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,1,7,4
505,u,0.0,0.0,4.5,456,112,0,0,0,0,0.4,271,101,0,0,0.0,429,160,0,0,0.0,429,160,0.0,0.0,0,0,0,51555,5773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,151,0.0,370,155,0.0,301,132,0.0,383,152,,,,2,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
506,a,,,4.5,485,130,0,0,0,0,0.5,264,98,2,1,1.0,247,92,0,5,1.0,220,80,0.2,0.4,0,2037,352,6387,1695,1.0,1.0,0.0,0.21,0.21,0.68,0.0,0.73,0.73,2.35,0.0,380,161,0.7,235,82,0.0,323,143,0.0,396,161,,,,2,,Destiny,Udogie,Udogie,,,26,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.46,0.0,3.46,1,0,3
507,u,0.0,0.0,4.5,507,138,0,0,0,0,0.0,560,195,0,0,0.0,459,173,0,0,0.0,459,173,0.0,0.0,0,0,0,769,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,167,0.0,406,168,0.0,344,150,0.0,415,167,,,,2,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
508,a,,,4.0,559,156,0,0,0,0,1.0,189,73,0,0,0.0,359,120,0,0,0.0,359,120,0.0,0.0,0,3768,891,11879,2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,105,0.0,287,104,0.0,205,69,0.0,306,105,,,,2,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
509,a,,,4.0,620,204,0,0,0,0,0.1,483,168,0,0,0.0,400,148,0,0,0.0,400,148,0.0,0.0,0,437,118,721,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,135,0.0,334,138,0.0,257,108,0.0,350,136,,,,2,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.0,597,183,0,0,0,0,0.1,448,158,0,0,0.0,382,132,0,0,0.0,382,132,0.0,0.0,0,468,133,940,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,118,0.0,314,120,0.0,235,88,0.0,331,119,,,,2,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
511,a,,,4.0,619,203,0,0,0,0,0.3,299,111,0,0,0.0,399,147,0,0,0.0,399,147,0.0,0.0,0,1739,546,3549,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,134,0.0,333,137,0.0,256,107,0.0,349,135,,,,2,,João Victor,de Souza Menezes,Souza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
512,a,100.0,75.0,6.5,42,28,0,0,0,0,0.1,452,182,1,1,1.0,331,163,0,4,0.5,346,167,0.1,0.2,0,1025,756,2952,546,0.5,0.4,0.04,0.01,0.05,0.24,0.16,0.04,0.2,0.98,0.0,612,269,0.0,614,270,0.0,612,268,0.0,614,270,,3.0,3.0,2,,Mohammed,Kudus,Kudus,,,22,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.09,0.0,8.18,0,0,2
513,i,0.0,0.0,6.0,93,59,0,0,0,0,0.0,577,243,0,0,0.0,607,265,0,0,0.0,607,265,0.0,0.0,0,105,28,490,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,263,0.0,606,265,0.0,600,259,0.0,606,265,,2.0,4.0,2,,Xavi,Simons,Xavi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,a,,,6.0,95,61,0,0,0,0,0.4,267,88,4,2,2.0,182,90,0,27,2.0,164,79,0.3,0.7,0,4631,457,15604,5143,2.0,2.0,0.2,0.09,0.29,4.35,0.11,0.05,0.16,2.49,10.4,162,59,26.0,44,30,9.0,93,45,4.5,89,47,,4.0,,2,,Mathys,Tel,Tel,,,157,0,0,0,4,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.29,1.15,6.31,1,1,9
515,d,75.0,75.0,6.4,50,34,-1,1,-1,1,0.8,209,68,1,0,1.0,327,159,0,6,0.5,342,163,0.1,0.2,0,2766,80,49478,12492,0.4,0.4,0.0,0.01,0.01,0.85,0.0,0.04,0.04,3.48,4.4,219,94,8.3,129,76,8.0,101,51,2.1,174,80,,,,2,,James,Maddison,Maddison,Shoulder injury - 75% chance of playing,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,1,1
