id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
294,i,0.0,0.0,4.5,512,259,0,0,0,0,0.1,417,164,0,0,0.0,463,183,0,0,0.0,463,183,0.0,0.0,0,800,309,2766,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,148,0.0,410,158,0.0,348,116,0.0,419,155,,,,2,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,125,31,0,0,0,0,2.2,127,20,6,1,3.0,113,17,0,28,3.0,102,12,0.5,1.1,0,93274,10633,27753,11812,3.0,3.0,0.16,0.02,0.18,3.12,0.08,0.01,0.09,1.56,17.2,100,10,21.1,61,4,52.0,6,2,9.0,21,5,,,1.0,2,,Oli,McBurnie,McBurnie,,,180,0,1,2,0,0,0,0,1,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,0,3,6
296,a,,,5.0,268,166,0,0,0,0,0.0,502,207,0,0,0.0,510,209,0,0,0.0,510,209,0.0,0.0,0,1287,373,1339,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,179,0.0,469,188,0.0,415,152,0.0,477,186,,,,2,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,478,252,0,0,0,0,0.0,547,225,0,0,0.0,440,176,0,0,0.0,440,176,0.0,0.0,0,100,36,663,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,141,0.0,382,151,0.0,317,109,0.0,394,148,,,,2,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,497,64,0,0,0,0,0.3,295,51,0,0,0.0,449,44,0,0,0.0,449,44,0.0,0.0,0,0,0,10849,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,26,0.0,396,34,0.0,334,32,0.0,405,35,,,,2,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,505,65,0,0,0,0,0.0,493,66,0,0,0.0,457,45,0,0,0.0,457,45,0.0,0.0,0,0,0,1491,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,27,0.0,404,35,0.0,342,33,0.0,413,36,,,,2,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,316,187,0,0,0,0,0.0,586,248,0,0,0.0,536,221,0,0,0.0,536,221,0.0,0.0,0,60,15,362,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,196,0.0,504,205,0.0,457,171,0.0,510,203,,,,2,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,565,160,0,0,0,0,2.2,124,50,1,0,1.0,223,70,0,3,0.5,264,87,0.1,0.2,0,7414,2021,21637,6196,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,271,101,0.0,291,106,0.0,209,71,0.0,309,106,,,,2,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,308,183,0,0,0,0,0.0,550,227,1,1,1.0,267,117,0,6,0.5,294,132,0.1,0.2,0,210,92,400,72,0.5,0.5,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,0.0,487,192,0.0,497,201,0.0,450,167,0.0,503,199,,,,2,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.5,482,41,0,0,0,0,4.3,82,12,20,10,10.0,8,1,6,73,10.0,4,1,2.2,4.4,0,178428,76458,19306,6891,10.0,10.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,34.6,38,4,0.0,384,41,0.0,321,41,3.5,116,4,,,,2,,Konstantinos,Tzolakis,Tzolakis,,,180,0,0,2,0,0,0,0,0,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,33
574,a,,,5.0,373,221,0,0,0,0,0.1,457,184,0,0,0.0,560,235,0,0,0.0,560,235,0.0,0.0,0,405,98,1343,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,214,0.0,536,223,0.0,495,192,0.0,539,221,,,,2,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,383,229,0,0,0,0,0.1,425,168,3,0,1.5,204,96,0,9,1.5,186,85,0.3,0.6,0,1674,244,978,381,1.5,1.5,0.01,0.04,0.05,2.25,0.01,0.03,0.04,1.58,8.4,176,69,4.8,146,86,0.0,503,199,1.3,225,100,,,,2,,Elliot,Stroud,Stroud,,,128,0,0,1,0,0,0,0,1,0,0,2,13,,,,0.0,0.7,0.0,1.41,9.14,3,3,7
585,a,,,4.0,616,200,0,0,0,0,0.6,234,87,2,1,1.0,229,76,0,7,1.0,210,72,0.2,0.5,0,3559,788,4698,1096,1.0,1.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.83,8.0,178,78,0.0,331,135,0.0,254,105,0.8,241,91,,,,2,,Lucas,Herrington,Herrington,,,57,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.89,0,5,0
586,a,100.0,100.0,4.0,618,202,0,0,0,0,4.9,70,29,16,1,8.0,20,8,1,44,8.0,14,5,2.0,4.0,0,235680,56100,34610,15150,8.0,8.0,0.29,0.0,0.29,1.95,0.22,0.0,0.22,1.45,51.8,4,1,0.6,237,84,33.0,23,6,8.5,27,5,,,,2,,Nobel,Mendy,Mendy,,,121,1,0,1,0,0,0,0,0,0,0,2,22,,,,0.0,0.74,0.0,1.49,16.36,2,20,4
589,a,,,5.0,323,190,0,0,0,0,0.0,538,221,1,1,1.0,271,120,0,6,0.5,297,134,0.1,0.2,0,198,63,398,85,0.5,0.5,0.0,0.01,0.01,0.2,0.0,0.02,0.02,0.4,0.0,496,198,0.0,507,207,0.0,462,174,0.0,512,205,,,,2,,Lucas,Gourna-Douath,Gourna-Douath,,,45,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.0,3,1,2
617,a,,,5.0,337,198,0,0,0,0,0.0,613,268,1,1,1.0,274,122,0,3,1.0,236,109,0.2,0.2,0,217,192,44,42,1.5,1.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.31,0.0,505,205,0.0,517,214,0.0,474,181,0.0,521,212,,,,2,,Mohamed-Ali,Cho,Cho,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,575,168,0,0,0,0,16.6,22,7,4,2,2.0,151,54,0,13,2.0,144,52,0.5,1.0,0,35447,8934,95776,24852,2.0,2.0,0.0,0.01,0.01,5.22,0.0,0.0,0.0,2.61,7.2,184,81,0.8,226,76,2.0,156,52,1.0,234,88,,,,2,,Issa,Diop,Diop,,,180,0,0,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.0,1.0,8.0,1,15,10
267,a,,,5.0,267,165,0,0,0,0,0.1,397,156,6,1,3.0,107,45,0,33,3.0,96,43,0.6,1.2,0,1406,228,1691,346,3.0,3.0,0.01,0.04,0.05,4.48,0.01,0.02,0.03,2.49,23.4,71,24,14.8,82,52,2.0,167,82,4.0,102,53,4.0,,,2,,Saša,Lukić,Lukić,,,162,0,1,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.78,1.11,9.44,4,9,4
300,a,,,4.5,417,27,0,0,0,0,0.5,263,34,0,0,0.0,410,46,0,0,0.0,410,46,0.0,0.0,0,309,100,5410,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,45,0.0,346,27,0.0,273,27,0.0,360,45,,,,2,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,558,56,0,0,0,0,4.4,77,10,0,0,0.0,358,29,0,0,0.0,358,29,0.0,0.0,0,13074,5388,23438,6090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,28,0.0,286,8,0.0,204,8,0.0,305,28,,,,2,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,551,52,0,0,0,0,0.5,265,35,0,0,0.0,352,25,0,0,0.0,352,25,0.0,0.0,0,3476,1517,2510,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,24,0.0,280,4,0.0,198,4,0.0,299,24,,,,2,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,569,163,0,0,0,0,0.6,240,91,0,0,0.0,363,121,0,0,0.0,363,121,0.0,0.0,0,460,128,5914,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,107,0.0,294,108,0.0,213,74,0.0,312,108,,,,2,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,574,167,0,0,0,0,3.4,100,39,4,0,2.0,150,53,0,2,2.0,143,51,0.5,1.0,0,21862,6223,19795,5811,2.0,2.0,0.07,0.17,0.24,5.22,0.04,0.08,0.12,2.61,48.0,9,2,24.5,48,16,2.0,155,51,7.5,34,9,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,588,177,0,0,0,0,4.8,71,30,8,6,4.0,80,27,0,11,4.0,72,25,1.0,2.0,0,14828,7506,29157,7867,4.0,4.0,0.49,0.13,0.62,5.22,0.24,0.06,0.3,2.61,15.2,111,50,2.3,176,52,0.0,227,83,1.8,190,75,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
306,a,,,4.0,586,175,0,0,0,0,1.4,163,66,1,-1,0.5,336,109,0,-1,0.5,266,89,0.1,0.2,0,2204,568,7904,1793,0.5,0.5,0.0,0.01,0.01,5.22,0.0,0.0,0.0,2.61,16.4,105,45,1.3,204,65,0.0,226,82,1.8,189,74,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,a,,,4.0,577,170,0,0,0,0,0.1,412,146,0,0,0.0,368,125,0,0,0.0,368,125,0.0,0.0,0,586,159,1290,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,111,0.0,299,112,0.0,219,79,0.0,317,112,,,,2,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,568,162,0,0,0,0,0.6,241,92,1,1,1.0,224,71,0,-1,0.5,265,88,0.1,0.2,0,373,104,5367,951,0.5,0.5,0.0,0.0,0.0,0.73,0.0,0.0,0.0,3.86,0.0,294,106,0.0,293,107,0.0,212,73,0.0,311,107,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.29,0.0,10.59,0,2,0
309,a,,,5.0,347,202,0,0,0,0,0.1,384,148,6,2,3.0,111,47,0,32,3.0,100,45,0.6,1.2,0,1546,349,1806,413,3.0,3.0,0.03,0.05,0.08,3.44,0.02,0.03,0.05,2.21,13.0,135,45,7.3,131,77,4.0,133,66,2.4,155,70,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,292,176,0,0,0,0,0.0,612,267,0,0,0.0,521,215,0,0,0.0,521,215,0.0,0.0,0,12,4,132,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,186,0.0,484,195,0.0,435,160,0.0,491,193,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,242,146,0,0,0,0,0.0,608,264,0,0,0.0,501,202,0,0,0.0,501,202,0.0,0.0,0,0,0,218,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,169,0.0,455,179,0.0,395,138,0.0,463,176,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,455,248,0,0,0,0,0.0,512,213,0,0,0.0,428,174,0,0,0.0,428,174,0.0,0.0,0,160,49,1110,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,139,0.0,369,149,0.0,300,105,0.0,382,146,,,,2,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,169,105,0,0,0,0,0.3,301,102,7,0,7.0,27,14,1,27,3.5,89,40,0.6,1.3,0,3787,585,3549,1106,3.5,3.5,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,40,18,0.6,245,130,18.0,51,26,5.2,72,39,3.0,3.0,1.0,2,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,5.0,284,171,0,0,0,0,0.0,574,240,0,0,0.0,516,212,0,0,0.0,516,212,0.0,0.0,0,54,17,301,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,183,0.0,479,192,0.0,429,157,0.0,486,190,,,,2,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,197,124,0,0,0,0,0.2,329,117,6,4,3.0,117,51,0,47,3.0,107,49,0.5,1.1,0,999,429,3500,732,3.0,3.0,0.0,0.64,0.64,5.05,0.0,0.39,0.39,3.09,18.6,93,32,28.4,31,23,8.0,97,48,5.5,64,33,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,a,,,5.5,199,43,0,0,0,0,2.0,130,21,10,1,5.0,64,6,3,48,5.0,55,4,0.9,1.8,0,87331,10524,26456,9646,5.0,5.0,0.82,0.06,0.88,1.37,0.67,0.05,0.72,1.12,45.6,13,2,26.3,42,1,40.0,15,5,11.2,10,1,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,280,51,0,0,0,0,0.2,376,54,0,0,0.0,514,53,0,0,0.0,514,53,0.0,0.0,0,0,0,9985,1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,36,0.0,477,44,0.0,425,42,0.0,484,45,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.5,185,115,0,0,0,0,0.1,404,160,0,0,0.0,590,254,0,0,0.0,590,254,0.0,0.0,0,111,5,5043,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,241,0.0,580,249,0.0,565,238,0.0,581,247,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,250,153,0,0,0,0,0.0,604,260,0,0,0.0,506,206,0,0,0.0,506,206,0.0,0.0,0,0,0,487,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,174,0.0,461,184,0.0,403,145,0.0,469,181,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,241,49,0,0,0,0,0.5,248,39,6,5,3.0,105,16,0,33,3.0,94,11,0.6,1.2,0,7613,2988,8244,1994,3.0,3.0,0.97,0.0,0.97,3.85,1.27,0.0,1.27,5.02,1.4,258,21,0.0,454,43,2.0,165,26,0.3,276,29,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,515,67,0,0,0,0,2.7,111,17,1,0,1.0,249,29,0,3,0.5,279,34,0.1,0.2,0,65644,24932,33416,9975,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,406,29,0.1,274,31,0.0,351,35,0.0,422,38,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,315,54,0,0,0,0,0.1,411,60,0,0,0.0,535,55,0,0,0.0,535,55,0.0,0.0,0,755,0,4451,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,38,0.0,503,46,0.0,456,45,0.0,509,47,,,,2,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,475,250,0,0,0,0,1.3,166,50,2,1,1.0,243,107,0,7,1.0,217,99,0.2,0.4,0,7905,2290,15136,3571,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.49,1.2,261,120,1.3,206,116,0.0,315,107,0.3,274,128,,,,2,,Kasey,McAteer,McAteer,,,31,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,11.61,1,0,3
324,a,,,5.0,288,173,0,0,0,0,0.0,496,204,0,0,0.0,519,214,0,0,0.0,519,214,0.0,0.0,0,60,13,847,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,185,0.0,482,194,0.0,433,159,0.0,489,192,,,,2,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,506,46,0,0,0,0,0.0,537,61,0,0,0.0,458,59,0,0,0.0,458,59,0.0,0.0,0,54,0,915,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,58,0.0,405,46,0.0,343,46,0.0,414,58,,,,2,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,168,104,0,0,0,0,0.4,283,91,4,2,2.0,175,86,0,16,2.0,160,78,0.4,0.7,0,1004,264,5141,1099,2.0,2.0,0.66,0.01,0.67,4.45,0.39,0.01,0.4,2.65,12.6,139,47,1.4,203,115,7.0,110,57,2.1,173,79,,,,2,,Daizen,Maeda,Maeda,,,151,0,0,0,5,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.98,1.19,7.75,5,5,3
564,a,,,4.5,458,36,0,0,0,0,0.6,236,32,4,2,2.0,153,11,0,21,2.0,145,11,0.4,0.9,0,1864,535,4724,1148,2.0,2.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,2.61,14.4,118,16,0.0,371,36,0.0,302,36,1.4,215,16,,,,2,,Kjell,Scherpen,Scherpen,,,180,0,0,0,6,0,0,0,0,0,8,2,0,,,,4.0,0.0,3.0,1.0,0.0,0,6,23
571,d,75.0,75.0,5.0,273,167,0,0,0,0,0.1,406,161,0,0,0.0,511,210,0,0,0.0,511,210,0.0,0.0,0,240,26,2758,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,180,0.0,472,189,0.0,419,153,0.0,479,187,,,,2,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,5.5,181,112,0,0,0,0,0.5,255,87,10,5,5.0,62,31,0,48,5.0,53,27,0.9,1.8,0,22499,4830,6171,1717,5.0,5.0,0.63,0.62,1.25,5.19,0.35,0.35,0.7,2.92,21.6,77,25,14.0,88,56,18.0,52,27,5.4,68,36,,,,2,,Julio,Enciso,Enciso,,,160,0,2,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.38,1.12,9.0,2,2,12
592,a,,,4.0,610,195,0,0,0,0,1.0,191,74,2,1,1.0,228,75,0,3,1.0,209,71,0.2,0.5,0,3593,824,7317,1451,1.0,1.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2.53,5.2,208,90,10.0,123,37,0.0,248,100,1.5,207,80,,,,2,,Abdoul,Ouattara,Ouattara,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,0,2,1
602,a,,,4.5,504,258,0,0,0,0,0.0,511,212,0,0,0.0,456,182,0,0,0.0,456,182,0.0,0.0,0,1868,593,551,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,147,0.0,403,157,0.0,341,115,0.0,412,154,,,,2,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,274,168,0,0,0,0,0.0,598,255,1,1,1.0,263,114,0,11,1.0,229,105,0.2,0.2,0,630,541,83,78,1.5,1.5,0.0,0.01,0.01,1.74,0.0,0.03,0.03,5.59,0.0,464,181,0.0,473,190,0.0,420,154,0.0,480,188,,,,2,,Exequiel,Palacios,Palacios,,,28,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,6.43,0.0,19.29,1,2,3
260,a,,,6.5,34,22,0,0,0,0,5.2,69,22,4,1,2.0,183,91,0,15,2.0,166,80,0.3,0.6,0,17187,2258,91191,33423,2.0,2.0,0.01,0.06,0.07,1.54,0.01,0.05,0.06,1.26,6.2,199,80,15.3,79,50,4.0,143,72,2.6,150,68,2.0,,,2,,Harry,Wilson,Wilson,,,110,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.82,0.0,0.82,6.55,3,2,3
326,a,,,4.5,439,33,0,0,0,0,0.5,250,33,0,0,0.0,421,52,0,0,0.0,421,52,0.0,0.0,0,426,98,6477,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,51,0.0,360,33,0.0,289,33,0.0,373,51,,,,2,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,301,53,0,0,0,0,1.0,192,75,11,1,5.5,52,20,2,28,5.5,41,16,1.1,2.2,0,51329,6110,12077,3893,5.5,5.5,0.11,0.0,0.11,1.21,0.07,0.0,0.07,0.81,23.6,70,31,0.4,254,92,15.0,68,18,3.9,104,35,,,,2,,Jaka,Bijol,Bijol,,,135,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.67,0.67,1.33,11.33,1,16,7
329,d,50.0,,4.5,442,101,0,0,0,0,3.5,96,37,7,1,3.5,95,33,0,25,3.5,84,31,0.8,1.6,0,26016,4416,23557,10983,1.8,3.5,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,14.4,117,54,14.4,86,25,5.0,122,38,3.4,118,43,,,,2,,Joe,Rodon,Rodon,Hamstring injury - 50% chance of playing,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,451,109,0,0,0,0,0.5,247,94,8,2,4.0,82,29,0,33,4.0,74,27,0.9,1.8,0,7038,1113,4076,952,4.0,4.0,0.0,0.01,0.01,1.34,0.0,0.01,0.01,0.77,7.0,189,84,1.1,219,73,0.0,297,130,0.8,243,93,,,,2,,Jayden,Bogle,Bogle,,,157,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.57,0.57,1.15,5.73,3,7,8
331,a,100.0,75.0,4.5,462,116,0,0,0,0,0.0,500,175,0,0,0.0,431,162,0,0,0.0,431,162,0.0,0.0,0,146,80,1096,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,154,0.0,374,158,0.0,306,135,0.0,386,155,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
