id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
593,Amar,Dedic,Dedić,a,,,4.5,476,125,1.5,157,63,6.0,38,15,11,0,0,0,0,105187,13089,1.3,2.7,6.0,6.0,6.0,40,16,,,106,46,212,69,123,39,161,62,,,,,,,,0.02,0.03,0.05,2.05,0.0,0.5,1.0,1.0,8.5,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,107572.0,13541.0,0.0,0.0,0.06,0.06,1.1199999999999997,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0
609,Leo,Shahar,Shahar,a,,,4.0,610,192,0.2,328,124,0.0,401,145,0,0,0,0,0,5616,1498,0.0,0.0,0.0,0.0,0.0,401,145,,,324,126,324,128,246,97,341,127,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6325.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.5,167,38,0.6,238,40,0.5,338,39,1,0,0,0,0,16733,5336,0.1,0.2,0.5,0.5,1.0,314,36,,,570,53,582,59,566,59,583,60,,,3.0,,,,,0.26,0.0,0.26,1.24,0.0,0.0,3.75,0.0,0.0,2,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19574.0,6297.0,0.0,0.07,0.0,0.07,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Matz,Sels,Sels,a,,,5.0,229,5,1.5,158,24,1.5,183,14,1,0,0,0,0,3735,7160,0.3,0.6,1.5,1.5,1.5,197,17,,,122,18,456,51,397,51,217,18,,,,,,,,0.0,0.0,0.0,1.11,2.0,0.0,1.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4491.0,9850.0,0.0,0.0,0.01,0.01,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,447,34,0.1,477,54,0.0,434,55,0,0,0,0,0,109,305,0.0,0.0,0.0,0.0,0.0,434,55,,,362,53,366,35,295,35,379,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,269,43,8.6,47,18,4.0,79,30,6,0,0,0,0,24499,34670,0.8,1.6,4.0,4.0,4.0,82,30,,,113,52,141,41,115,34,144,57,2.0,2.0,,,,,,0.06,0.08,0.14,1.11,0.0,0.0,1.5,1.0,9.0,2,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,25670.0,52365.0,0.0,0.12,0.15000000000000002,0.26999999999999996,1.7500000000000002,0.0,0.0,0.0,0.0,6.0,6.0,1.0,12.0
470,Felipe,Rodrigues da Silva,Morato,a,,,5.0,322,62,0.0,502,176,0.0,548,196,0,0,0,0,0,123,427,0.0,0.0,0.0,0.0,0.0,548,196,,,503,195,515,195,471,185,519,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,a,,,5.5,148,19,1.7,141,57,2.5,132,47,3,0,0,0,0,2670,6939,0.5,0.9,2.5,2.5,2.5,138,49,,,182,80,244,88,72,19,166,65,,,,,,,,0.06,0.01,0.07,1.11,0.0,0.0,1.5,1.0,10.0,2,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2952.0,10784.0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,0.0,0.0,0.0,3.0,10.0,3.0,13.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,198,29,1.6,151,62,2.5,141,50,1,0,0,0,0,4575,8304,0.5,0.9,2.5,2.5,2.5,146,52,100.0,100.0,47,18,45,14,579,203,57,16,,3.0,,,,,,0.09,0.14,0.23,1.11,0.0,0.0,1.5,1.0,10.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5540.0,10883.0,0.0,0.18,0.0,0.18,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0
473,Ola,Aina,Aina,a,,,4.5,427,89,3.3,101,40,2.5,123,43,0,0,0,0,0,10571,21850,0.6,1.1,2.5,2.5,2.5,129,45,,,107,47,20,5,81,25,50,12,,,,,,,,0.02,0.3,0.32,1.19,0.0,0.57,1.14,1.14,3.99,2,0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,12854.0,26213.0,0.0,0.0,0.35,0.3500000000000001,1.7499999999999998,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,521,142,0.2,333,126,1.0,227,83,1,0,0,0,0,440,862,0.2,0.4,1.0,1.0,1.0,255,97,,,80,37,207,67,358,154,164,64,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,1.5,1.0,8.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,461.0,1153.0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,496,133,0.0,616,205,0.0,455,171,0,0,0,0,0,13,36,0.0,0.0,0.0,0.0,0.0,455,171,0.0,0.0,389,163,396,164,334,146,405,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,575,166,0.2,322,121,0.0,375,128,0,0,0,0,0,471,1028,0.0,0.0,0.0,0.0,0.0,375,128,,,298,109,297,110,217,77,315,110,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,a,,,4.0,609,191,0.2,314,116,0.0,400,144,0,0,0,0,0,849,1256,0.0,0.0,0.0,0.0,0.0,400,144,,,323,125,323,127,245,96,340,126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.5,479,126,0.0,523,182,1.0,224,80,1,0,0,0,0,92,203,0.2,0.4,1.0,1.0,1.0,249,92,,,379,159,224,75,319,141,288,101,,,,,,,,0.0,0.0,0.0,0.58,0.0,0.0,4.5,0.0,4.5,2,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,104.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
479,Tyler,Bindon,Bindon,a,,,4.0,604,186,0.2,357,134,0.0,396,140,0,0,0,0,0,354,762,0.0,0.0,0.0,0.0,0.0,396,140,,,319,121,319,123,240,91,336,122,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,11,7,8.9,46,17,7.5,23,13,13,-1,1,-1,1,81892,50986,0.9,1.9,7.5,7.5,7.5,24,13,100.0,100.0,626,276,126,73,67,37,160,73,,1.0,1.0,,,,,0.46,0.05,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,13,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,83338.0,99998.0,0.0,0.79,0.04000000000000001,0.8300000000000001,1.7500000000000002,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,97,60,0.2,331,118,0.5,345,161,1,-1,1,-1,1,784,2192,0.1,0.2,0.5,0.5,1.0,324,153,100.0,100.0,589,253,596,257,586,249,597,257,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,872.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Dan,Ndoye,Ndoye,a,,,5.5,166,103,0.6,247,83,6.0,40,21,9,0,0,0,0,16318,4401,1.1,2.2,6.0,6.0,6.0,43,23,,,259,119,169,99,565,240,270,126,,,,,,,,0.25,0.45,0.7,1.19,0.0,0.71,0.71,1.43,8.57,2,9,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,16701.0,5563.0,0.0,0.35,0.63,0.98,1.42,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0
484,Omari,Hutchinson,Hutchinson,a,,,5.4,222,137,0.1,379,146,0.0,587,250,0,-1,1,-1,1,173,1428,0.0,0.0,0.0,0.0,0.0,587,250,,,550,233,562,241,530,218,564,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,174,107,0.0,593,253,0.0,598,258,0,0,0,0,0,0,314,0.0,0.0,0.0,0.0,0.0,598,258,0.0,0.0,573,245,585,252,570,242,586,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,James,McAtee,McAtee,a,,,5.5,155,96,0.1,468,190,2.5,133,62,2,0,0,0,0,1762,589,0.5,0.9,2.5,2.5,2.5,139,62,,,146,49,12,10,558,236,67,35,1.0,,,,,,,0.0,0.18,0.18,1.15,0.0,0.55,1.1,1.1,8.83,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1901.0,680.0,0.0,0.0,0.16,0.16,1.7499999999999998,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0
487,Nicolás,Domínguez,Dominguez,a,,,5.0,293,178,0.1,463,185,0.5,306,136,1,0,0,0,0,180,510,0.1,0.2,0.5,0.5,1.0,272,116,,,488,194,497,203,448,168,504,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,203.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Ibrahim,Sangaré,I.Sangaré,i,Calf injury - Unknown return date,,5.0,265,164,0.7,223,75,1.0,232,106,0,0,0,0,0,122,14034,0.2,0.4,0.0,0.0,2.0,161,75,0.0,0.0,97,34,99,61,149,76,119,59,,,,,,,,0.03,0.01,0.04,0.47,0.0,0.0,1.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,22092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Ryan,Yates,Yates,a,,,4.5,441,248,1.5,156,47,0.0,432,174,0,0,0,0,0,9558,9399,0.0,0.0,0.0,0.0,0.0,432,174,100.0,100.0,358,138,362,148,291,104,375,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10671.0,11338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Chris,Wood,Wood,a,,,5.9,92,24,1.4,166,26,0.5,343,41,0,-1,1,-1,1,3543,21460,0.1,0.2,0.5,0.5,1.0,321,38,,,585,59,174,21,153,25,271,28,,,2.0,,,,,0.39,0.03,0.42,0.71,0.0,0.0,3.21,0.0,3.21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4072.0,27458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,6.0,82,18,3.3,99,15,1.5,207,24,1,0,0,0,0,9099,37113,0.2,0.5,1.5,1.5,1.5,220,29,,,211,14,133,16,26,8,96,13,,,4.0,,,,,0.48,0.03,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,10510.0,51584.0,0.0,0.74,0.039999999999999994,0.78,1.7500000000000002,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
493,Arnaud,Kalimuendo,Kalimuendo,a,,,5.5,170,40,0.0,495,65,0.5,339,40,0,0,0,0,0,209,615,0.1,0.2,0.5,0.5,1.0,315,37,,,571,54,583,60,568,60,584,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Xaver,Schlager,Schlager,a,,,5.0,259,159,0.1,426,169,2.5,128,58,4,0,0,0,0,633,528,0.5,1.0,2.5,2.5,2.5,134,58,,,270,127,222,124,166,81,264,120,3.0,,,,,,,0.04,0.0,0.04,1.6,0.0,0.0,2.55,0.85,13.58,2,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,653.0,757.0,0.0,0.05,0.0,0.05,1.75,0.0,0.0,0.0,0.0,5.0,3.0,7.0,15.0
581,Ousmane,Diomande,Diomande,a,,,5.5,195,28,0.7,234,87,0.0,601,205,0,0,0,0,0,1678,7924,0.0,0.0,0.0,0.0,0.0,601,205,,,578,205,589,205,578,202,590,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0,9884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Steven,Benda,Benda,a,,,4.5,467,37,0.1,470,52,0.0,442,57,0,0,0,0,0,467,420,0.0,0.0,0.0,0.0,0.0,442,57,,,373,55,377,38,311,38,390,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jan Paul,van Hecke,Van Hecke,a,,,5.0,315,59,8.4,49,19,1.0,238,84,1,0,0,0,0,8973,97213,0.2,0.4,1.0,1.0,1.0,276,106,,,58,22,166,49,170,60,122,45,,,,,,,,0.06,0.03,0.09,2.3,0.0,0.0,2.5,1.0,8.5,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,12429.0,112851.0,0.0,0.11,0.03,0.14,0.7199999999999998,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0
401,Omar,Marmoush,Marmoush,a,,,7.0,27,9,1.8,134,23,1.0,268,32,2,0,0,0,0,51319,17210,0.1,0.3,1.0,1.0,2.0,190,24,,,619,69,621,70,621,70,621,70,,,2.0,,,,,0.17,0.07,0.24,0.72,0.0,0.0,2.0,1.0,4.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,67741.0,19738.0,0.0,0.17,0.07,0.24,0.72,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
403,Sávio,Moreira de Oliveira,Sávio,d,Muscular injury - 75% chance of playing,,6.5,44,30,0.9,211,69,0.0,620,273,0,0,0,0,0,10818,17424,0.0,0.0,0.0,0.0,0.0,620,273,75.0,,616,272,618,273,617,272,618,273,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31008.0,19162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Sandro,Tonali,Tonali,a,,,5.4,211,130,3.3,103,31,2.0,158,78,2,-1,1,-1,1,4342,45377,0.4,0.7,2.0,2.0,2.0,170,81,,,198,79,135,79,95,46,172,78,,5.0,,,,,,0.05,0.04,0.09,2.52,0.0,0.0,2.74,1.1,4.39,2,2,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,6977.0,53846.0,0.0,0.049999999999999996,0.020000000000000004,0.07,0.7199999999999998,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
494,Guglielmo,Vicario,Vicario,u,Has joined Juventus on loan for the rest of the season,,4.5,433,32,0.2,335,37,0.0,429,53,0,0,0,0,0,0,3436,0.0,0.0,0.0,0.0,0.0,429,53,0.0,0.0,355,51,359,33,286,33,372,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Brandon,Austin,Austin,a,,,4.0,576,61,0.9,200,31,0.0,376,35,0,0,0,0,0,3985,2480,0.0,0.0,0.0,0.0,0.0,376,35,,,299,33,298,13,218,13,316,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4476.0,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Antonín,Kinský,Kinsky,a,,,4.5,484,42,21.0,15,3,1.5,182,13,1,0,0,0,0,20204,118371,0.3,0.7,1.5,1.5,1.5,196,16,,,17,1,386,43,323,43,90,1,,,,,,,,0.0,0.0,0.0,2.3,2.5,0.0,2.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,31778.0,131993.0,0.0,0.0,0.0,0.0,0.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
497,Martin,Dubravka,Dubravka,a,,,4.0,555,53,18.2,19,4,0.0,362,27,0,0,0,0,0,49778,51046,0.0,0.0,0.0,0.0,0.0,362,27,,,284,25,281,5,199,5,300,25,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55485.0,61288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Marcos,Senesi Barón,Senesi,a,,,6.0,67,7,6.5,62,25,1.5,204,66,0,0,0,0,0,3048,90048,0.2,0.5,1.5,1.5,3.0,121,42,,,37,12,183,55,599,205,105,36,,,,,,,,0.0,0.02,0.02,3.87,0.0,0.0,3.0,1.0,16.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5257.0,101659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Pedro,Porro Sauceda,Pedro Porro,a,,,5.5,161,21,12.7,32,11,0.5,336,119,1,0,0,0,0,26054,95580,0.1,0.2,0.5,0.5,1.0,313,110,100.0,100.0,569,204,581,204,562,197,582,204,3.0,1.0,,,,,,0.33,0.1,0.43,0.72,0.0,0.0,2.0,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,32098.0,117891.0,0.0,0.33,0.1,0.43,0.72,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0
500,Cristian,Romero,Romero,u,Has joined Atletico Madrid permanently,,5.0,276,46,0.1,395,141,0.0,527,190,0,0,0,0,0,0,2350,0.0,0.0,0.0,0.0,0.0,527,190,0.0,0.0,476,188,485,188,433,174,492,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Kevin,Danso,Danso,a,,,5.0,239,37,0.2,365,135,0.0,514,187,0,0,0,0,0,326,1639,0.0,0.0,0.0,0.0,0.0,514,187,,,456,182,464,183,405,166,472,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Andrew,Robertson,Robertson,a,,,4.5,423,87,3.6,95,36,2.5,122,42,2,0,0,0,0,7111,26055,0.6,1.1,2.5,2.5,2.5,128,44,,,48,19,64,19,158,54,69,23,1.0,,,,,,,0.03,0.05,0.08,2.49,0.0,0.0,2.29,1.15,8.03,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10857.0,29848.0,0.0,0.06,0.020000000000000004,0.08000000000000002,0.47999999999999954,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
503,Micky,van de Ven,Van de Ven,a,,,5.0,331,64,4.0,88,34,0.0,554,197,0,0,0,0,0,8789,35796,0.0,0.0,0.0,0.0,0.0,554,197,100.0,100.0,511,196,523,196,480,187,527,196,,,,,,,,0.0,0.02,0.02,0.72,0.0,0.0,2.0,1.0,8.0,2,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,10862.0,42473.0,0.0,0.0,0.02,0.02,0.72,0.0,0.0,0.0,0.0,1.0,7.0,4.0,8.0
505,Djed,Spence,Spence,u,Has joined Internazionale permanently,,4.5,456,111,0.4,280,108,0.0,438,164,0,0,0,0,0,0,8961,0.0,0.0,0.0,0.0,0.0,438,164,0.0,0.0,367,151,371,155,302,132,384,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Destiny,Udogie,Udogie,a,,,4.5,485,129,0.4,266,98,1.0,226,82,1,0,0,0,0,595,3177,0.2,0.4,1.0,1.0,1.0,252,95,,,381,161,235,82,324,143,397,161,,,,,,,,0.0,0.73,0.73,2.35,0.0,0.0,3.46,0.0,3.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,748.0,3898.0,0.0,0.0,0.19,0.19,0.24000000000000005,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
507,Ashley,Phillips,Phillips,u,Has joined Middlesbrough permanently,,4.5,507,137,0.0,565,194,0.0,466,175,0,0,0,0,0,0,199,0.0,0.0,0.0,0.0,0.0,466,175,0.0,0.0,400,167,407,168,345,150,416,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
