id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.5,130,80,0.0,543,224,0.0,584,247,0,0,0,0,0,23,248,0.0,0.0,0.0,0.0,0.0,584,247,0.0,0.0,553,231,567,239,538,219,567,237,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,196,124,0.1,460,185,3.0,108,50,3,0,0,0,0,633,438,0.5,1.1,3.0,3.0,3.0,118,52,100.0,100.0,109,37,59,39,152,79,103,54,3.0,,,,,,,0.03,0.03,0.06,1.67,0.0,0.55,0.55,1.09,12.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,886.0,537.0,0.0,0.0,0.04,0.04000000000000001,1.12,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0
460,Joe,Willock,Willock,a,,,5.0,254,156,0.3,296,101,4.5,60,31,3,0,0,0,0,6612,1795,0.9,1.8,4.5,4.5,4.5,71,35,,,29,16,90,58,90,43,52,31,,,,,,,,0.14,0.16,0.3,1.94,0.0,0.87,0.87,0.87,4.33,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8590.0,2162.0,0.0,0.07,0.01999999999999999,0.08999999999999997,0.7400000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
461,Bazoumana,Touré,Touré,a,,,5.9,111,72,0.2,350,130,0.5,337,161,1,-1,1,-1,1,306,2498,0.1,0.2,0.5,0.5,1.0,320,156,,,593,258,599,262,592,255,601,262,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,367.0,3298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Sean,Steur,Steur,a,,,5.0,388,233,0.1,423,168,1.0,241,113,1,0,0,0,0,222,894,0.2,0.4,1.0,1.0,1.0,290,135,,,272,128,214,120,511,204,283,134,,,,,,,,0.0,0.0,0.0,2.26,0.0,0.0,1.22,1.22,6.08,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,313.0,1045.0,0.0,0.0,0.0,0.0,0.3800000000000001,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
463,Nick,Woltemade,Woltemade,a,,,6.0,86,20,1.5,158,25,2.0,164,18,4,0,0,0,0,3410,9699,0.3,0.7,2.0,2.0,4.0,91,13,,,605,65,608,66,602,66,608,66,,,1.0,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4174.0,14353.0,0.0,0.02,0.01,0.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.1,56,13,6.7,61,9,6.0,37,3,8,1,-1,1,-1,279634,19291,1.0,2.0,6.0,6.0,6.0,46,3,,,85,7,74,6,33,9,48,8,,,3.0,,,,,0.71,0.01,0.72,1.54,0.0,0.53,0.53,1.05,7.37,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,317876.0,24306.0,0.0,0.3500000000000001,0.0,0.3500000000000001,0.7400000000000002,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,6.0,93,23,0.7,223,37,2.0,165,19,0,0,0,0,0,212,16766,0.3,0.7,0.0,0.0,4.0,92,14,0.0,0.0,59,6,95,8,100,20,78,11,,,2.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,25214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,a,,,4.5,531,72,0.8,216,35,0.0,479,51,0,0,0,0,0,5061,3500,0.0,0.0,0.0,0.0,0.0,479,51,,,420,34,426,41,366,40,436,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5881.0,4611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,5.0,387,232,0.1,395,155,0.5,310,145,0,0,0,0,0,317,909,0.1,0.2,0.5,0.5,1.0,289,134,,,223,96,546,230,510,203,266,122,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,322,19,0.9,210,31,4.0,79,5,7,0,0,0,0,15804,3450,0.8,1.6,4.0,4.0,4.0,87,6,,,24,2,512,64,467,64,100,2,,,,,,,,0.0,0.0,0.0,2.05,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,16657.0,4202.0,0.0,0.0,0.0,0.0,1.1199999999999997,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,476,125,1.0,187,73,6.0,33,12,11,0,0,0,0,61778,5135,1.3,2.7,6.0,6.0,6.0,39,15,,,106,46,212,69,123,39,161,62,,,,,,,,0.02,0.03,0.05,2.05,0.0,0.5,1.0,1.0,8.5,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,64163.0,5587.0,0.0,0.0,0.06,0.06,1.1199999999999997,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0
609,Leo,Shahar,Shahar,a,,,4.0,610,192,0.2,354,132,0.0,392,140,0,0,0,0,0,3592,909,0.0,0.0,0.0,0.0,0.0,392,140,,,324,126,324,128,246,97,341,127,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.5,170,38,0.6,239,38,0.5,326,37,1,0,0,0,0,11181,3445,0.1,0.2,0.5,0.5,1.0,308,34,,,567,53,580,59,563,59,580,60,,,3.0,,,,,0.26,0.0,0.26,1.24,0.0,0.0,3.75,0.0,0.0,2,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14022.0,4406.0,0.0,0.07,0.0,0.07,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Matz,Sels,Sels,a,,,5.0,229,5,1.5,156,24,1.5,177,14,1,0,0,0,0,2534,4389,0.3,0.6,1.5,1.5,1.5,195,16,,,122,18,450,50,391,50,217,18,,,,,,,,0.0,0.0,0.0,1.11,2.0,0.0,1.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,3290.0,7079.0,0.0,0.0,0.01,0.01,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,447,34,0.1,473,53,0.0,426,54,0,0,0,0,0,73,187,0.0,0.0,0.0,0.0,0.0,426,54,,,362,53,366,35,295,35,379,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,270,43,8.7,47,18,4.0,76,28,6,0,0,0,0,16002,22294,0.8,1.6,4.0,4.0,4.0,84,30,,,113,52,141,41,115,34,144,57,2.0,2.0,,,,,,0.06,0.08,0.14,1.11,0.0,0.0,1.5,1.0,9.0,2,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,17173.0,39989.0,0.0,0.12,0.15000000000000002,0.26999999999999996,1.7500000000000002,0.0,0.0,0.0,0.0,6.0,6.0,1.0,12.0
470,Felipe,Rodrigues da Silva,Morato,a,,,5.0,326,63,0.0,497,175,0.0,542,194,0,0,0,0,0,87,275,0.0,0.0,0.0,0.0,0.0,542,194,,,501,194,513,194,469,184,517,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,a,,,5.5,149,19,1.7,142,57,2.5,129,46,3,0,0,0,0,1844,4478,0.5,0.9,2.5,2.5,2.5,138,49,,,182,80,244,88,72,19,166,65,,,,,,,,0.06,0.01,0.07,1.11,0.0,0.0,1.5,1.0,10.0,2,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2126.0,8323.0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,0.0,0.0,0.0,3.0,10.0,3.0,13.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,204,29,1.6,151,62,2.5,138,49,1,0,0,0,0,3268,5297,0.5,0.9,2.5,2.5,2.5,146,52,100.0,100.0,47,18,45,14,579,203,57,16,,3.0,,,,,,0.09,0.14,0.23,1.11,0.0,0.0,1.5,1.0,10.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4233.0,7876.0,0.0,0.18,0.0,0.18,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0
473,Ola,Aina,Aina,a,,,4.5,427,89,3.4,99,38,2.5,120,42,0,0,0,0,0,7507,14021,0.6,1.1,2.5,2.5,2.5,129,45,,,107,47,20,5,81,25,50,12,,,,,,,,0.02,0.3,0.32,1.19,0.0,0.57,1.14,1.14,3.99,2,0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9790.0,18384.0,0.0,0.0,0.35,0.3500000000000001,1.7499999999999998,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,521,142,0.2,332,124,1.0,221,81,1,0,0,0,0,304,532,0.2,0.4,1.0,1.0,1.0,250,94,,,80,37,207,67,358,154,164,64,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,1.5,1.0,8.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,325.0,823.0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,496,133,0.0,616,205,0.0,449,169,0,0,0,0,0,10,18,0.0,0.0,0.0,0.0,0.0,449,169,0.0,0.0,389,163,396,164,334,146,405,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,575,166,0.2,323,121,0.0,366,123,0,0,0,0,0,288,671,0.0,0.0,0.0,0.0,0.0,366,123,,,298,109,297,110,217,77,315,110,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,a,,,4.0,609,191,0.2,317,118,0.0,391,139,0,0,0,0,0,525,805,0.0,0.0,0.0,0.0,0.0,391,139,,,323,125,323,127,245,96,340,126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.5,479,126,0.0,523,183,1.0,218,78,1,0,0,0,0,63,135,0.2,0.4,1.0,1.0,1.0,244,89,,,379,159,224,75,319,141,288,101,,,,,,,,0.0,0.0,0.0,0.58,0.0,0.0,4.5,0.0,4.5,2,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
479,Tyler,Bindon,Bindon,a,,,4.0,604,186,0.2,357,134,0.0,387,135,0,0,0,0,0,204,513,0.0,0.0,0.0,0.0,0.0,387,135,,,319,121,319,123,240,91,336,122,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,12,7,8.7,48,18,7.5,20,12,13,-1,1,-1,1,55262,37417,0.9,1.9,7.5,7.5,7.5,25,14,100.0,100.0,626,276,126,73,67,37,160,73,,1.0,1.0,,,,,0.46,0.05,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,13,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,56708.0,86429.0,0.0,0.79,0.04000000000000001,0.8300000000000001,1.7500000000000002,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0
483,Dan,Ndoye,Ndoye,a,,,5.5,169,106,0.5,250,84,6.0,35,19,9,0,0,0,0,11726,2761,1.1,2.2,6.0,6.0,6.0,42,23,,,259,119,169,99,562,237,270,126,,,,,,,,0.25,0.45,0.7,1.19,0.0,0.71,0.71,1.43,8.57,2,9,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,12109.0,3923.0,0.0,0.35,0.63,0.98,1.42,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0
484,Omari,Hutchinson,Hutchinson,a,,,5.5,188,118,0.1,375,144,0.0,595,258,0,0,0,0,0,115,991,0.0,0.0,0.0,0.0,0.0,595,258,,,573,245,586,253,573,243,586,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,178,111,0.0,591,252,0.0,593,256,0,0,0,0,0,0,233,0.0,0.0,0.0,0.0,0.0,593,256,0.0,0.0,571,243,584,251,568,240,584,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,James,McAtee,McAtee,a,,,5.5,157,98,0.1,469,190,2.5,130,60,2,0,0,0,0,1270,403,0.5,0.9,2.5,2.5,2.5,139,62,,,146,49,12,10,554,232,67,35,1.0,,,,,,,0.0,0.18,0.18,1.15,0.0,0.55,1.1,1.1,8.83,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1409.0,494.0,0.0,0.0,0.16,0.16,1.7499999999999998,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0
487,Nicolás,Domínguez,Dominguez,a,,,5.0,295,179,0.1,459,184,0.5,293,131,1,0,0,0,0,128,331,0.1,0.2,0.5,0.5,1.0,266,116,,,484,192,493,201,444,166,500,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,151.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Ibrahim,Sangaré,I.Sangaré,i,Calf injury - Unknown return date,,5.0,265,164,0.8,218,71,1.0,227,104,0,0,0,0,0,93,9960,0.2,0.4,0.0,0.0,2.0,160,75,0.0,0.0,97,34,99,61,149,76,119,59,,,,,,,,0.03,0.01,0.04,0.47,0.0,0.0,1.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,18018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Ryan,Yates,Yates,a,,,4.5,441,248,1.5,155,46,0.0,423,173,0,0,0,0,0,6953,6308,0.0,0.0,0.0,0.0,0.0,423,173,100.0,100.0,358,138,362,148,291,104,375,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8066.0,8247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Chris,Wood,Wood,a,,,5.9,98,27,1.4,162,26,0.5,332,39,0,-1,1,-1,1,2311,15188,0.1,0.2,0.5,0.5,1.0,316,36,,,585,59,174,21,153,25,271,28,,,2.0,,,,,0.39,0.03,0.42,0.71,0.0,0.0,3.21,0.0,3.21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840.0,21186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,6.0,87,21,3.4,96,15,1.5,201,24,1,0,0,0,0,6282,26108,0.2,0.5,1.5,1.5,1.5,217,28,,,211,14,133,16,26,8,96,13,,,4.0,,,,,0.48,0.03,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,7693.0,40579.0,0.0,0.74,0.039999999999999994,0.78,1.7500000000000002,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
493,Arnaud,Kalimuendo,Kalimuendo,a,,,5.5,173,40,0.0,491,65,0.5,327,38,0,0,0,0,0,134,425,0.1,0.2,0.5,0.5,1.0,309,35,,,568,54,581,60,565,60,581,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Xaver,Schlager,Schlager,a,,,5.0,259,159,0.1,420,166,2.5,125,56,4,0,0,0,0,398,329,0.5,1.0,2.5,2.5,2.5,134,58,,,270,127,222,124,166,81,264,120,3.0,,,,,,,0.04,0.0,0.04,1.6,0.0,0.0,2.55,0.85,13.58,2,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,418.0,558.0,0.0,0.05,0.0,0.05,1.75,0.0,0.0,0.0,0.0,5.0,3.0,7.0,15.0
581,Ousmane,Diomande,Diomande,a,,,5.5,201,28,0.7,230,86,0.0,597,203,0,0,0,0,0,1240,5478,0.0,0.0,0.0,0.0,0.0,597,203,,,578,205,589,205,578,202,590,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,7438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Steven,Benda,Benda,a,,,4.5,467,37,0.1,467,52,0.0,435,56,0,0,0,0,0,319,273,0.0,0.0,0.0,0.0,0.0,435,56,,,373,55,377,38,311,38,390,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jan Paul,van Hecke,Van Hecke,a,,,5.0,319,60,8.8,45,17,1.0,234,82,1,0,0,0,0,6780,64907,0.2,0.4,1.0,1.0,1.0,270,102,,,58,22,166,49,170,60,122,45,,,,,,,,0.06,0.03,0.09,2.3,0.0,0.0,2.5,1.0,8.5,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10236.0,80545.0,0.0,0.11,0.03,0.14,0.7199999999999998,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0
401,Omar,Marmoush,Marmoush,a,,,7.0,27,9,1.7,144,24,1.0,259,31,2,0,0,0,0,38840,12067,0.1,0.3,1.0,1.0,2.0,188,23,,,619,69,621,70,621,70,621,70,,,2.0,,,,,0.17,0.07,0.24,0.72,0.0,0.0,2.0,1.0,4.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,55262.0,14595.0,0.0,0.17,0.07,0.24,0.72,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
403,Sávio,Moreira de Oliveira,Sávio,d,Muscular injury - 75% chance of playing,,6.5,45,30,0.9,204,66,0.0,616,272,0,0,0,0,0,10025,12452,0.0,0.0,0.0,0.0,0.0,616,272,75.0,,616,272,618,273,617,272,618,273,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30215.0,14190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Sandro,Tonali,Tonali,a,,,5.5,156,97,3.4,97,31,2.0,158,76,2,0,0,0,0,3245,31186,0.4,0.7,2.0,2.0,2.0,173,84,,,198,79,135,79,96,47,172,78,,5.0,,,,,,0.05,0.04,0.09,2.52,0.0,0.0,2.74,1.1,4.39,2,2,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,5880.0,39655.0,0.0,0.049999999999999996,0.020000000000000004,0.07,0.7199999999999998,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
494,Guglielmo,Vicario,Vicario,u,Has joined Juventus on loan for the rest of the season,,4.5,433,32,0.2,328,37,0.0,421,52,0,0,0,0,0,0,2507,0.0,0.0,0.0,0.0,0.0,421,52,0.0,0.0,355,51,359,33,286,33,372,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Brandon,Austin,Austin,a,,,4.0,576,61,0.9,202,29,0.0,367,34,0,0,0,0,0,2440,1543,0.0,0.0,0.0,0.0,0.0,367,34,,,299,33,298,13,218,13,316,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Antonín,Kinský,Kinsky,a,,,4.5,484,42,21.6,13,2,1.5,176,13,1,0,0,0,0,14009,78821,0.3,0.7,1.5,1.5,1.5,194,15,,,17,1,386,43,323,43,90,1,,,,,,,,0.0,0.0,0.0,2.3,2.5,0.0,2.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,25583.0,92443.0,0.0,0.0,0.0,0.0,0.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
