id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,212,31,7.0,61,25,0.0,581,201,0,-1,1,-1,1,13212,122687,0.0,0.0,0.0,0.0,0.0,581,201,,,324,121,256,88,84,20,240,89,,,,,,,,0.38,0.02,0.4,1.4,0.0,0.0,3.33,1.67,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14433.0,144713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Matz,Sels,Sels,a,,,5.0,231,5,1.4,158,24,1.5,183,14,1,0,0,0,0,4636,9279,0.3,0.6,1.5,1.5,1.5,197,17,,,133,14,496,53,443,52,216,14,,,,,,,,0.0,0.0,0.0,1.11,2.0,0.0,1.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,5392.0,11969.0,0.0,0.0,0.01,0.01,1.7500000000000002,16.6,0.0,0.0,1.7000000000000002,0.0,3.0,6.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,449,34,0.1,480,54,0.0,435,56,0,0,0,0,0,139,382,0.0,0.0,0.0,0.0,0.0,435,56,,,416,56,412,37,347,36,426,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,271,43,8.6,48,18,4.0,79,30,6,0,0,0,0,30170,43743,0.8,1.6,4.0,4.0,4.0,82,30,,,58,21,77,22,129,41,75,21,2.0,2.0,,,,,,0.06,0.08,0.14,1.11,0.0,0.0,1.5,1.0,9.0,2,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,31341.0,61438.0,0.0,0.12,0.15000000000000002,0.26999999999999996,1.7500000000000002,34.400000000000006,25.3,6.0,6.6000000000000005,6.0,6.0,1.0,12.0
470,Felipe,Rodrigues da Silva,Morato,a,,,5.0,324,62,0.0,504,176,0.0,549,196,0,0,0,0,0,151,541,0.0,0.0,0.0,0.0,0.0,549,196,,,536,198,542,198,502,193,544,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,a,,,5.5,150,19,1.7,144,59,2.5,132,47,3,0,0,0,0,3282,9168,0.5,0.9,2.5,2.5,2.5,138,49,,,156,70,301,112,120,37,197,74,,,,,,,,0.06,0.01,0.07,1.11,0.0,0.0,1.5,1.0,10.0,2,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3564.0,13013.0,0.0,0.0,0.0,0.0,1.7500000000000002,17.0,0.0,0.0,1.6999999999999997,3.0,10.0,3.0,13.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,200,29,1.6,150,63,2.5,141,50,1,0,0,0,0,5666,11109,0.5,0.9,2.5,2.5,2.5,146,52,100.0,100.0,78,32,98,30,160,54,104,37,,3.0,,,,,,0.09,0.14,0.23,1.11,0.0,0.0,1.5,1.0,10.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6631.0,13688.0,0.0,0.18,0.0,0.18,1.7500000000000002,11.199999999999996,0.3000000000000007,8.0,2.0,0.0,6.0,3.0,6.0
473,Ola,Aina,Aina,a,,,4.5,429,89,3.3,101,40,2.5,123,43,0,0,0,0,0,12739,27508,0.6,1.1,2.5,2.5,2.5,129,45,,,143,64,31,6,111,32,74,20,,,,,,,,0.02,0.3,0.32,1.19,0.0,0.57,1.14,1.14,3.99,2,0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,15022.0,31871.0,0.0,0.0,0.35,0.3500000000000001,1.7499999999999998,11.8,15.5,4.0,3.1000000000000005,2.0,3.0,4.0,5.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,523,142,0.2,336,125,1.0,227,83,1,0,0,0,0,540,1096,0.2,0.4,1.0,1.0,1.0,255,97,,,115,52,258,89,406,170,203,79,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,1.5,1.0,8.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,561.0,1387.0,0.0,0.0,0.0,0.0,1.7500000000000002,14.599999999999998,0.3999999999999999,0.0,1.5,2.0,6.0,3.0,8.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,498,133,0.0,619,206,0.0,456,171,0,0,0,0,0,15,53,0.0,0.0,0.0,0.0,0.0,456,171,0.0,0.0,437,172,440,173,382,162,447,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,578,166,0.2,325,123,0.0,376,128,0,0,0,0,0,649,1291,0.0,0.0,0.0,0.0,0.0,376,128,,,358,130,350,128,274,101,368,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,a,,,4.0,612,191,0.2,313,115,0.0,401,144,0,0,0,0,0,1152,1605,0.0,0.0,0.0,0.0,0.0,401,144,,,383,146,375,144,300,118,393,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.5,481,126,0.0,525,182,1.0,224,80,1,0,0,0,0,107,260,0.2,0.4,1.0,1.0,1.0,249,92,,,312,117,283,102,368,158,325,117,,,,,,,,0.0,0.0,0.0,0.58,0.0,0.0,4.5,0.0,4.5,2,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,119.0,300.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19999999999999998,1.0,0.0,0.0,1.0
479,Tyler,Bindon,Bindon,u,Has joined Charlton Athletic on loan for the rest of the season,,4.0,607,186,0.2,358,133,0.0,397,140,0,0,0,0,0,434,1107,0.0,0.0,0.0,0.0,0.0,397,140,0.0,,379,142,371,140,296,114,389,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,12,8,9.0,44,17,7.5,23,13,13,-1,1,-1,1,102038,61008,0.9,1.9,7.5,7.5,7.5,24,13,100.0,100.0,40,18,119,73,58,33,57,37,,1.0,1.0,,,,,0.46,0.05,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,13,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,103484.0,110020.0,0.0,0.79,0.04000000000000001,0.8300000000000001,1.7500000000000002,56.4,12.5,17.0,8.6,2.0,1.0,2.0,5.0
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,99,62,0.2,338,123,0.5,345,161,1,-1,1,-1,1,981,2768,0.1,0.2,0.5,0.5,1.0,324,153,100.0,100.0,602,260,320,162,595,254,605,260,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1069.0,3932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
483,Dan,Ndoye,Ndoye,a,,,5.5,168,105,0.6,242,82,6.0,40,21,9,0,0,0,0,19671,5582,1.1,2.2,6.0,6.0,6.0,43,23,,,108,41,101,63,51,29,70,42,,,,,,,,0.25,0.45,0.7,1.19,0.0,0.71,0.71,1.43,8.57,2,9,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,20054.0,6744.0,0.0,0.35,0.63,0.98,1.42,35.800000000000004,23.0,36.0,9.5,0.0,1.0,8.0,9.0
484,Omari,Hutchinson,Hutchinson,u,Has joined AC Milan on loan for the rest of the season,,5.4,224,139,0.1,386,150,0.0,588,250,0,-1,1,-1,1,213,1945,0.0,0.0,0.0,0.0,0.0,588,250,0.0,,576,245,581,249,555,229,583,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,2383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,176,109,0.0,597,255,0.0,599,258,0,0,0,0,0,0,376,0.0,0.0,0.0,0.0,0.0,599,258,0.0,0.0,590,254,596,257,583,248,596,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,James,McAtee,McAtee,a,,,5.5,157,98,0.1,465,186,2.5,133,62,2,0,0,0,0,2196,772,0.5,0.9,2.5,2.5,2.5,139,62,,,176,68,17,16,577,244,97,50,1.0,,,,,,,0.0,0.18,0.18,1.15,0.0,0.55,1.1,1.1,8.83,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2335.0,863.0,0.0,0.0,0.16,0.16,1.7499999999999998,8.200000000000001,18.5,0.0,2.6999999999999993,1.0,2.0,5.0,8.0
487,Nicolás,Domínguez,Dominguez,a,,,5.0,295,180,0.1,466,187,0.5,306,136,1,0,0,0,0,219,653,0.1,0.2,0.5,0.5,1.0,272,116,,,334,153,528,220,483,185,534,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,242.0,818.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Ibrahim,Sangaré,I.Sangaré,i,Calf injury - Unknown return date,,5.0,267,166,0.7,228,76,1.0,232,106,0,0,0,0,0,145,17493,0.2,0.4,0.0,0.0,2.0,161,75,0.0,0.0,191,73,160,97,210,101,209,93,,,,,,,,0.03,0.01,0.04,0.47,0.0,0.0,1.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,25551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Ryan,Yates,Yates,a,,,4.5,443,250,1.5,157,47,0.0,433,174,0,0,0,0,0,11578,11584,0.0,0.0,0.0,0.0,0.0,433,174,100.0,100.0,414,162,409,171,343,128,424,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12691.0,13523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Chris,Wood,Wood,a,,,5.9,94,24,1.3,165,26,0.5,343,41,0,-1,1,-1,1,4471,26270,0.1,0.2,0.5,0.5,1.0,321,38,,,600,65,236,33,213,34,320,37,,,2.0,,,,,0.39,0.03,0.42,0.71,0.0,0.0,3.21,0.0,3.21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,32268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,6.0,83,18,3.2,102,15,1.5,207,24,1,0,0,0,0,11827,45968,0.2,0.5,1.5,1.5,1.5,220,29,,,214,18,125,12,14,6,66,10,,,4.0,,,,,0.48,0.03,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,13238.0,60439.0,0.0,0.74,0.039999999999999994,0.78,1.7500000000000002,8.600000000000001,13.3,38.0,6.000000000000001,1.0,3.0,1.0,5.0
493,Arnaud,Kalimuendo,Kalimuendo,a,,,5.5,172,40,0.0,496,65,0.5,339,40,0,0,0,0,0,271,758,0.1,0.2,0.5,0.5,1.0,315,37,,,589,61,595,65,581,63,595,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Xaver,Schlager,Schlager,a,,,5.0,261,161,0.1,427,170,2.5,128,58,4,0,0,0,0,806,699,0.5,1.0,2.5,2.5,2.5,134,58,,,169,62,260,135,154,76,212,94,3.0,,,,,,,0.04,0.0,0.04,1.6,0.0,0.0,2.55,0.85,13.58,2,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,826.0,928.0,0.0,0.05,0.0,0.05,1.75,21.2,0.7,7.0,2.9,5.0,3.0,7.0,15.0
581,Ousmane,Diomande,Diomande,a,,,5.5,197,28,0.6,235,86,0.0,602,205,0,0,0,0,0,2068,9881,0.0,0.0,0.0,0.0,0.0,602,205,,,595,205,600,205,589,204,599,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.0,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Steven,Benda,Benda,a,,,4.5,469,37,0.1,468,52,0.0,443,58,0,0,0,0,0,609,535,0.0,0.0,0.0,0.0,0.0,443,58,,,424,58,421,40,360,39,434,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jan Paul,van Hecke,Van Hecke,a,,,5.0,317,59,8.2,51,20,1.0,238,84,1,0,0,0,0,10923,121416,0.2,0.4,1.0,1.0,1.0,276,106,,,45,14,141,43,55,11,62,15,,,,,,,,0.06,0.03,0.09,2.3,0.0,0.0,2.5,1.0,8.5,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14379.0,137054.0,0.0,0.11,0.03,0.14,0.7199999999999998,26.599999999999998,13.7,33.0,7.3,2.0,6.0,4.0,8.0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,1.9,131,22,1.0,268,32,2,0,0,0,0,61127,21117,0.1,0.3,1.0,1.0,2.0,190,24,,,238,21,63,4,68,15,119,16,,,2.0,,,,,0.17,0.07,0.24,0.72,0.0,0.0,2.0,1.0,4.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,77549.0,23645.0,0.0,0.17,0.07,0.24,0.72,9.2,35.1,28.0,7.2,1.0,0.0,3.0,4.0
403,Sávio,Moreira de Oliveira,Sávio,d,Muscular injury - 75% chance of playing,,6.5,45,31,0.8,214,70,0.0,622,274,0,0,0,0,0,11351,21400,0.0,0.0,0.0,0.0,0.0,622,274,75.0,,623,275,623,275,622,274,623,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31541.0,23138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Sandro,Tonali,Tonali,a,,,5.4,213,132,3.2,105,31,2.0,158,78,2,-1,1,-1,1,6662,55920,0.4,0.7,2.0,2.0,2.0,170,81,,,227,94,73,47,130,66,152,72,,5.0,,,,,,0.05,0.04,0.09,2.52,0.0,0.0,2.74,1.1,4.39,2,2,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,9297.0,64389.0,0.0,0.049999999999999996,0.020000000000000004,0.07,0.7199999999999998,4.999999999999999,26.300000000000004,4.0,3.4999999999999996,0.0,1.0,3.0,4.0
494,Guglielmo,Vicario,Vicario,u,Has joined Juventus on loan for the rest of the season,,4.5,435,32,0.2,339,37,0.0,430,54,0,0,0,0,0,0,4101,0.0,0.0,0.0,0.0,0.0,430,54,0.0,0.0,411,54,406,35,339,34,421,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Brandon,Austin,Austin,a,,,4.0,579,62,0.9,199,31,0.0,377,36,0,0,0,0,0,5183,3210,0.0,0.0,0.0,0.0,0.0,377,36,,,359,36,351,15,275,14,369,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5674.0,3728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Antonín,Kinský,Kinsky,a,,,4.5,486,42,20.6,15,3,1.5,182,13,1,0,0,0,0,24661,146232,0.3,0.7,1.5,1.5,1.5,196,16,,,67,9,430,45,372,44,177,10,,,,,,,,0.0,0.0,0.0,2.3,2.5,0.0,2.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,36235.0,159854.0,0.0,0.0,0.0,0.0,0.7199999999999998,3.799999999999997,0.0,0.0,0.39999999999999947,0.0,0.0,6.0,0.0
497,Martin,Dubravka,Dubravka,a,,,4.0,557,53,18.2,20,4,0.0,362,27,0,0,0,0,0,64653,64254,0.0,0.0,0.0,0.0,0.0,362,27,,,344,27,334,6,256,5,353,27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70360.0,74496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Marcos,Senesi Barón,Senesi,a,,,6.0,68,7,6.2,65,26,1.5,204,66,0,0,0,0,0,3518,114030,0.2,0.5,1.5,1.5,3.0,121,42,,,111,50,243,80,606,205,198,75,,,,,,,,0.0,0.02,0.02,3.87,0.0,0.0,3.0,1.0,16.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5727.0,125641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Pedro,Porro Sauceda,Pedro Porro,a,,,5.5,163,21,12.4,32,11,0.5,336,119,1,0,0,0,0,31128,123525,0.1,0.2,0.5,0.5,1.0,313,110,100.0,100.0,236,96,196,63,87,22,200,77,3.0,1.0,,,,,,0.33,0.1,0.43,0.72,0.0,0.0,2.0,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,37172.0,145836.0,0.0,0.33,0.1,0.43,0.72,9.4,7.9,21.0,3.8,1.0,3.0,2.0,4.0
500,Cristian,Romero,Romero,u,Has joined Atletico Madrid permanently,,5.0,278,46,0.1,403,143,0.0,528,190,0,0,0,0,0,0,2743,0.0,0.0,0.0,0.0,0.0,528,190,0.0,0.0,516,193,517,193,471,186,523,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Kevin,Danso,Danso,a,,,5.0,241,37,0.2,367,135,0.0,515,187,0,0,0,0,0,441,2091,0.0,0.0,0.0,0.0,0.0,515,187,,,500,189,502,190,451,182,508,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Andrew,Robertson,Robertson,a,,,4.5,425,87,3.5,94,37,2.5,122,42,2,0,0,0,0,8594,32300,0.6,1.1,2.5,2.5,2.5,128,44,,,81,35,57,12,69,14,61,14,1.0,,,,,,,0.03,0.05,0.08,2.49,0.0,0.0,2.29,1.15,8.03,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12340.0,36093.0,0.0,0.06,0.020000000000000004,0.08000000000000002,0.47999999999999954,11.2,16.8,25.0,5.3,1.0,2.0,1.0,3.0
503,Micky,van de Ven,Van de Ven,a,,,5.0,333,64,3.9,89,35,0.0,555,197,0,0,0,0,0,10667,46129,0.0,0.0,0.0,0.0,0.0,555,197,100.0,100.0,205,86,246,83,510,194,272,99,,,,,,,,0.0,0.02,0.02,0.72,0.0,0.0,2.0,1.0,8.0,2,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,12740.0,52806.0,0.0,0.0,0.02,0.02,0.72,15.2,2.1,0.0,1.7,1.0,7.0,4.0,8.0
505,Djed,Spence,Spence,u,Has joined Internazionale permanently,,4.5,458,111,0.4,283,108,0.0,439,164,0,0,0,0,0,0,10376,0.0,0.0,0.0,0.0,0.0,439,164,0.0,0.0,420,165,416,165,352,149,430,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Destiny,Udogie,Udogie,a,,,4.5,487,129,0.4,266,98,1.0,226,82,1,0,0,0,0,730,3977,0.2,0.4,1.0,1.0,1.0,252,95,,,267,102,168,51,222,83,260,96,,,,,,,,0.0,0.73,0.73,2.35,0.0,0.0,3.46,0.0,3.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,883.0,4698.0,0.0,0.0,0.19,0.19,0.24000000000000005,5.2,11.5,2.0,1.9,1.0,0.0,1.0,1.0
507,Ashley,Phillips,Phillips,u,Has joined Middlesbrough permanently,,4.5,509,137,0.0,567,194,0.0,467,175,0,0,0,0,0,0,230,0.0,0.0,0.0,0.0,0.0,467,175,0.0,0.0,448,176,451,177,393,166,458,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Ben,Davies,Davies,a,,,4.0,565,157,1.0,195,75,0.0,369,125,0,0,0,0,0,2293,7053,0.0,0.0,0.0,0.0,0.0,369,125,,,351,127,341,123,263,94,360,126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,8327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Jun'ai,Byfield,Byfield,a,,,4.0,626,204,0.1,485,170,0.0,411,153,0,0,0,0,0,319,377,0.0,0.0,0.0,0.0,0.0,411,153,,,393,155,385,153,313,130,403,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
