id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
496,Antonín,Kinský,Kinsky,a,,,4.5,504,42,20.1,15,3,1.5,182,13,1,0,0,0,0,30674,181719,0.3,0.7,1.5,1.5,1.5,196,16,,,67,9,435,44,377,43,177,10,,,,,,,,0.0,0.0,0.0,2.3,2.5,0.0,2.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,42248.0,195341.0,0.0,0.0,0.0,0.0,0.7199999999999998,3.799999999999997,0.0,0.0,0.39999999999999947,0.0,0.0,6.0,0.0
497,Martin,Dubravka,Dubravka,a,,,4.0,578,53,18.2,19,4,0.0,362,27,0,0,0,0,0,85190,81292,0.0,0.0,0.0,0.0,0.0,362,27,,,344,27,334,6,256,5,353,27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90897.0,91534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Marcos,Senesi Barón,Senesi,a,,,5.9,99,10,6.0,65,26,1.5,201,66,0,-1,1,-1,1,4178,137192,0.3,0.5,1.5,1.5,3.0,121,42,,,111,50,243,80,618,212,198,75,,,,,,,,0.0,0.02,0.02,3.87,0.0,0.0,3.0,1.0,16.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6387.0,148803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Djed,Spence,Spence,u,Has joined Internazionale permanently,,4.5,475,113,0.3,287,108,0.0,442,167,0,0,0,0,0,0,11978,0.0,0.0,0.0,0.0,0.0,442,167,0.0,0.0,423,168,419,168,356,153,433,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Destiny,Udogie,Udogie,a,,,4.5,505,133,0.4,267,98,1.0,226,82,1,0,0,0,0,867,4936,0.2,0.4,1.0,1.0,1.0,252,95,,,267,102,168,51,222,83,260,96,,,,,,,,0.0,0.73,0.73,2.35,0.0,0.0,3.46,0.0,3.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,5657.0,0.0,0.0,0.19,0.19,0.24000000000000005,5.2,11.5,2.0,1.9,1.0,0.0,1.0,1.0
8,Riccardo,Calafiori,Calafiori,a,,,5.6,118,11,43.6,4,1,10.0,5,2,11,0,0,1,-1,340672,78800,1.8,3.6,10.0,10.0,10.0,6,2,,,69,28,110,34,126,40,89,28,,,,,,,,0.08,0.29,0.37,0.21,0.0,1.06,0.0,1.06,4.24,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,372207.0,85749.0,0.0,0.10999999999999999,0.4600000000000001,0.57,0.33,21.200000000000003,11.900000000000002,9.0,4.2,1.0,2.0,4.0,3.0
507,Ashley,Phillips,Phillips,u,Has joined Middlesbrough permanently,,4.5,527,141,0.0,568,195,0.0,473,181,0,0,0,0,0,0,261,0.0,0.0,0.0,0.0,0.0,473,181,0.0,0.0,454,182,456,183,398,172,464,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Ben,Davies,Davies,a,,,4.0,586,163,1.0,195,76,0.0,369,125,0,0,0,0,0,2987,8646,0.0,0.0,0.0,0.0,0.0,369,125,,,351,127,341,123,263,94,360,126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3298.0,9920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Jun'ai,Byfield,Byfield,a,,,4.0,648,211,0.1,484,170,0.0,412,154,0,0,0,0,0,429,468,0.0,0.0,0.0,0.0,0.0,412,154,,,394,156,386,154,314,131,404,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,James,Rowswell,Rowswell,a,,,4.0,625,190,0.1,448,157,0.0,394,138,0,0,0,0,0,542,702,0.0,0.0,0.0,0.0,0.0,394,138,,,376,140,368,138,293,112,386,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,João Victor,de Souza Menezes,Souza,u,Has joined FC Porto on loan for the rest of the season,,4.0,647,210,0.3,305,114,0.0,411,153,0,0,0,0,0,1362,4014,0.0,0.0,0.0,0.0,0.0,411,153,0.0,,393,155,385,153,313,130,403,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,4358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Mohammed,Kudus,Kudus,a,,,6.5,41,28,0.1,421,166,0.5,355,168,1,0,0,0,0,3147,1526,0.1,0.2,0.5,0.4,1.0,337,163,100.0,75.0,326,148,225,122,145,72,276,123,,3.0,3.0,,,,,0.16,0.04,0.2,0.98,0.0,0.0,4.09,0.0,8.18,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3170.0,1808.0,0.0,0.04,0.01,0.05,0.24,1.2,3.3,11.0,1.6,0.0,0.0,2.0,2.0
513,Xavi,Simons,Xavi,i,Knee injury - Unknown return date,,6.0,80,54,0.0,585,245,0.0,635,277,0,0,0,0,0,57,290,0.0,0.0,0.0,0.0,0.0,635,277,0.0,0.0,634,278,635,278,630,274,635,278,,2.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Mathys,Tel,Tel,a,,,5.9,108,69,0.4,281,91,2.0,169,84,2,-1,1,-1,1,1426,12629,0.3,0.7,2.0,2.0,2.0,182,89,,,211,85,86,54,38,22,86,48,,4.0,,,,,,0.11,0.05,0.16,2.49,0.0,0.0,2.29,1.15,6.31,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2622.0,15053.0,0.0,0.14,0.03,0.16999999999999998,0.47999999999999954,3.799999999999999,3.3000000000000007,34.0,4.1,1.0,0.0,2.0,3.0
9,Piero,Hincapié,Hincapie,a,,,5.4,220,32,1.2,169,68,0.5,327,117,0,0,0,-1,1,3816,25534,0.1,0.2,0.5,0.5,1.0,297,109,,,333,124,310,116,564,206,346,123,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4216.0,30573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.3,56,40,0.2,358,136,0.0,640,281,0,-1,1,-2,2,973,4417,0.0,0.0,0.0,0.0,0.0,640,281,,,641,282,641,282,637,278,641,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,5263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,225,139,0.8,212,69,1.0,246,115,1,-1,1,-1,1,2982,14101,0.2,0.4,1.0,1.0,1.0,298,137,,,241,101,226,123,569,232,288,129,,,,,,,,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,16.67,2,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3147.0,16984.0,0.0,0.0,0.0,0.0,0.0,4.8,0.9000000000000004,0.0,0.6,2.0,0.0,0.0,2.0
515,James,Maddison,Maddison,d,Shoulder injury - 75% chance of playing,,6.4,49,34,0.7,233,79,0.5,351,164,0,-1,1,-1,1,146,28869,0.1,0.2,0.4,0.4,1.0,332,158,75.0,75.0,281,129,194,108,163,79,256,115,,,,,,,,0.0,0.04,0.04,3.48,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,37841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Mateus,Fernandes,Fernandes,a,,,5.9,110,70,1.3,164,50,1.5,204,98,2,-1,1,-1,1,3428,31066,0.3,0.5,1.5,1.5,1.5,217,103,,,173,65,11,11,214,103,71,43,2.0,,,,,,,0.01,0.15,0.16,1.93,0.0,0.0,2.0,0.67,6.67,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,4348.0,35908.0,0.0,0.01,0.17,0.18,0.7199999999999998,14.0,46.3,1.0,6.1,3.0,0.0,5.0,8.0
533,Nordi,Mukiele,Mukiele,a,,,5.5,139,16,2.4,114,46,4.5,69,25,9,0,0,0,0,15454,16114,0.8,1.6,4.5,4.5,9.0,11,4,100.0,100.0,83,36,195,62,239,89,161,60,,,,,,,,0.0,0.01,0.01,0.95,0.0,1.0,0.0,1.0,19.0,2,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,16169.0,24837.0,0.0,0.0,0.01,0.01,0.95,42.6,8.0,2.0,5.3,2.0,17.0,4.0,19.0
1,David,Raya Martín,Raya,a,,,6.0,61,1,37.9,6,1,6.0,42,3,6,0,0,0,0,139040,147596,1.0,2.0,6.0,6.0,6.0,45,3,,,194,20,631,71,626,71,267,20,,,,,,,,0.0,0.0,0.0,0.26,0.5,1.0,0.0,1.0,0.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,154005.0,161044.0,0.0,0.0,0.0,0.0,0.33,5.599999999999998,0.0,0.0,0.6000000000000001,0.0,1.0,11.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,245,9,0.1,457,52,0.0,528,68,0,0,0,0,0,440,889,0.0,0.0,0.0,0.0,0.0,528,68,,,511,68,514,57,462,57,520,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Marco,Bizot,M.Bizot,a,,,4.5,425,24,0.1,381,44,0.5,279,22,0,0,0,0,0,1790,1718,0.1,0.2,0.5,0.5,1.0,236,21,,,138,15,391,26,323,25,223,15,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Andrés,García,A.García,a,,,4.0,645,208,1.7,139,57,0.0,410,152,0,0,0,0,0,11688,12239,0.0,0.0,0.0,0.0,0.0,410,152,,,392,154,384,152,312,129,402,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12434.0,14040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Bafodé,Diakité,Diakité,a,,,5.0,296,51,0.2,343,128,0.0,548,200,0,0,0,0,0,1398,3067,0.0,0.0,0.0,0.0,0.0,548,200,,,536,203,537,203,492,196,543,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,86,19,0.1,410,58,0.5,350,43,1,0,0,0,0,1064,1426,0.1,0.2,0.5,0.5,1.0,331,41,100.0,100.0,636,74,636,74,632,74,636,74,,,,,,,,0.0,0.0,0.0,1.6,0.0,0.0,10.0,0.0,10.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1219.0,1535.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
107,Kaye,Furo,Furo,a,,,4.5,548,74,1.1,191,29,0.0,489,51,0,0,0,0,0,19220,9805,0.0,0.0,0.0,0.0,0.0,489,51,,,471,44,472,49,416,46,481,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20407.0,11012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Matt,O'Riley,O'Riley,a,,,5.5,148,91,0.1,429,170,0.0,613,262,0,0,0,0,0,766,1484,0.0,0.0,0.0,0.0,0.0,613,262,,,603,258,609,261,591,247,609,260,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,519,138,0.0,518,179,0.0,465,178,0,0,0,0,0,1489,379,0.0,0.0,1.8,1.8,0.0,465,178,,,446,179,448,180,390,169,456,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,18.3,18,8,10.0,8,4,7,1,-1,1,-1,284350,121782,1.0,2.1,10.0,10.0,10.0,9,5,100.0,100.0,3,3,15,14,9,5,3,3,,3.0,1.0,,,,,0.49,0.17,0.66,1.39,0.0,0.0,2.62,1.05,8.9,2,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,362933.0,126113.0,0.0,0.6599999999999999,0.13,0.79,1.41,40.8,25.299999999999997,26.0,9.2,2.0,2.0,4.0,8.0
599,Sidiki,Cherif,Cherif,a,,,5.0,384,63,0.1,425,60,0.0,587,64,0,0,0,0,0,1775,1717,0.0,0.0,0.0,0.0,0.0,587,64,,,575,57,581,62,550,59,583,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Kenny,Tete,Tete,a,,,4.5,447,92,0.2,321,119,0.0,430,162,0,0,0,0,0,330,2140,0.0,0.0,0.0,0.0,0.0,430,162,,,411,163,406,162,340,144,421,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,2511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Hugo,Larsson,Larsson,a,,,5.0,365,220,0.0,643,284,0.0,580,242,0,0,0,0,0,86,4,0.0,0.0,1.5,1.5,0.0,580,242,,,567,235,574,241,538,212,575,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,332,197,0.0,606,258,1.0,240,110,1,0,0,0,0,555,148,0.2,0.2,1.5,1.5,1.0,281,123,,,332,152,314,159,519,200,344,161,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,580.0,150.0,0.0,0.0,0.0,0.0,0.18,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,474,261,0.0,525,218,0.0,441,175,0,0,0,0,0,128,552,0.0,0.0,0.0,0.0,0.0,441,175,0.0,0.0,422,163,418,172,355,129,432,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,168,104,0.3,311,108,3.5,95,41,0,0,0,0,0,926,3928,0.6,1.3,3.5,3.5,7.0,27,14,,,123,45,302,152,97,51,166,80,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,4418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,u,Has joined ACF Fiorentina on loan for the rest of the season,,5.0,335,198,0.0,571,237,0.0,567,233,0,0,0,0,0,226,274,0.0,0.0,0.0,0.0,0.0,567,233,0.0,75.0,554,226,560,232,522,201,562,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Freddie,Woodman,Woodman,a,,,4.0,588,59,1.1,183,27,0.0,371,33,0,0,0,0,0,6816,5858,0.0,0.0,0.0,0.0,0.0,371,33,,,353,33,343,12,265,11,362,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7306.0,6523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Ryan,Gravenberch,Gravenberch,a,,,6.0,73,50,1.7,141,41,3.0,117,55,1,0,0,0,0,7403,33594,0.5,1.0,3.0,3.0,3.0,123,55,,,137,50,88,55,207,100,144,70,,,,,,,,0.06,0.06,0.12,1.1,0.0,0.0,1.88,0.94,11.25,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10069.0,35850.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.06999999999999984,4.400000000000002,12.100000000000001,0.0,1.6999999999999993,1.0,0.0,0.0,1.0
372,Alexis,Mac Allister,Mac Allister,a,,,5.5,153,94,1.5,157,47,1.5,197,93,2,0,0,0,0,7759,20683,0.3,0.5,1.5,1.5,1.5,211,98,,,185,71,190,106,594,250,226,100,,,5.0,,,,,0.0,0.35,0.35,2.88,0.0,0.0,1.75,0.87,11.36,2,2,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8690.0,23749.0,0.0,0.0,0.39,0.39,2.2299999999999995,12.599999999999998,7.699999999999999,0.0,2.0,3.0,2.0,5.0,10.0
424,Harry,Amass,Amass,a,,,4.0,641,205,0.2,341,127,0.0,407,150,0,0,0,0,0,1234,1787,0.0,0.0,0.0,0.0,0.0,407,150,,,389,152,381,150,308,126,399,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,542,275,0.2,348,129,0.0,485,187,0,0,0,0,0,1334,2135,0.0,0.0,0.0,0.0,0.0,485,187,,,467,175,468,184,412,142,477,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,92,60,0.1,382,146,0.5,344,160,1,-1,1,-1,1,767,2540,0.1,0.2,0.5,0.5,0.5,356,169,,,309,139,227,124,206,99,304,137,2.0,,,,,,,0.0,0.82,0.82,5.81,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,862.0,3031.0,0.0,0.0,0.2,0.2,0.3799999999999999,2.2,3.1,2.0,0.7000000000000001,1.0,0.0,2.0,3.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,212,131,0.0,556,230,0.0,593,248,0,-1,1,-1,1,69,521,0.0,0.0,0.0,0.0,0.0,593,248,0.0,0.0,581,242,588,248,559,226,589,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,195,122,0.1,455,182,3.0,113,52,3,0,0,0,0,1519,1080,0.5,1.1,3.0,3.0,3.0,118,52,100.0,100.0,146,54,56,43,212,102,131,67,3.0,,,,,,,0.03,0.03,0.06,1.67,0.0,0.55,0.55,1.09,12.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1772.0,1179.0,0.0,0.0,0.04,0.04000000000000001,1.12,11.200000000000001,14.700000000000003,0.0,2.5999999999999996,0.0,3.0,6.0,9.0
499,Pedro,Porro Sauceda,Pedro Porro,a,,,5.5,166,21,12.1,33,11,0.5,337,120,1,0,0,0,0,36872,153804,0.1,0.2,0.5,0.5,1.0,314,110,100.0,100.0,236,96,196,63,87,22,200,77,3.0,1.0,,,,,,0.33,0.1,0.43,0.72,0.0,0.0,2.0,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,42916.0,176115.0,0.0,0.33,0.1,0.43,0.72,9.4,7.9,21.0,3.8,1.0,3.0,2.0,4.0
500,Cristian,Romero,Romero,u,Has joined Atletico Madrid permanently,,5.0,283,47,0.1,415,147,0.0,541,198,0,0,0,0,0,0,3187,0.0,0.0,0.0,0.0,0.0,541,198,0.0,0.0,529,201,530,201,484,194,536,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Andrew,Robertson,Robertson,a,,,4.5,440,87,3.4,95,37,2.5,122,42,2,0,0,0,0,10339,40194,0.6,1.1,2.5,2.5,2.5,128,44,,,81,35,57,12,69,14,61,14,1.0,,,,,,,0.03,0.05,0.08,2.49,0.0,0.0,2.29,1.15,8.03,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14085.0,43987.0,0.0,0.06,0.020000000000000004,0.08000000000000002,0.47999999999999954,11.2,16.8,25.0,5.3,1.0,2.0,1.0,3.0
