id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
466,a,,,4.5,532,72,0,0,0,0,0.8,211,33,0,0,0.0,486,53,0,0,0.0,486,53,0.0,0.0,0,18200,11722,15548,7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,46,0.0,470,51,0.0,414,48,0.0,478,51,,,,2,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,a,,,5.0,377,226,0,0,0,0,0.1,402,159,1,0,1.0,294,134,0,5,0.5,322,150,0.1,0.2,0,1266,576,3393,1726,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,289,133,0.0,569,241,0.0,538,217,0.4,318,145,,,,2,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0
567,a,,,5.0,316,18,0,0,0,0,1.0,191,30,8,7,4.0,85,6,0,44,4.0,82,6,0.8,1.6,0,38834,33297,13787,9529,4.0,4.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,75.8,8,1,0.0,542,65,0.0,502,65,7.6,108,1,,,,2,,Lukás,Hornícek,Horníček,,,180,0,0,1,2,0,0,0,1,0,9,2,0,,,,4.5,0.5,1.0,1.0,0.0,0,5,9
593,a,,,4.5,477,124,0,0,0,0,1.9,132,54,12,11,6.0,40,16,2,36,6.0,38,15,1.3,2.7,0,157404,147045,23861,21705,6.0,6.0,0.03,0.06,0.09,4.1,0.02,0.03,0.05,2.05,59.0,32,10,31.6,75,21,5.0,193,67,9.6,72,18,,,,2,,Amar,Dedic,Dedić,,,180,0,1,1,2,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5,5,12,7
609,a,,,4.0,613,192,0,0,0,0,0.3,313,115,0,0,0.0,402,145,0,0,0.0,402,145,0.0,0.0,0,11853,7860,2793,2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,147,0.0,376,145,0.0,301,119,0.0,394,147,,,,2,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
167,a,,,5.5,168,38,0,0,0,0,0.7,228,39,1,1,1.0,314,36,0,9,0.5,338,39,0.1,0.2,0,30306,22566,14900,7335,0.5,0.5,0.07,0.0,0.07,0.33,0.26,0.0,0.26,1.24,4.0,290,28,10.1,187,24,7.0,179,31,2.1,255,30,,,3.0,2,,Liam,Delap,Delap,,,24,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.75,0.0,0.0,0,0,0
201,a,,,5.4,210,30,-1,1,-1,1,6.9,61,25,0,0,0.0,581,201,0,-4,0.0,581,201,0.0,0.0,0,29977,14332,252858,127432,0.0,0.0,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,324,121,1.8,256,88,21.0,84,20,2.4,240,89,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.33,1.67,6.67,1,3,1
467,a,,,5.0,232,5,0,0,0,0,1.4,158,24,3,1,1.5,197,17,0,17,1.5,183,14,0.3,0.6,0,8276,4926,21669,9923,1.5,1.5,0.0,0.01,0.01,2.22,0.0,0.0,0.0,1.11,30.8,133,14,0.0,502,53,0.0,449,52,3.1,216,14,,,,2,,Matz,Sels,Sels,,,180,0,0,0,3,0,0,0,0,0,4,2,0,,,,2.0,0.0,1.5,1.0,0.0,0,3,15
468,a,,,4.5,449,34,0,0,0,0,0.1,480,54,0,0,0.0,435,56,0,0,0.0,435,56,0.0,0.0,0,328,150,876,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,56,0.0,412,37,0.0,348,36,0.0,426,56,,,,2,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
471,a,,,5.5,150,19,0,0,0,0,1.7,144,59,5,3,2.5,138,49,0,7,2.5,132,47,0.5,0.9,0,6076,3485,26874,9833,2.5,2.5,0.11,0.02,0.13,2.22,0.06,0.01,0.07,1.11,24.6,156,70,0.6,301,112,14.0,120,37,3.9,197,74,,,,2,,Nikola,Milenković,Milenković,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,3,17,9
469,a,,,5.0,270,44,0,0,0,0,8.5,48,18,8,6,4.0,82,30,0,29,4.0,79,30,0.8,1.6,0,46247,32097,129403,47269,4.0,4.0,0.12,0.17,0.29,2.22,0.06,0.08,0.14,1.11,49.6,58,21,31.1,77,22,12.0,129,41,9.3,75,21,2.0,2.0,,2,,Neco,Williams,N.Williams,,,180,0,1,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,9,9,11
470,a,,,5.0,320,62,0,0,0,0,0.0,508,176,0,0,0.0,550,196,0,0,0.0,550,196,0.0,0.0,0,398,168,1250,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,198,0.0,543,198,0.0,503,193,0.0,545,198,,,,2,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,a,100.0,100.0,5.5,198,28,0,0,0,0,1.6,149,62,5,1,2.5,146,52,0,17,2.5,141,50,0.5,0.9,0,14564,5984,23706,11869,2.5,2.5,0.18,0.28,0.46,2.22,0.09,0.14,0.23,1.11,43.4,78,32,26.2,98,30,8.0,160,54,7.8,104,37,,3.0,,2,,Murillo,Costa dos Santos,Murillo,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,2,18,6
473,a,,,4.5,429,89,0,0,0,0,3.2,100,40,5,0,2.5,129,45,0,26,2.5,123,43,0.6,1.1,0,31218,13448,52223,29386,2.5,2.5,0.04,0.52,0.56,2.09,0.02,0.3,0.32,1.19,27.8,143,64,51.1,31,6,15.0,111,32,9.4,74,20,,,,2,,Ola,Aina,Aina,,,158,0,0,1,2,0,0,0,2,0,0,2,7,,,,0.0,0.57,1.14,1.14,3.99,2,5,8
474,a,,,4.5,522,141,0,0,0,0,0.2,336,125,2,1,1.0,255,97,0,11,1.0,227,83,0.2,0.4,0,838,579,2732,1173,1.0,1.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.11,35.4,115,52,1.7,258,89,0.0,406,170,3.7,203,79,,,,2,,Jair,Paula da Cunha Filho,Jair Cunha,,,180,0,0,0,3,0,0,0,1,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,3,13,3
475,i,0.0,0.0,4.5,497,132,0,0,0,0,0.0,619,206,0,0,0.0,456,171,0,0,0.0,456,171,0.0,0.0,0,129,16,104,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,172,0.0,440,173,0.0,382,162,0.0,447,172,,,,2,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
476,a,,,4.0,578,166,0,0,0,0,0.2,325,123,0,0,0.0,376,128,0,0,0.0,376,128,0.0,0.0,0,1201,706,3365,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,130,0.0,350,128,0.0,274,101,0.0,368,130,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
477,a,,,4.0,612,191,0,0,0,0,0.2,314,116,0,0,0.0,401,144,0,0,0.0,401,144,0.0,0.0,0,2245,1249,3924,1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,146,0.0,375,144,0.0,300,118,0.0,393,146,,,,2,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
478,a,,,4.5,480,125,0,0,0,0,0.0,526,182,2,1,1.0,249,92,0,3,1.0,224,80,0.2,0.4,0,222,110,566,278,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,2.0,312,117,0.9,283,102,0.0,368,158,0.3,325,117,,,,2,,Luca,Netz,Netz,,,20,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.5,0.0,4.5,1,0,1
479,u,0.0,,4.0,607,186,0,0,0,0,0.2,358,133,0,0,0.0,397,140,0,0,0.0,397,140,0.0,0.0,0,799,434,2737,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,142,0.0,371,140,0.0,296,114,0.0,389,142,,,,2,,Tyler,Bindon,Bindon,Has joined Charlton Athletic on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
480,a,100.0,100.0,7.9,12,8,-1,1,-1,1,9.1,43,17,15,13,7.5,24,13,3,46,7.5,23,13,0.9,1.9,0,118991,110211,347962,64869,7.5,7.5,0.92,0.1,1.02,2.22,0.46,0.05,0.51,1.11,56.4,40,18,21.8,119,73,33.0,58,33,11.0,57,37,,1.0,1.0,2,,Morgan,Gibbs-White,Gibbs-White,,,180,1,1,0,3,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,2,2,4
482,a,100.0,100.0,5.9,96,62,-1,1,-1,1,0.2,338,123,1,1,1.0,324,153,0,2,0.5,345,161,0.1,0.2,0,1761,1035,8413,2929,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,260,0.3,320,162,0.0,595,254,0.0,605,260,,4.0,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,5.5,167,105,0,0,0,0,0.6,241,82,12,9,6.0,43,23,2,35,6.0,40,21,1.1,2.2,0,22171,20680,11308,6046,6.0,6.0,0.35,0.63,0.98,1.67,0.25,0.45,0.7,1.19,37.2,108,41,25.5,101,63,36.0,51,29,9.9,70,42,,,,2,,Dan,Ndoye,Ndoye,,,126,1,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.71,0.71,1.43,8.57,1,2,9
484,u,0.0,,5.4,224,139,-1,1,-1,1,0.1,390,152,0,0,0.0,589,251,0,0,0.0,589,251,0.0,0.0,0,427,213,4448,2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,246,0.0,582,250,0.0,557,230,0.0,584,248,,,,2,,Omari,Hutchinson,Hutchinson,Has joined AC Milan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,u,0.0,0.0,5.5,175,109,0,0,0,0,0.0,597,255,0,0,0.0,600,259,0,0,0.0,600,259,0.0,0.0,0,107,0,799,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,255,0.0,597,258,0.0,584,249,0.0,597,257,,,,2,,Dilane,Bakwa,Bakwa,Has joined Lille on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
486,a,,,5.5,157,98,0,0,0,0,0.1,463,185,5,2,2.5,139,62,0,34,2.5,133,62,0.5,0.9,0,2969,2295,1302,827,2.5,2.5,0.0,0.32,0.32,2.09,0.0,0.18,0.18,1.15,19.8,176,68,61.0,17,16,0.0,579,245,8.1,97,50,1.0,,,2,,James,McAtee,McAtee,,,163,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.55,1.1,1.1,8.83,2,4,10
487,a,,,5.0,292,176,0,0,0,0,0.1,466,187,1,1,1.0,273,117,0,3,0.5,307,137,0.1,0.2,0,451,237,1752,690,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,334,153,0.0,530,221,0.0,485,186,0.0,536,218,,,,2,,Nicolás,Domínguez,Dominguez,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
488,i,0.0,0.0,5.0,266,164,0,0,0,0,0.7,229,76,2,0,2.0,161,75,0,10,1.0,232,106,0.2,0.4,0,3004,154,36473,18496,0.0,0.0,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,191,73,13.0,160,97,3.0,210,101,3.4,209,93,,,,2,,Ibrahim,Sangaré,I.Sangaré,Calf injury - Unknown return date,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,0,3,3
489,a,100.0,100.0,4.5,443,250,0,0,0,0,1.5,157,47,0,0,0.0,433,174,0,0,0.0,433,174,0.0,0.0,0,13914,12171,49383,12300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,162,0.0,409,171,0.0,344,128,0.0,424,167,,,,2,,Ryan,Yates,Yates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
490,a,,,5.9,91,22,-1,1,-1,1,1.3,166,26,1,0,1.0,321,38,0,3,0.5,343,41,0.1,0.2,0,9394,4825,57045,27694,0.5,0.5,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,600,65,2.4,236,33,3.0,213,34,0.4,320,37,,,2.0,2,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.21,0.0,3.21,0,0,1
491,a,,,5.9,104,28,-1,1,-1,1,3.2,101,14,3,1,1.5,216,28,0,12,1.5,203,23,0.3,0.5,0,22879,12642,107340,48790,1.5,1.5,0.96,0.06,1.02,2.22,0.48,0.03,0.51,1.11,13.8,213,18,20.1,125,12,69.0,14,6,10.3,66,10,,,4.0,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,180,0,0,0,3,0,0,0,1,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,1,5,2
493,a,,,5.5,171,40,0,0,0,0,0.0,496,65,1,0,1.0,315,37,0,3,0.5,339,40,0.1,0.2,0,630,291,1558,801,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,61,0.0,596,65,0.0,582,63,0.0,596,65,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,5.0,260,159,0,0,0,0,0.1,427,169,5,4,2.5,134,58,0,18,2.5,128,58,0.5,1.0,0,1020,862,1892,748,2.5,2.5,0.05,0.0,0.05,1.88,0.04,0.0,0.04,1.6,21.8,169,62,1.7,260,135,9.0,154,76,3.3,212,94,3.0,,,2,,Xaver,Schlager,Schlager,,,106,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,2.55,0.85,13.58,5,3,8
581,a,,,5.5,195,27,0,0,0,0,0.6,235,86,0,0,0.0,602,205,0,0,0.0,602,205,0.0,0.0,0,5686,2202,22521,10420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,205,0.0,600,205,0.0,589,204,0.0,599,205,,,,2,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,a,,,4.5,468,37,0,0,0,0,0.1,468,52,0,0,0.0,443,58,0,0,0.0,443,58,0.0,0.0,0,1276,651,1119,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,58,0.0,421,40,0.0,360,39,0.0,434,58,,,,2,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
112,a,,,5.0,313,59,0,0,0,0,8.1,51,20,2,1,1.0,277,106,0,12,1.0,238,84,0.2,0.4,0,48324,11720,227466,128698,1.0,1.0,0.11,0.06,0.17,4.59,0.06,0.03,0.09,2.3,54.8,45,14,16.5,141,43,35.0,55,11,10.6,62,15,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.5,1.0,8.5,4,13,7
401,a,,,7.0,28,9,0,0,0,0,1.9,131,22,2,2,2.0,190,24,0,14,1.0,268,32,0.1,0.3,0,104524,64716,41940,22579,1.0,1.0,0.17,0.07,0.24,0.72,0.17,0.07,0.24,0.72,9.2,238,21,35.1,63,4,28.0,68,15,7.2,119,16,,,2.0,2,,Omar,Marmoush,Marmoush,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,0,3
403,d,75.0,,6.5,44,30,0,0,0,0,0.8,216,70,0,0,0.0,622,274,0,0,0.0,622,274,0.0,0.0,0,67301,11554,29585,22721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,275,0.0,623,275,0.0,622,274,0.0,623,275,,,,2,,Sávio,Moreira de Oliveira,Sávio,Muscular injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,,,5.4,211,131,-1,1,-1,1,3.1,106,31,4,2,2.0,170,81,0,30,2.0,158,78,0.4,0.7,0,21540,7421,111002,58786,2.0,2.0,0.09,0.08,0.17,4.59,0.05,0.04,0.09,2.52,11.2,227,94,32.7,73,47,12.0,130,66,5.6,152,72,,5.0,,2,,Sandro,Tonali,Tonali,,,164,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.74,1.1,4.39,1,1,6
494,u,0.0,0.0,4.5,435,32,0,0,0,0,0.2,342,37,0,0,0.0,430,54,0,0,0.0,430,54,0.0,0.0,0,0,0,15722,4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,54,0.0,406,35,0.0,340,34,0.0,421,54,,,,2,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,a,,,4.0,579,62,0,0,0,0,0.9,199,31,0,0,0.0,377,36,0,0,0.0,377,36,0.0,0.0,0,8809,5597,7148,3446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,36,0.0,351,15,0.0,275,14,0.0,369,36,,,,2,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,a,,,4.5,485,42,0,0,0,0,20.5,15,3,3,1,1.5,196,16,0,19,1.5,182,13,0.3,0.7,0,66959,26334,237884,155733,1.5,1.5,0.0,0.0,0.0,4.59,0.0,0.0,0.0,2.3,47.4,67,9,0.0,430,45,0.0,372,44,4.8,177,10,,,,2,,Antonín,Kinský,Kinsky,,,180,0,0,0,5,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.5,1.0,0.0,0,4,18
497,a,,,4.0,557,53,0,0,0,0,18.2,19,4,0,0,0.0,362,27,0,0,0.0,362,27,0.0,0.0,0,105654,70568,132505,68688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,27,0.0,334,6,0.0,256,5,0.0,353,27,,,,2,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,a,,,5.9,98,10,-1,1,-1,1,6.2,65,26,3,0,3.0,120,42,0,10,1.5,201,66,0.3,0.5,0,19624,3682,184689,120454,1.5,1.5,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,36.6,111,50,2.2,243,80,0.0,597,205,3.9,198,75,,,,2,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,3.0,1.0,16.0,5,11,2
499,a,100.0,100.0,5.5,163,21,0,0,0,0,12.3,33,11,1,1,1.0,313,110,0,1,0.5,337,120,0.1,0.2,0,53305,32731,449091,131573,0.5,0.5,0.33,0.1,0.43,0.72,0.33,0.1,0.43,0.72,9.4,236,96,7.9,196,63,21.0,87,22,3.8,200,77,3.0,1.0,,2,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,3,2
500,u,0.0,0.0,5.0,277,47,0,0,0,0,0.1,404,143,0,0,0.0,532,191,0,0,0.0,532,191,0.0,0.0,0,0,0,13659,2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,194,0.0,521,194,0.0,475,187,0.0,527,194,,,,2,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
501,a,,,5.0,241,38,0,0,0,0,0.2,367,135,0,0,0.0,520,188,0,0,0.0,520,188,0.0,0.0,0,1525,505,4651,2219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,190,0.0,507,191,0.0,456,183,0.0,513,190,,,,2,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
502,a,,,4.5,425,87,0,0,0,0,3.5,95,37,5,2,2.5,128,44,0,20,2.5,122,42,0.6,1.1,0,31237,9066,57689,34391,2.5,2.5,0.06,0.08,0.14,4.35,0.03,0.05,0.08,2.49,43.0,81,35,36.0,57,12,27.0,69,14,10.6,61,14,1.0,,,2,,Andrew,Robertson,Robertson,,,157,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.29,1.15,8.03,3,11,4
503,a,100.0,100.0,5.0,328,63,0,0,0,0,3.9,90,36,0,0,0.0,556,197,0,5,0.0,556,197,0.0,0.0,0,19671,11297,173731,49028,0.0,0.0,0.0,0.02,0.02,0.72,0.0,0.02,0.02,0.72,15.2,205,86,2.1,246,83,0.0,511,194,1.7,272,99,,,,2,,Micky,van de Ven,Van de Ven,,,90,0,0,0,2,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,1,7,4
505,u,0.0,0.0,4.5,458,111,0,0,0,0,0.4,285,108,0,0,0.0,439,164,0,0,0.0,439,164,0.0,0.0,0,0,0,56629,10847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,165,0.0,416,165,0.0,353,150,0.0,430,165,,,,2,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
506,a,,,4.5,486,128,0,0,0,0,0.4,267,98,2,1,1.0,252,95,0,5,1.0,226,82,0.2,0.4,0,2460,775,8944,4252,1.0,1.0,0.0,0.21,0.21,0.68,0.0,0.73,0.73,2.35,5.2,267,102,12.2,168,51,2.0,222,83,1.9,260,96,,,,2,,Destiny,Udogie,Udogie,,,26,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.46,0.0,3.46,1,0,3
507,u,0.0,0.0,4.5,508,136,0,0,0,0,0.0,566,194,0,0,0.0,467,175,0,0,0.0,467,175,0.0,0.0,0,0,0,897,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,176,0.0,451,177,0.0,393,166,0.0,458,176,,,,2,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
508,a,,,4.0,565,157,0,0,0,0,1.0,196,76,0,0,0.0,369,125,0,0,0.0,369,125,0.0,0.0,0,5367,2490,16498,7515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,127,0.0,341,123,0.0,263,94,0.0,360,126,,,,2,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
509,a,,,4.0,626,204,0,0,0,0,0.1,485,170,0,0,0.0,411,153,0,0,0.0,411,153,0.0,0.0,0,667,348,966,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,155,0.0,385,153,0.0,313,130,0.0,403,155,,,,2,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.0,603,183,0,0,0,0,0.1,450,158,0,0,0.0,393,137,0,0,0.0,393,137,0.0,0.0,0,751,416,1310,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,139,0.0,367,137,0.0,292,111,0.0,385,139,,,,2,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
511,u,0.0,,4.0,625,203,0,0,0,0,0.3,300,111,0,0,0.0,410,152,0,0,0.0,410,152,0.0,0.0,0,2555,1362,5551,2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,154,0.0,384,152,0.0,312,129,0.0,402,154,,,,2,,João Victor,de Souza Menezes,Souza,Has joined FC Porto on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
512,a,100.0,75.0,6.5,41,28,0,0,0,0,0.1,429,171,1,1,1.0,337,163,0,4,0.5,355,168,0.1,0.2,0,2852,2583,3688,1282,0.5,0.4,0.04,0.01,0.05,0.24,0.16,0.04,0.2,0.98,1.2,326,148,3.3,225,122,11.0,145,72,1.6,276,123,,3.0,3.0,2,,Mohammed,Kudus,Kudus,,,22,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.09,0.0,8.18,0,0,2
