id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
409,a,,,4.5,520,260,0,0,0,0,0.2,358,130,0,0,0.0,420,159,0,0,0.0,420,159,0.0,0.0,0,609,609,1290,1290,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,22,0.0,196,22,0.0,196,22,0.0,196,22,,,,1,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
410,a,,,5.0,392,234,0,0,0,0,0.0,559,232,0,0,0.0,531,223,0,0,0.0,531,223,0.0,0.0,0,52,52,149,149,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,126,0.0,380,126,0.0,380,126,0.0,380,126,,,,1,,Jeremy,Monga,Monga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
411,a,,,15.5,1,1,0,0,0,0,68.7,1,1,2,2,2.0,172,18,0,6,2.0,172,18,0.1,0.1,0,33393,33393,40815,40815,4.0,4.0,0.74,0.02,0.76,0.65,0.74,0.02,0.76,0.65,0.0,610,73,0.0,610,73,0.0,610,73,0.0,610,73,,,1.0,1,,Erling,Haaland,Haaland,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,0,3
481,d,75.0,,6.5,36,24,0,0,0,0,7.0,56,19,2,2,2.0,161,80,0,14,2.0,161,80,0.3,0.3,0,5290,5290,77662,77662,1.7,2.3,0.0,0.25,0.25,0.55,0.0,0.36,0.36,0.8,0.0,561,234,0.0,561,234,0.0,561,234,0.0,561,234,2.0,,,1,,Elliot,Anderson,Anderson,Knock - 75% chance of playing,,62,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.45,1.45,8.71,2,1,3
587,a,,,5.0,234,8,0,0,0,0,0.0,545,64,0,0,0.0,440,61,0,0,0.0,440,61,0.0,0.0,0,53,53,101,101,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,50,0.0,222,50,0.0,222,50,0.0,222,50,,,,1,,Gerónimo,Rulli,Rulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
43,a,100.0,100.0,6.0,62,41,0,0,0,0,2.5,116,36,2,2,2.0,150,73,0,13,2.0,150,73,0.3,0.3,0,6820,6820,17581,17581,2.2,2.2,0.04,0.11,0.15,0.94,0.05,0.15,0.2,1.28,0.0,506,198,0.0,506,198,0.0,506,198,0.0,506,198,,,3.0,1,,Youri,Tielemans,Tielemans,,,66,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.73,1.36,6.82,0,0,5
162,a,,,5.0,359,208,0,0,0,0,1.0,196,65,2,2,2.0,133,60,0,17,2.0,133,60,0.4,0.4,0,4227,4227,7731,7731,1.5,1.5,0.0,0.23,0.23,0.94,0.0,0.31,0.31,1.28,0.0,347,100,0.0,347,100,0.0,347,100,0.0,347,100,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,66,0,0,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.73,1.36,12.27,1,3,5
325,a,100.0,75.0,4.5,400,22,0,0,0,0,0.0,510,55,0,0,0.0,348,41,0,0,0.0,348,41,0.0,0.0,0,120,120,129,129,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,21,0.0,76,21,0.0,76,21,0.0,76,21,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,5.0,316,18,0,0,0,0,16.0,25,5,1,1,1.0,217,18,0,7,1.0,217,18,0.2,0.2,0,14593,14593,45299,45299,2.6,2.6,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,304,60,0.0,304,60,0.0,304,60,0.0,304,60,,,,1,,Senne,Lammens,Lammens,,,90,0,0,0,2,0,0,0,0,0,2,1,0,,,,2,0.0,2.0,1.0,0.0,0,2,8
413,u,0.0,0.0,4.5,465,37,0,0,0,0,0.0,544,63,0,0,0.0,386,53,0,0,0.0,386,53,0.0,0.0,0,0,0,388,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,36,0.0,141,36,0.0,141,36,0.0,141,36,,,,1,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,537,48,0,0,0,0,0.1,428,48,0,0,0.0,293,21,0,0,0.0,293,21,0.0,0.0,0,87,87,570,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,,,,1,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,6.0,108,69,0,0,0,0,1.2,178,58,0,0,0.0,589,256,0,-11,0.0,589,256,0.0,0.0,0,2729,2729,14372,14372,2.2,2.2,0.47,0.03,0.5,0.92,0.94,0.06,1.0,1.84,0.0,552,226,0.0,552,226,0.0,552,226,0.0,552,226,,,,1,,Patrick,Dorgu,Dorgu,,,45,0,0,0,2,0,0,0,1,0,0,1,1,,,,0,0.0,4.0,2.0,2.0,0,1,0
416,i,0.0,0.0,5.0,263,43,0,0,0,0,0.0,535,182,0,0,0.0,456,170,0,0,0.0,456,170,0.0,0.0,0,75,75,313,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,133,0.0,251,133,0.0,251,133,0.0,251,133,,,,1,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,5.0,271,46,0,0,0,0,2.6,111,45,1,1,1.0,215,86,0,6,1.0,215,86,0.2,0.2,0,4902,4902,15656,15656,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,136,0.0,259,136,0.0,259,136,0.0,259,136,,,,1,,Diogo,Dalot Teixeira,Dalot,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,27.0,2,1,1
418,a,,,5.0,230,36,0,0,0,0,17.6,22,8,1,1,1.0,208,83,0,15,1.0,208,83,0.2,0.2,0,26035,26035,50256,50256,2.2,2.2,0.04,0.4,0.44,1.01,0.04,0.4,0.44,1.01,0.0,218,126,0.0,218,126,0.0,218,126,0.0,218,126,,,,1,,Harry,Maguire,Maguire,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,0,4,5
419,a,100.0,100.0,5.0,277,49,0,0,0,0,1.4,168,69,0,0,0.0,462,173,0,0,0.0,462,173,0.0,0.0,0,4594,4594,9677,9677,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,139,0.0,265,139,0.0,265,139,0.0,265,139,,,,1,,Lisandro,Martínez,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
420,a,,,5.0,371,73,0,0,0,0,0.7,224,84,0,0,0.0,522,187,0,0,0.0,522,187,0.0,0.0,0,1112,1112,5475,5475,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,163,0.0,359,163,0.0,359,163,0.0,359,163,,,,1,,Leny,Yoro,Yoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
421,a,,,4.5,526,145,0,0,0,0,0.4,272,102,1,1,1.0,206,82,0,5,1.0,206,82,0.2,0.2,0,1716,1716,2009,2009,1.7,1.7,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,0.0,202,121,0.0,202,121,0.0,202,121,0.0,202,121,,,,1,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,445,107,0,0,0,0,0.7,228,86,1,1,1.0,190,69,0,8,1.0,190,69,0.2,0.2,0,3033,3033,3135,3135,1.7,1.7,0.22,0.05,0.27,1.01,0.25,0.06,0.31,1.15,0.0,121,83,0.0,121,83,0.0,121,83,0.0,121,83,,,,1,,Noussair,Mazraoui,Mazraoui,,,79,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.28,1.14,5.7,1,4,3
423,a,,,4.5,409,83,0,0,0,0,20.4,16,4,1,1,1.0,185,64,0,13,1.0,185,64,0.2,0.2,0,21199,21199,59679,59679,1.7,1.7,0.0,0.26,0.26,1.01,0.0,0.26,0.26,1.01,0.0,85,59,0.0,85,59,0.0,85,59,0.0,85,59,3.0,,,1,,Luke,Shaw,Shaw,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,1,3,3
424,a,,,4.0,600,193,0,0,0,0,0.2,349,131,0,0,0.0,339,125,0,0,0.0,339,125,0.0,0.0,0,549,549,1060,1060,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,45,0.0,64,45,0.0,64,45,0.0,64,45,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,592,185,0,0,0,0,0.0,540,186,0,0,0.0,332,118,0,0,0.0,332,118,0.0,0.0,0,0,0,447,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,37,0.0,56,37,0.0,56,37,0.0,56,37,,,,1,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,50.0,3,1,2,2,2.0,171,87,0,18,2.0,171,87,0.2,0.2,0,19736,19736,101004,101004,4.0,4.0,0.08,0.26,0.34,1.01,0.08,0.26,0.34,1.01,0.0,609,268,0.0,609,268,0.0,609,268,0.0,609,268,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,0,1,5
427,a,,,8.0,11,7,0,0,0,0,37.2,7,3,2,2,2.0,168,85,0,12,2.0,168,85,0.2,0.2,0,32824,32824,96686,96686,2.8,2.8,0.5,0.23,0.73,1.01,0.5,0.23,0.73,1.01,0.0,603,264,0.0,603,264,0.0,603,264,0.0,603,264,2.0,2.0,2.0,1,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,0,0,4
428,a,,,8.0,10,6,0,0,0,0,9.8,41,16,2,2,2.0,167,84,0,14,2.0,167,84,0.2,0.2,0,12496,12496,43576,43576,2.8,2.8,0.24,0.21,0.45,1.01,0.27,0.24,0.51,1.15,0.0,602,263,0.0,602,263,0.0,602,263,0.0,602,263,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,79,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.28,1.14,3.42,0,0,3
429,a,,,7.0,23,14,0,0,0,0,1.7,142,41,1,1,1.0,289,139,0,9,1.0,289,139,0.1,0.1,0,7881,7881,10960,10960,2.5,2.5,0.0,0.1,0.1,0.09,0.0,0.2,0.2,0.18,0.0,581,250,0.0,581,250,0.0,581,250,0.0,581,250,,,,1,,Marcus,Rashford,Rashford,,,45,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.0,0,0,1
430,d,75.0,50.0,5.5,128,79,0,0,0,0,0.0,524,217,0,0,0.0,540,226,0,0,0.0,540,226,0.0,0.0,0,23,23,420,420,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,137,0.0,403,137,0.0,403,137,0.0,403,137,,3.0,,1,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
431,d,75.0,,6.0,96,61,0,0,0,0,1.3,173,54,0,0,0.0,584,253,0,0,0.0,584,253,0.0,0.0,0,1358,1358,27995,27995,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,218,0.0,540,218,0.0,540,218,0.0,540,218,4.0,,,1,,Amad,Diallo,Amad,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,201,125,0,0,0,0,1.0,199,67,1,1,1.0,264,120,0,7,1.0,264,120,0.2,0.2,0,1740,1740,7279,7279,2.0,2.0,0.07,0.01,0.08,0.07,0.27,0.04,0.31,0.27,0.0,476,183,0.0,476,183,0.0,476,183,0.0,476,183,,,,1,,Kobbie,Mainoo,Mainoo,,,23,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.91,0,0,1
433,i,0.0,0.0,5.0,285,169,0,0,0,0,0.0,601,262,0,0,0.0,468,184,0,0,0.0,468,184,0.0,0.0,0,10,10,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,61,0.0,273,61,0.0,273,61,0.0,273,61,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,368,217,0,0,0,0,0.0,577,246,0,0,0.0,520,216,0,0,0.0,520,216,0.0,0.0,0,28,28,82,82,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,109,0.0,356,109,0.0,356,109,0.0,356,109,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,378,224,0,0,0,0,0.0,486,199,1,1,1.0,233,102,0,3,1.0,233,102,0.2,0.2,0,172,172,314,314,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,116,0.0,366,116,0.0,366,116,0.0,366,116,,,,1,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,9.0,0,0,1
436,a,,,5.0,335,195,0,0,0,0,0.0,557,231,0,0,0.0,504,207,0,0,0.0,504,207,0.0,0.0,0,32,32,123,123,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,87,0.0,323,87,0.0,323,87,0.0,323,87,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,516,258,0,0,0,0,0.2,360,132,0,0,0.0,418,158,0,0,0.0,418,158,0.0,0.0,0,611,611,1301,1301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,20,0.0,192,20,0.0,192,20,0.0,192,20,,,,1,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,497,253,0,0,0,0,0.3,285,95,0,0,0.0,402,153,0,0,0.0,402,153,0.0,0.0,0,852,852,2137,2137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,15,0.0,173,15,0.0,173,15,0.0,173,15,,,,1,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,75.0,7.0,30,10,0,0,0,0,1.6,152,24,1,1,1.0,292,34,0,2,1.0,292,34,0.1,0.1,0,13189,13189,7429,7429,2.2,1.7,0.04,0.0,0.04,0.07,0.16,0.0,0.16,0.27,0.0,588,65,0.0,588,65,0.0,588,65,0.0,588,65,,,,1,,Benjamin,Sesko,Šeško,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
440,a,,,5.5,172,39,0,0,0,0,0.6,244,39,0,0,0.0,557,59,0,0,0.0,557,59,0.0,0.0,0,1211,1211,6436,6436,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,36,0.0,447,36,0.0,447,36,0.0,447,36,,,,1,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,523,71,0,0,0,0,1.1,184,26,0,0,0.0,423,43,0,0,0.0,423,43,0.0,0.0,0,3219,3219,5901,5901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,10,0.0,199,10,0.0,199,10,0.0,199,10,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
442,a,,,5.0,231,6,0,0,0,0,1.3,171,25,0,0,0.0,437,59,0,0,0.0,437,59,0.0,0.0,0,1490,1490,5483,5483,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,48,0.0,219,48,0.0,219,48,0.0,219,48,,,,1,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,403,25,0,0,0,0,0.0,516,57,0,0,0.0,349,42,0,0,0.0,349,42,0.0,0.0,0,84,84,120,120,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,24,0.0,79,24,0.0,79,24,0.0,79,24,,,,1,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,507,47,0,0,0,0,0.0,528,60,0,0,0.0,411,58,0,0,0.0,411,58,0.0,0.0,0,61,61,186,186,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,46,0.0,183,46,0.0,183,46,0.0,183,46,,,,1,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,317,60,0,0,0,0,1.7,141,59,3,3,3.0,90,39,0,0,3.0,90,39,0.6,0.6,0,8097,8097,4206,4206,2.2,2.2,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,0.0,305,150,0.0,305,150,0.0,305,150,0.0,305,150,,,,1,,Malick,Thiaw,Thiaw,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0,0.0,2.0,1.0,15.0,0,15,2
446,a,100.0,100.0,5.0,237,38,0,0,0,0,0.3,312,116,1,1,1.0,209,84,0,-1,1.0,209,84,0.2,0.2,0,1176,1176,846,846,2.2,2.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,225,128,0.0,225,128,0.0,225,128,0.0,225,128,,2.0,,1,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,274,47,0,0,0,0,0.5,256,95,3,3,3.0,88,37,0,4,3.0,88,37,0.6,0.6,0,4630,4630,1460,1460,2.2,2.2,0.0,0.01,0.01,2.98,0.0,0.01,0.01,2.98,0.0,262,137,0.0,262,137,0.0,262,137,0.0,262,137,,,,1,,Sven,Botman,Botman,,,90,0,0,0,2,0,0,0,0,0,0,1,10,,,,0,0.0,2.0,1.0,10.0,0,10,2
448,i,0.0,,5.0,227,35,0,0,0,0,2.1,122,50,0,0,0.0,436,165,0,0,0.0,436,165,0.0,0.0,0,6127,6127,37192,37192,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,125,0.0,215,125,0.0,215,125,0.0,215,125,,,,1,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.0,330,66,0,0,0,0,3.9,84,33,3,3,3.0,91,40,0,8,3.0,91,40,0.6,0.6,0,27554,27554,8089,8089,2.2,2.2,0.0,0.35,0.35,2.98,0.0,0.35,0.35,2.98,0.0,318,156,0.0,318,156,0.0,318,156,0.0,318,156,1.0,1.0,,1,,Lewis,Hall,Hall,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,5,6,8
450,i,0.0,0.0,5.0,303,55,0,0,0,0,0.0,505,175,0,0,0.0,482,177,0,0,0.0,482,177,0.0,0.0,0,59,59,721,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,145,0.0,291,145,0.0,291,145,0.0,291,145,,,,1,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,591,184,0,0,0,0,0.1,410,145,0,0,0.0,331,117,0,0,0.0,331,117,0.0,0.0,0,0,0,2181,2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,36,0.0,55,36,0.0,55,36,0.0,55,36,,,,1,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,67,45,0,0,0,0,1.1,189,62,2,2,2.0,152,75,0,12,2.0,152,75,0.3,0.3,0,4370,4370,4224,4224,2.2,2.2,0.07,0.02,0.09,2.98,0.07,0.02,0.09,2.98,0.0,511,202,0.0,511,202,0.0,511,202,0.0,511,202,,,,1,,Harvey,Barnes,Barnes,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,1,3,4
454,a,,,6.0,86,55,0,0,0,0,1.4,169,51,9,9,9.0,27,13,2,31,9.0,27,13,1.5,1.5,0,37722,37722,4270,4270,2.2,2.2,0.22,0.01,0.23,1.94,0.26,0.01,0.27,2.33,0.0,530,212,0.0,530,212,0.0,530,212,0.0,530,212,4.0,,,1,,Anthony,Elanga,Elanga,,,75,1,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.2,1.2,2.4,0,1,1
456,a,,,5.0,287,171,0,0,0,0,0.4,277,91,0,0,0.0,470,186,0,1,0.0,470,186,0.0,0.0,0,866,866,2091,2091,1.5,1.5,0.06,0.01,0.07,1.5,0.16,0.03,0.19,3.97,0.0,275,63,0.0,275,63,0.0,275,63,0.0,275,63,,,,1,,Jacob,Ramsey,J.Ramsey,,,34,0,0,0,1,0,0,0,1,0,0,0,6,,,,0,0.0,2.65,0.0,15.88,2,3,1
457,a,,,6.0,59,40,0,0,0,0,0.2,368,137,0,0,0.0,576,248,0,-1,0.0,576,248,0.0,0.0,0,410,410,1145,1145,2.2,2.2,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,0.0,503,197,0.0,503,197,0.0,503,197,0.0,503,197,2.0,,,1,,Jacob,Murphy,J.Murphy,,,14,0,0,0,1,0,0,0,1,0,0,0,2,,,,0,0.0,6.43,0.0,12.86,0,1,1
458,i,0.0,0.0,5.5,127,78,0,0,0,0,0.0,521,216,0,0,0.0,539,225,0,0,0.0,539,225,0.0,0.0,0,24,24,590,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,136,0.0,402,136,0.0,402,136,0.0,402,136,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,207,129,0,0,0,0,0.1,471,191,3,3,3.0,101,44,0,13,3.0,101,44,0.5,0.5,0,562,562,221,221,2.0,2.0,0.05,0.01,0.06,1.94,0.06,0.01,0.07,2.33,0.0,482,187,0.0,482,187,0.0,482,187,0.0,482,187,3.0,,,1,,Lewis,Miley,L.Miley,,,75,0,0,0,1,0,0,0,1,0,0,1,13,,,,0,0.0,1.2,1.2,15.6,1,6,6
460,a,,,5.0,254,154,0,0,0,0,0.2,372,141,6,6,6.0,51,22,0,28,6.0,51,22,1.2,1.2,0,2992,2992,694,694,1.5,1.5,0.09,0.17,0.26,1.5,0.24,0.45,0.69,3.97,0.0,242,46,0.0,242,46,0.0,242,46,0.0,242,46,,,,1,,Joe,Willock,Willock,,,34,1,0,0,1,0,0,0,0,0,0,0,3,,,,0,0.0,2.65,0.0,7.94,2,0,1
467,a,,,5.0,228,5,0,0,0,0,1.6,155,22,2,2,2.0,119,12,0,11,2.0,119,12,0.4,0.4,0,1285,1285,4303,4303,2.6,2.6,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,216,47,0.0,216,47,0.0,216,47,0.0,216,47,,,,1,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,0,9
494,u,0.0,0.0,4.5,426,32,0,0,0,0,0.3,302,37,0,0,0.0,363,49,0,0,0.0,363,49,0.0,0.0,0,0,0,7651,7651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,31,0.0,102,31,0.0,102,31,0.0,102,31,,,,1,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
495,a,,,4.0,561,58,0,0,0,0,0.9,205,29,0,0,0.0,310,31,0,0,0.0,310,31,0.0,0.0,0,1522,1522,1701,1701,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,11,0.0,25,11,0.0,25,11,0.0,25,11,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
