id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
361,a,,,4.0,588,181,0,0,0,0,0.1,401,142,0,0,0.0,301,106,0,0,0.0,301,106,0.0,0.0,0,267,267,333,333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,33,0.0,52,33,0.0,52,33,0.0,52,33,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,381,75,0,0,0,0,2.4,119,50,1,1,1.0,212,82,0,9,1.0,212,82,0.2,0.2,0,7455,7455,4180,4180,2.2,2.2,0.0,0.02,0.02,1.04,0.0,0.03,0.03,1.36,0.0,368,164,0.0,368,164,0.0,368,164,0.0,368,164,,,,1,,Jeremy,Jacquet,Jacquet,,,69,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.61,1.3,3.91,1,2,3
363,i,0.0,0.0,4.0,608,200,0,0,0,0,0.0,492,170,0,0,0.0,317,121,0,0,0.0,317,121,0.0,0.0,0,81,81,207,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,52,0.0,72,52,0.0,72,52,0.0,72,52,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,268,44,0,0,0,0,0.1,449,158,0,0,0.0,437,167,0,0,0.0,437,167,0.0,0.0,0,180,180,267,267,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,133,0.0,255,133,0.0,255,133,0.0,255,133,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
365,a,,,4.0,582,177,0,0,0,0,0.2,335,127,0,0,0.0,295,102,0,0,0.0,295,102,0.0,0.0,0,387,387,592,592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,29,0.0,46,29,0.0,46,29,0.0,46,29,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,20,12,0,0,0,0,12.6,31,10,2,2,2.0,150,75,0,16,2.0,150,75,0.3,0.3,0,10869,10869,22694,22694,2.6,2.6,0.26,0.04,0.3,0.51,0.38,0.06,0.44,0.74,0.0,595,260,0.0,595,260,0.0,595,260,0.0,595,260,3.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,1,0,4
367,a,,,7.0,26,17,0,0,0,0,3.9,83,28,12,12,12.0,8,4,3,33,12.0,8,4,1.7,1.7,0,23093,23093,4080,4080,2.5,2.5,0.3,0.15,0.45,1.58,0.3,0.15,0.45,1.58,0.0,583,253,0.0,583,253,0.0,583,253,0.0,583,253,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,3,4,5
368,a,,,7.0,27,18,0,0,0,0,42.0,4,2,8,8,8.0,31,15,1,29,8.0,31,15,1.1,1.1,0,53211,53211,18272,18272,2.5,2.5,0.85,0.27,1.12,1.58,0.85,0.27,1.12,1.58,0.0,584,254,0.0,584,254,0.0,584,254,0.0,584,254,1.0,1.0,1.0,1,,Dominik,Szoboszlai,Szoboszlai,,,90,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,1,2,4
369,a,,,6.0,110,71,0,0,0,0,1.2,177,57,2,2,2.0,144,72,0,9,2.0,144,72,0.3,0.3,0,2369,2369,3514,3514,2.2,2.2,0.04,0.02,0.06,0.51,0.06,0.03,0.09,0.74,0.0,553,228,0.0,553,228,0.0,553,228,0.0,553,228,,,,1,,Rio,Ngumoha,Ngumoha,,,62,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.9,1.45,4.35,1,0,2
370,a,,,5.5,144,89,0,0,0,0,0.1,394,153,0,0,0.0,533,222,0,0,0.0,533,222,0.0,0.0,0,304,304,771,771,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,147,0.0,418,147,0.0,418,147,0.0,418,147,,,,1,,Federico,Chiesa,Chiesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,83,53,0,0,0,0,1.9,124,38,5,5,5.0,65,27,0,26,5.0,65,27,0.8,0.8,0,3896,3896,3967,3967,2.2,2.2,0.06,0.05,0.11,1.1,0.07,0.06,0.13,1.29,0.0,526,210,0.0,526,210,0.0,526,210,0.0,526,210,,,,1,,Ryan,Gravenberch,Gravenberch,,,77,0,1,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.34,1.17,12.86,1,2,8
372,a,,,5.5,150,93,0,0,0,0,1.7,139,42,1,1,1.0,229,106,0,9,1.0,229,106,0.2,0.2,0,2382,2382,5212,5212,2.0,2.0,0.0,0.01,0.01,1.07,0.0,0.03,0.03,3.57,0.0,424,151,0.0,424,151,0.0,424,151,0.0,424,151,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,27,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.0,2,0,1
373,d,75.0,75.0,5.5,137,84,0,0,0,0,0.0,487,201,0,0,0.0,528,218,0,0,0.0,528,218,0.0,0.0,0,18,18,481,481,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,142,0.0,411,142,0.0,411,142,0.0,411,142,,,,1,,Curtis,Jones,C.Jones,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.0,246,149,0,0,0,0,0.1,461,188,0,0,0.0,427,161,0,0,0.0,427,161,0.0,0.0,0,247,247,318,318,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,41,0.0,233,41,0.0,233,41,0.0,233,41,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
375,a,,,5.0,380,226,0,0,0,0,0.0,501,209,0,0,0.0,511,210,0,0,0.0,511,210,0.0,0.0,0,69,69,193,193,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,118,0.0,367,118,0.0,367,118,0.0,367,118,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
376,i,0.0,0.0,5.0,362,211,0,0,0,0,0.0,606,266,0,0,0.0,500,201,0,0,0.0,500,201,0.0,0.0,0,2,2,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,103,0.0,349,103,0.0,349,103,0.0,349,103,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
377,a,,,6.5,54,38,0,0,0,0,0.6,246,81,4,4,4.0,74,30,0,15,4.0,74,30,0.6,0.6,0,1399,1399,1660,1660,2.3,2.3,0.1,0.04,0.14,1.07,0.33,0.13,0.46,3.57,0.0,578,248,0.0,578,248,0.0,578,248,0.0,578,248,,,,1,,Victor,Munoz,Munoz,,,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
378,a,,,4.5,485,250,0,0,0,0,0.3,309,106,0,0,0.0,367,136,0,0,0.0,367,136,0.0,0.0,0,458,458,849,849,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,12,0.0,160,12,0.0,160,12,0.0,160,12,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,9.0,5,2,0,0,0,0,17.0,24,5,2,2,2.0,155,15,0,6,2.0,155,15,0.2,0.2,0,18717,18717,17076,17076,2.7,2.7,1.09,0.01,1.1,1.58,1.09,0.01,1.1,1.58,0.0,605,72,0.0,605,72,0.0,605,72,0.0,605,72,,,2.0,1,,Alexander,Isak,Isak,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0,0.0,2.0,1.0,1.0,0,1,0
380,i,0.0,0.0,7.5,21,8,0,0,0,0,0.2,375,56,0,0,0.0,602,71,0,0,0.0,602,71,0.0,0.0,0,310,310,1540,1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,69,0.0,596,69,0.0,596,69,0.0,596,69,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,5.0,355,206,0,0,0,0,0.0,547,225,1,1,1.0,206,90,0,4,1.0,206,90,0.2,0.2,0,43,43,50,50,1.5,1.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,0.0,342,98,0.0,342,98,0.0,342,98,0.0,342,98,,,,1,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,7.5,0,0,1
382,i,0.0,0.0,4.5,489,63,0,0,0,0,0.0,508,67,0,0,0.0,371,33,0,0,0.0,371,33,0.0,0.0,0,99,99,216,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,2,0.0,164,2,0.0,164,2,0.0,164,2,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
383,a,,,5.5,166,104,0,0,0,0,0.1,450,181,0,0,0.0,541,226,0,0,0.0,541,226,0.0,0.0,0,139,139,350,350,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,162,0.0,440,162,0.0,440,162,0.0,440,162,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
579,a,,,5.5,167,21,0,0,0,0,2.7,110,45,1,1,1.0,232,84,0,3,1.0,232,84,0.2,0.2,0,12776,12776,8662,8662,2.5,2.5,0.0,0.03,0.03,0.54,0.0,0.14,0.14,2.43,0.0,441,178,0.0,441,178,0.0,441,178,0.0,441,178,,,,1,,Ronald,Araujo,Araujo,,,20,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,18.0,1,3,1
238,a,100.0,100.0,6.5,32,20,0,0,0,0,0.2,340,120,1,1,1.0,258,122,0,2,1.0,258,122,0.2,0.2,0,414,414,636,636,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,230,0.0,556,230,0.0,556,230,0.0,556,230,,,,1,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,1,0,0
384,a,,,5.5,135,4,0,0,0,0,8.3,51,6,3,3,3.0,86,7,0,12,3.0,86,7,0.5,0.5,0,9031,9031,12024,12024,3.3,3.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,409,66,0.0,409,66,0.0,409,66,0.0,409,66,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3,0.0,1.0,1.0,0.0,0,1,4
386,a,,,4.5,415,30,0,0,0,0,0.0,525,61,0,0,0.0,329,46,0,0,0.0,329,46,0.0,0.0,0,66,66,78,78,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,29,0.0,90,29,0.0,90,29,0.0,90,29,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
387,a,,,6.5,49,4,0,0,0,0,21.4,15,3,2,2,2.0,148,48,0,5,2.0,148,48,0.3,0.3,0,21426,21426,25240,25240,3.1,3.1,0.07,0.41,0.48,0.55,0.1,0.6,0.7,0.8,0.0,573,200,0.0,573,200,0.0,573,200,0.0,573,200,,,,1,,Nico,O'Reilly,O'Reilly,,,62,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.45,1.45,2.9,1,1,5
388,a,,,6.0,69,6,0,0,0,0,17.6,22,8,10,10,10.0,17,8,2,31,10.0,17,8,1.7,1.7,0,41087,41087,11751,11751,2.8,2.8,0.89,0.32,1.21,0.65,0.89,0.32,1.21,0.65,0.0,512,193,0.0,512,193,0.0,512,193,0.0,512,193,,,,1,,Marc,Guéhi,Guéhi,,,90,1,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,3,1,4
389,a,100.0,100.0,6.0,90,10,0,0,0,0,1.6,153,65,1,1,1.0,255,88,0,4,1.0,255,88,0.2,0.2,0,1451,1451,3176,3176,2.8,2.8,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,0.0,533,197,0.0,533,197,0.0,533,197,0.0,533,197,,,5.0,1,,Matheus,Nunes,Matheus N.,,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.73,0,1,2
390,a,,,5.5,122,11,0,0,0,0,1.8,131,53,2,2,2.0,126,44,0,11,2.0,126,44,0.4,0.4,0,4178,4178,3275,3275,2.5,2.5,0.0,0.14,0.14,0.65,0.0,0.14,0.14,0.65,0.0,396,168,0.0,396,168,0.0,396,168,0.0,396,168,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,6,8
391,a,,,5.5,183,26,0,0,0,0,11.6,34,12,9,9,9.0,22,10,1,28,9.0,22,10,1.6,1.6,0,48299,48299,8291,8291,2.5,2.5,0.19,0.05,0.24,0.65,0.19,0.05,0.24,0.65,0.0,457,183,0.0,457,183,0.0,457,183,0.0,457,183,,,,1,,Joško,Gvardiol,Gvardiol,,,90,1,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,2,5,5
392,a,,,5.5,170,23,0,0,0,0,0.9,202,74,0,0,0.0,542,193,0,0,0.0,542,193,0.0,0.0,0,1453,1453,4320,4320,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,180,0.0,444,180,0.0,444,180,0.0,444,180,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
393,a,,,5.5,217,33,0,0,0,0,1.8,132,54,2,2,2.0,134,46,0,14,2.0,134,46,0.4,0.4,0,2450,2450,3633,3633,2.5,2.5,0.0,0.02,0.02,0.65,0.0,0.02,0.02,0.65,0.0,491,190,0.0,491,190,0.0,491,190,0.0,491,190,,,,1,,Abdukodir,Khusanov,Khusanov,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,2,2,6
394,u,0.0,0.0,5.0,339,69,0,0,0,0,0.0,583,198,0,0,0.0,490,182,0,0,0.0,490,182,0.0,0.0,0,0,0,179,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,158,0.0,326,158,0.0,326,158,0.0,326,158,,,,1,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
395,a,,,4.5,477,128,0,0,0,0,0.2,327,124,1,1,1.0,182,70,0,-1,1.0,182,70,0.2,0.2,0,1320,1320,701,701,1.7,1.7,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,0.0,152,103,0.0,152,103,0.0,152,103,0.0,152,103,,,,1,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.61,1.61,3.21,0,2,0
396,a,,,4.5,530,147,0,0,0,0,0.0,539,186,0,0,0.0,405,159,0,0,0.0,405,159,0.0,0.0,0,41,41,66,66,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,122,0.0,205,122,0.0,205,122,0.0,205,122,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
397,a,,,8.5,6,4,0,0,0,0,25.9,10,4,2,2,2.0,154,79,0,16,2.0,154,79,0.2,0.2,0,15297,15297,31637,31637,2.9,2.9,0.06,0.02,0.08,0.65,0.06,0.02,0.08,0.65,0.0,604,265,0.0,604,265,0.0,604,265,0.0,604,265,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,0,4
398,a,,,7.0,25,16,0,0,0,0,4.4,74,24,1,1,1.0,263,127,0,15,1.0,263,127,0.1,0.1,0,6527,6527,9521,9521,2.5,2.5,0.12,0.4,0.52,0.65,0.13,0.44,0.57,0.72,0.0,582,252,0.0,582,252,0.0,582,252,0.0,582,252,3.0,3.0,,1,,Phil,Foden,Foden,,,81,0,0,0,1,0,0,0,1,0,0,1,6,,,,0,0.0,1.11,1.11,6.67,3,0,3
399,a,,,7.5,18,11,0,0,0,0,8.6,49,18,8,8,8.0,32,16,1,28,8.0,32,16,1.1,1.1,0,45563,45563,11247,11247,2.6,2.6,0.0,0.5,0.5,0.1,0.0,1.67,1.67,0.33,0.0,593,259,0.0,593,259,0.0,593,259,0.0,593,259,1.0,1.0,,1,,Rayan,Cherki,Cherki,,,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
400,i,0.0,0.0,7.5,17,10,0,0,0,0,1.8,135,40,0,0,0.0,600,265,0,0,0.0,600,265,0.0,0.0,0,240,240,26534,26534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,258,0.0,592,258,0.0,592,258,0.0,592,258,,,4.0,1,,Jérémy,Doku,Doku,Calf injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
401,a,,,7.0,28,9,0,0,0,0,1.0,196,29,0,0,0.0,596,68,0,0,0.0,596,68,0.0,0.0,0,5455,5455,4631,4631,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,64,0.0,585,64,0.0,585,64,0.0,585,64,,2.0,2.0,1,,Omar,Marmoush,Marmoush,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
402,u,0.0,0.0,6.5,38,26,0,0,0,0,0.0,544,224,0,0,0.0,585,254,0,0,0.0,585,254,0.0,0.0,0,0,0,473,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,236,0.0,562,236,0.0,562,236,0.0,562,236,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Has joined Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
403,a,,,6.5,51,36,0,0,0,0,0.3,305,103,0,0,0.0,592,260,0,0,0.0,592,260,0.0,0.0,0,1288,1288,1319,1319,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,246,0.0,575,246,0.0,575,246,0.0,575,246,,,,1,,Sávio,Moreira de Oliveira,Savinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
404,u,0.0,0.0,6.0,78,50,0,0,0,0,0.1,430,170,0,0,0.0,570,245,0,0,0.0,570,245,0.0,0.0,0,0,0,2957,2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,207,0.0,521,207,0.0,521,207,0.0,521,207,,,,1,,Tijjani,Reijnders,Reijnders,Has joined Al Qadsiah permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,177,107,0,0,0,0,0.1,388,149,0,0,0.0,545,227,0,0,0.0,545,227,0.0,0.0,0,90,90,420,420,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,165,0.0,451,165,0.0,451,165,0.0,451,165,,,,1,,Nico,González Iglesias,N.Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
406,a,,,5.5,115,75,0,0,0,0,0.1,448,180,1,1,1.0,222,101,0,3,1.0,222,101,0.2,0.2,0,292,292,341,341,2.0,2.0,0.0,0.01,0.01,0.1,0.0,0.03,0.03,0.33,0.0,389,133,0.0,389,133,0.0,389,133,0.0,389,133,,,,1,,Mateo,Kovačić,Kovačić,,,27,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.67,0,0,2
407,a,,,5.0,377,223,0,0,0,0,0.0,550,227,0,0,0.0,510,209,0,0,0.0,510,209,0.0,0.0,0,41,41,88,88,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,115,0.0,364,115,0.0,364,115,0.0,364,115,,,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
408,u,0.0,0.0,5.0,243,146,0,0,0,0,0.0,581,248,0,0,0.0,425,159,0,0,0.0,425,159,0.0,0.0,0,0,0,140,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,38,0.0,230,38,0.0,230,38,0.0,230,38,,,,1,,Kalvin,Phillips,Phillips,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
409,a,,,4.5,520,260,0,0,0,0,0.2,354,128,0,0,0.0,398,145,0,0,0.0,398,145,0.0,0.0,0,496,496,792,792,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,22,0.0,195,22,0.0,195,22,0.0,195,22,,,,1,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
410,a,,,5.0,392,234,0,0,0,0,0.0,552,229,0,0,0.0,515,212,0,0,0.0,515,212,0.0,0.0,0,45,45,91,91,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,126,0.0,379,126,0.0,379,126,0.0,379,126,,,,1,,Jeremy,Monga,Monga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
411,a,,,15.5,1,1,0,0,0,0,69.0,1,1,2,2,2.0,157,16,0,6,2.0,157,16,0.1,0.1,0,20362,20362,15377,15377,4.0,4.0,0.74,0.02,0.76,0.65,0.74,0.02,0.76,0.65,0.0,609,73,0.0,609,73,0.0,609,73,0.0,609,73,,,1.0,1,,Erling,Haaland,Haaland,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,0,3
481,d,75.0,,6.5,36,24,0,0,0,0,7.5,55,19,2,2,2.0,146,73,0,14,2.0,146,73,0.3,0.3,0,4909,4909,36571,36571,1.7,2.3,0.0,0.25,0.25,0.55,0.0,0.36,0.36,0.8,0.0,560,234,0.0,560,234,0.0,560,234,0.0,560,234,2.0,,,1,,Elliot,Anderson,Anderson,Knock - 75% chance of playing,,62,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.45,1.45,8.71,2,1,3
587,a,,,5.0,234,8,0,0,0,0,0.0,541,64,0,0,0.0,418,60,0,0,0.0,418,60,0.0,0.0,0,42,42,64,64,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,50,0.0,221,50,0.0,221,50,0.0,221,50,,,,1,,Gerónimo,Rulli,Rulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
43,a,100.0,100.0,6.0,62,41,0,0,0,0,2.5,113,36,2,2,2.0,135,66,0,13,2.0,135,66,0.3,0.3,0,4929,4929,10224,10224,2.2,2.2,0.04,0.11,0.15,0.94,0.05,0.15,0.2,1.28,0.0,505,198,0.0,505,198,0.0,505,198,0.0,505,198,,,3.0,1,,Youri,Tielemans,Tielemans,,,66,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.73,1.36,6.82,0,0,5
162,a,,,5.0,359,208,0,0,0,0,1.0,191,63,2,2,2.0,121,56,0,17,2.0,121,56,0.4,0.4,0,2902,2902,4538,4538,1.5,1.5,0.0,0.23,0.23,0.94,0.0,0.31,0.31,1.28,0.0,346,100,0.0,346,100,0.0,346,100,0.0,346,100,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,66,0,0,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.73,1.36,12.27,1,3,5
325,a,100.0,75.0,4.5,400,22,0,0,0,0,0.0,507,55,0,0,0.0,319,39,0,0,0.0,319,39,0.0,0.0,0,77,77,81,81,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,21,0.0,75,21,0.0,75,21,0.0,75,21,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,5.0,316,18,0,0,0,0,16.3,25,5,1,1,1.0,198,16,0,7,1.0,198,16,0.2,0.2,0,8712,8712,26956,26956,2.6,2.6,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,303,60,0.0,303,60,0.0,303,60,0.0,303,60,,,,1,,Senne,Lammens,Lammens,,,90,0,0,0,2,0,0,0,0,0,2,1,0,,,,2,0.0,2.0,1.0,0.0,0,2,8
