id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
410,Jeremy,Monga,Monga,a,,,5.0,391,234,0.0,552,228,0.0,391,134,0,0,0,0,0,8,10,0.0,0.0,1.5,1.5,0.0,391,134,,,370,121,370,121,370,121,370,121,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Erling,Haaland,Haaland,a,,,15.5,1,1,69.4,1,1,0.0,600,72,0,0,0,0,0,1814,1008,0.0,0.0,4.0,4.0,0.0,600,72,,,600,72,600,72,600,72,600,72,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,1008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
481,Elliot,Anderson,Anderson,a,,,6.5,36,24,7.9,53,18,0.0,558,234,0,0,0,0,0,946,1937,0.0,0.0,2.3,2.3,0.0,558,234,,,551,229,551,229,551,229,551,229,2.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,1937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Gerónimo,Rulli,Rulli,a,,,5.0,234,8,0.0,545,65,0.0,239,51,0,0,0,0,0,10,7,0.0,0.0,2.6,2.6,0.0,239,51,,,213,50,213,50,213,50,213,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Youri,Tielemans,Tielemans,a,,,6.0,62,41,2.6,111,36,0.0,505,200,0,0,0,0,0,1077,500,0.0,0.0,2.1,2.1,0.0,505,200,100.0,100.0,496,193,496,193,496,193,496,193,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Andrey,Nascimento dos Santos,Andrey Santos,a,,,5.0,358,208,1.1,186,62,0.0,358,108,0,0,0,0,0,567,333,0.0,0.0,1.5,1.5,0.0,358,108,,,337,95,337,95,337,95,337,95,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
325,Karl,Darlow,Darlow,d,Unspecified injury - 75% chance of playing,,4.5,399,22,0.0,511,57,0.0,99,23,0,0,0,0,0,7,9,0.0,0.0,1.4,1.4,0.0,99,23,75.0,75.0,72,21,72,21,72,21,72,21,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Senne,Lammens,Lammens,a,,,5.0,316,18,16.7,26,5,0.0,317,61,0,0,0,0,0,1575,1015,0.0,0.0,2.6,2.6,0.0,317,61,,,295,60,295,60,295,60,295,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,1015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Altay,Bayındır,Bayindir,u,Has joined Celta Vigo on loan for the rest of the season,,4.5,464,37,0.0,529,63,0.0,164,38,0,0,0,0,0,0,53,0.0,0.0,0.0,0.0,0.0,164,38,0.0,0.0,137,36,137,36,137,36,137,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Tom,Heaton,Heaton,i,Hamstring injury - Unknown return date,,4.0,531,48,0.1,420,47,0.0,32,3,0,0,0,0,0,16,76,0.0,0.0,0.0,0.0,0.0,32,3,0.0,0.0,1,1,1,1,1,1,1,1,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Patrick,Dorgu,Dorgu,a,,,6.0,108,69,1.4,161,50,0.0,550,227,0,0,0,0,0,327,314,0.0,0.0,2.1,2.1,0.0,550,227,,,542,221,542,221,542,221,542,221,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,263,43,0.0,528,179,0.0,267,134,0,0,0,0,0,21,43,0.0,0.0,0.0,0.0,0.0,267,134,0.0,0.0,242,129,242,129,242,129,242,129,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Diogo,Dalot Teixeira,Dalot,a,,,5.0,271,46,2.8,109,44,0.0,275,137,0,0,0,0,0,1118,335,0.0,0.0,2.2,2.2,0.0,275,137,,,250,132,250,132,250,132,250,132,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Harry,Maguire,Maguire,a,,,5.0,230,36,18.4,20,7,0.0,235,127,0,0,0,0,0,4184,839,0.0,0.0,2.2,2.2,0.0,235,127,,,209,122,209,122,209,122,209,122,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4184,839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
419,Lisandro,Martínez,Martinez,a,,,5.0,277,49,1.4,165,67,0.0,280,140,0,0,0,0,0,1193,281,0.0,0.0,2.2,2.2,0.0,280,140,100.0,100.0,256,135,256,135,256,135,256,135,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,Leny,Yoro,Yoro,a,,,5.0,370,73,0.7,218,84,0.0,370,164,0,0,0,0,0,270,182,0.0,0.0,2.2,2.2,0.0,370,164,,,349,159,349,159,349,159,349,159,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Ayden,Heaven,Heaven,a,,,4.5,522,145,0.4,274,101,0.0,221,122,0,0,0,0,0,194,91,0.0,0.0,1.7,1.7,0.0,221,122,,,195,117,195,117,195,117,195,117,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,444,107,0.6,231,89,0.0,144,84,0,0,0,0,0,368,124,0.0,0.0,1.7,1.7,0.0,144,84,,,117,79,117,79,117,79,117,79,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Luke,Shaw,Shaw,a,,,4.5,408,83,21.7,15,3,0.0,108,60,0,0,0,0,0,4282,891,0.0,0.0,1.7,1.7,0.0,108,60,,,81,55,81,55,81,55,81,55,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Harry,Amass,Amass,a,,,4.0,591,190,0.2,344,132,0.0,88,47,0,0,0,0,0,86,52,0.0,0.0,1.0,1.0,0.0,88,47,,,61,42,61,42,61,42,61,42,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,586,185,0.0,525,176,0.0,83,42,0,0,0,0,0,0,77,0.0,0.0,0.0,0.0,0.0,83,42,0.0,0.0,56,37,56,37,56,37,56,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,52.0,3,1,0.0,599,263,0,0,0,0,0,1611,1121,0.0,0.0,4.0,4.0,0.0,599,263,,,599,263,599,263,599,263,599,263,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,1121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,11,7,39.0,6,3,0.0,594,260,0,0,0,0,0,2868,1324,0.0,0.0,2.8,2.8,0.0,594,260,,,593,259,593,259,593,259,593,259,2.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2868,1324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,10,6,10.2,41,15,0.0,593,259,0,0,0,0,0,1144,1173,0.0,0.0,2.8,2.8,0.0,593,259,,,592,258,592,258,592,258,592,258,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.5,152,46,0.0,575,247,0,0,0,0,0,732,429,0.0,0.0,2.5,2.5,0.0,575,247,,,571,245,571,245,571,245,571,245,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Mason,Mount,Mount,d,Foot injury - 50% chance of playing,,5.5,128,79,0.0,508,213,0.0,413,144,0,0,0,0,0,3,46,0.0,0.0,1.0,1.0,0.0,413,144,50.0,50.0,393,132,393,132,393,132,393,132,,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Amad,Diallo,Amad,a,,,6.0,96,61,1.6,141,43,0.0,538,219,0,0,0,0,0,524,397,0.0,0.0,2.1,2.1,0.0,538,219,,,530,213,530,213,530,213,530,213,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,201,125,1.0,188,63,0.0,476,185,0,0,0,0,0,251,335,0.0,0.0,2.0,2.0,0.0,476,185,,,466,178,466,178,466,178,466,178,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,285,169,0.0,592,258,0.0,287,71,0,0,0,0,0,3,14,0.0,0.0,0.0,0.0,0.0,287,71,0.0,0.0,264,56,264,56,264,56,264,56,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,367,217,0.0,567,239,0.0,367,117,0,0,0,0,0,6,5,0.0,0.0,1.5,1.5,0.0,367,117,,,346,104,346,104,346,104,346,104,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Shea,Lacey,Lacey,a,,,5.0,377,224,0.0,484,199,0.0,377,124,0,0,0,0,0,10,20,0.0,0.0,1.5,1.5,0.0,377,124,,,356,111,356,111,356,111,356,111,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
436,Toby,Collyer,Collyer,a,,,5.0,335,195,0.0,549,225,0.0,335,95,0,0,0,0,0,3,10,0.0,0.0,1.5,1.5,0.0,335,95,,,314,82,314,82,314,82,314,82,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,513,256,0.2,361,131,0.0,212,34,0,0,0,0,0,132,83,0.0,0.0,1.0,1.0,0.0,212,34,,,186,18,186,18,186,18,186,18,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
438,Tyler,Fletcher,Fletcher,a,,,4.5,496,253,0.4,280,94,0.0,195,31,0,0,0,0,0,169,142,0.0,0.0,1.0,1.0,0.0,195,31,,,169,15,169,15,169,15,169,15,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
439,Benjamin,Sesko,Šeško,d,Shin injury - 75% chance of playing,,7.0,30,10,1.3,169,24,0.0,582,65,0,0,0,0,0,395,549,0.0,0.0,1.7,1.7,0.0,582,65,75.0,75.0,578,64,578,64,578,64,578,64,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
440,Joshua,Zirkzee,Zirkzee,a,,,5.5,172,39,0.6,233,37,0.0,452,36,0,0,0,0,0,232,243,0.0,0.0,1.8,1.8,0.0,452,36,,,437,35,437,35,437,35,437,35,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
441,Chido,Obi,Obi,a,,,4.5,519,70,1.1,178,27,0.0,218,14,0,0,0,0,0,348,398,0.0,0.0,1.0,1.0,0.0,218,14,,,192,10,192,10,192,10,192,10,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
442,Nick,Pope,Pope,a,,,5.0,231,6,1.3,168,24,0.0,236,49,0,0,0,0,0,110,188,0.0,0.0,2.6,2.6,0.0,236,49,,,210,48,210,48,210,48,210,48,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
443,Mark,Gillespie,Gillespie,a,,,4.5,402,25,0.0,512,58,0.0,102,26,0,0,0,0,0,12,7,0.0,0.0,1.9,1.9,0.0,102,26,,,75,24,75,24,75,24,75,24,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
444,Ewen,Jaouen,Jaouen,a,,,4.5,505,47,0.0,520,61,0.0,204,47,0,0,0,0,0,9,13,0.0,0.0,1.9,1.9,0.0,204,47,,,178,46,178,46,178,46,178,46,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
445,Malick,Thiaw,Thiaw,a,,,5.0,317,60,1.6,142,59,0.0,318,151,0,0,0,0,0,355,201,0.0,0.0,2.2,2.2,0.0,318,151,,,296,146,296,146,296,146,296,146,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
446,Fabian,Schär,Schär,a,,,5.0,237,38,0.2,325,122,0.0,242,129,0,0,0,0,0,112,27,0.0,0.0,2.2,2.2,0.0,242,129,100.0,100.0,216,124,216,124,216,124,216,124,,2.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
447,Sven,Botman,Botman,a,,,5.0,274,47,0.4,271,100,0.0,277,138,0,0,0,0,0,326,106,0.0,0.0,2.2,2.2,0.0,277,138,,,253,133,253,133,253,133,253,133,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
448,Dan,Burn,Burn,a,,,5.0,227,35,2.4,115,48,0.0,232,126,0,0,0,0,0,1515,465,0.0,0.0,2.2,2.2,0.0,232,126,,,206,121,206,121,206,121,206,121,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
449,Lewis,Hall,Hall,a,,,5.0,330,66,3.5,89,36,0.0,330,157,0,0,0,0,0,1639,441,0.0,0.0,2.2,2.2,0.0,330,157,,,309,152,309,152,309,152,309,152,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,5.0,303,55,0.0,482,167,0.0,304,146,0,0,0,0,0,6,91,0.0,0.0,0.0,0.0,0.0,304,146,0.0,0.0,282,141,282,141,282,141,282,141,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,585,184,0.1,392,143,0.0,82,41,0,0,0,0,0,0,343,0.0,0.0,0.0,0.0,0.0,82,41,0.0,0.0,55,36,55,36,55,36,55,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
453,Harvey,Barnes,Barnes,a,,,6.0,67,45,1.1,184,61,0.0,509,203,0,0,0,0,0,235,152,0.0,0.0,2.1,2.1,0.0,509,203,,,501,197,501,197,501,197,501,197,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
454,Anthony,Elanga,Elanga,a,,,6.0,86,55,0.7,216,69,0.0,528,213,0,0,0,0,0,210,204,0.0,0.0,2.1,2.1,0.0,528,213,,,520,207,520,207,520,207,520,207,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,287,171,0.4,273,91,0.0,289,73,0,0,0,0,0,105,90,0.0,0.0,1.5,1.5,0.0,289,73,,,266,58,266,58,266,58,266,58,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
457,Jacob,Murphy,J.Murphy,a,,,6.0,59,40,0.2,370,136,0.0,503,199,0,0,0,0,0,25,45,0.0,0.0,2.1,2.1,0.0,503,199,,,493,192,493,192,493,192,493,192,2.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.5,127,78,0.0,498,208,0.0,412,143,0,0,0,0,0,0,72,0.0,0.0,0.0,0.0,0.0,412,143,0.0,0.0,392,131,392,131,392,131,392,131,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
459,Lewis,Miley,L.Miley,a,,,5.5,207,129,0.0,485,200,0.0,482,189,0,0,0,0,0,13,9,0.0,0.0,2.0,2.0,0.0,482,189,100.0,100.0,472,182,472,182,472,182,472,182,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
460,Joe,Willock,Willock,a,,,5.0,254,154,0.1,410,161,0.0,258,56,0,0,0,0,0,41,29,0.0,0.0,1.5,1.5,0.0,258,56,,,233,41,233,41,233,41,233,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
461,Bazoumana,Touré,Touré,a,,,6.0,109,70,0.3,320,112,0.0,551,228,0,0,0,0,0,40,44,0.0,0.0,2.1,2.1,0.0,551,228,,,543,222,543,222,543,222,543,222,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
462,Sean,Steur,Steur,a,,,5.0,390,233,0.1,415,164,0.0,390,133,0,0,0,0,0,30,20,0.0,0.0,1.5,1.5,0.0,390,133,,,369,120,369,120,369,120,369,120,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
463,Nick,Woltemade,Woltemade,a,,,6.0,92,23,1.7,134,20,0.0,534,56,0,0,0,0,0,477,417,0.0,0.0,2.0,2.0,0.0,534,56,,,526,55,526,55,526,55,526,55,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
464,Yoane,Wissa,Wissa,a,,,6.0,72,19,1.6,143,21,0.0,514,52,0,0,0,0,0,326,285,0.0,0.0,2.0,2.0,0.0,514,52,,,506,51,506,51,506,51,506,51,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
465,William,Osula,Osula,a,,,6.0,103,26,0.9,195,29,0.0,545,59,0,0,0,0,0,163,222,0.0,0.0,2.0,2.0,0.0,545,59,,,537,58,537,58,537,58,537,58,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
