id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
462,Sean,Steur,Steur,a,,,5.0,388,233,0.1,427,170,1.0,242,114,1,0,0,0,0,268,1122,0.2,0.4,1.0,1.0,1.0,291,135,,,272,128,214,120,511,204,283,134,,,,,,,,0.0,0.0,0.0,2.26,0.0,0.0,1.22,1.22,6.08,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,359.0,1273.0,0.0,0.0,0.0,0.0,0.3800000000000001,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
463,Nick,Woltemade,Woltemade,a,,,6.0,86,20,1.4,158,25,2.0,166,18,4,0,0,0,0,4290,12726,0.3,0.7,2.0,2.0,4.0,86,12,,,605,65,608,66,602,66,608,66,,,1.0,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5054.0,17380.0,0.0,0.02,0.01,0.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.1,56,13,7.6,52,7,6.0,38,3,8,1,-1,1,-1,351798,26450,1.0,2.0,6.0,6.0,6.0,41,3,,,85,7,74,6,33,9,48,8,,,3.0,,,,,0.71,0.01,0.72,1.54,0.0,0.53,0.53,1.05,7.37,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,390040.0,31465.0,0.0,0.3500000000000001,0.0,0.3500000000000001,0.7400000000000002,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,6.0,93,23,0.7,226,37,2.0,167,19,0,0,0,0,0,252,19799,0.3,0.7,0.0,0.0,4.0,87,13,0.0,0.0,59,6,95,8,100,20,78,11,,,2.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,28247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,a,,,4.5,531,72,0.8,213,35,0.0,481,51,0,0,0,0,0,6696,4528,0.0,0.0,0.0,0.0,0.0,481,51,,,420,34,426,41,366,40,436,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7516.0,5639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,5.0,387,232,0.1,395,155,0.5,315,146,0,0,0,0,0,390,1150,0.1,0.2,0.5,0.5,1.0,290,134,,,223,96,546,230,510,203,266,122,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,322,19,0.9,203,30,4.0,79,5,7,0,0,0,0,21073,5091,0.8,1.6,4.0,4.0,4.0,82,5,,,24,2,512,64,467,64,100,2,,,,,,,,0.0,0.0,0.0,2.05,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,21926.0,5843.0,0.0,0.0,0.0,0.0,1.1199999999999997,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,476,125,1.3,168,68,6.0,33,12,11,0,0,0,0,87172,9334,1.3,2.7,6.0,6.0,6.0,35,13,,,106,46,212,69,123,39,161,62,,,,,,,,0.02,0.03,0.05,2.05,0.0,0.5,1.0,1.0,8.5,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,89557.0,9786.0,0.0,0.0,0.06,0.06,1.1199999999999997,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0
609,Leo,Shahar,Shahar,a,,,4.0,610,192,0.2,337,126,0.0,396,143,0,0,0,0,0,4631,1217,0.0,0.0,0.0,0.0,0.0,396,143,,,324,126,324,128,246,97,341,127,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5340.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.5,170,38,0.6,238,39,0.5,330,37,1,0,0,0,0,14324,4510,0.1,0.2,0.5,0.5,1.0,309,34,,,567,53,580,59,563,59,580,60,,,3.0,,,,,0.26,0.0,0.26,1.24,0.0,0.0,3.75,0.0,0.0,2,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17165.0,5471.0,0.0,0.07,0.0,0.07,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Matz,Sels,Sels,a,,,5.0,229,5,1.5,157,24,1.5,180,14,1,0,0,0,0,3224,5889,0.3,0.6,1.5,1.5,1.5,192,16,,,122,18,450,50,391,50,217,18,,,,,,,,0.0,0.0,0.0,1.11,2.0,0.0,1.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,3980.0,8579.0,0.0,0.0,0.01,0.01,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,447,34,0.1,477,54,0.0,430,55,0,0,0,0,0,96,249,0.0,0.0,0.0,0.0,0.0,430,55,,,362,53,366,35,295,35,379,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,270,43,8.7,48,18,4.0,76,28,6,0,0,0,0,21123,28931,0.8,1.6,4.0,4.0,4.0,79,28,,,113,52,141,41,115,34,144,57,2.0,2.0,,,,,,0.06,0.08,0.14,1.11,0.0,0.0,1.5,1.0,9.0,2,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,22294.0,46626.0,0.0,0.12,0.15000000000000002,0.26999999999999996,1.7500000000000002,0.0,0.0,0.0,0.0,6.0,6.0,1.0,12.0
470,Felipe,Rodrigues da Silva,Morato,a,,,5.0,326,63,0.0,500,175,0.0,543,195,0,0,0,0,0,108,362,0.0,0.0,0.0,0.0,0.0,543,195,,,501,194,513,194,469,184,517,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,a,,,5.5,149,19,1.7,145,58,2.5,131,47,3,0,0,0,0,2282,5844,0.5,0.9,2.5,2.5,2.5,137,49,,,182,80,244,88,72,19,166,65,,,,,,,,0.06,0.01,0.07,1.11,0.0,0.0,1.5,1.0,10.0,2,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2564.0,9689.0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,0.0,0.0,0.0,3.0,10.0,3.0,13.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,204,29,1.6,151,62,2.5,140,50,1,0,0,0,0,3989,6962,0.5,0.9,2.5,2.5,2.5,145,52,100.0,100.0,47,18,45,14,579,203,57,16,,3.0,,,,,,0.09,0.14,0.23,1.11,0.0,0.0,1.5,1.0,10.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4954.0,9541.0,0.0,0.18,0.0,0.18,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0
473,Ola,Aina,Aina,a,,,4.5,427,89,3.3,99,38,2.5,122,43,0,0,0,0,0,9264,18025,0.6,1.1,2.5,2.5,2.5,128,45,,,107,47,20,5,81,25,50,12,,,,,,,,0.02,0.3,0.32,1.19,0.0,0.57,1.14,1.14,3.99,2,0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,11547.0,22388.0,0.0,0.0,0.35,0.3500000000000001,1.7499999999999998,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,521,142,0.2,333,125,1.0,225,81,1,0,0,0,0,387,730,0.2,0.4,1.0,1.0,1.0,250,94,,,80,37,207,67,358,154,164,64,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,1.5,1.0,8.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,408.0,1021.0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,496,133,0.0,616,205,0.0,451,170,0,0,0,0,0,12,33,0.0,0.0,0.0,0.0,0.0,451,170,0.0,0.0,389,163,396,164,334,146,405,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,575,166,0.2,323,121,0.0,370,126,0,0,0,0,0,380,892,0.0,0.0,0.0,0.0,0.0,370,126,,,298,109,297,110,217,77,315,110,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,a,,,4.0,609,191,0.2,316,117,0.0,395,142,0,0,0,0,0,706,1046,0.0,0.0,0.0,0.0,0.0,395,142,,,323,125,323,127,245,96,340,126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Tyler,Bindon,Bindon,a,,,4.0,604,186,0.2,357,134,0.0,391,138,0,0,0,0,0,275,661,0.0,0.0,0.0,0.0,0.0,391,138,,,319,121,319,123,240,91,336,122,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,12,7,8.8,46,17,7.5,20,12,13,-1,1,-1,1,69144,45293,0.9,1.9,7.5,7.5,7.5,21,12,100.0,100.0,626,276,126,73,67,37,160,73,,1.0,1.0,,,,,0.46,0.05,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,13,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,70590.0,94305.0,0.0,0.79,0.04000000000000001,0.8300000000000001,1.7500000000000002,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,100,62,0.2,331,118,0.5,338,158,1,-1,1,-1,1,683,1918,0.1,0.2,0.5,0.5,1.0,319,154,100.0,100.0,586,252,594,257,585,249,596,257,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,771.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Dan,Ndoye,Ndoye,a,,,5.5,169,106,0.6,249,83,6.0,36,19,9,0,0,0,0,14094,3699,1.1,2.2,6.0,6.0,6.0,39,21,,,259,119,169,99,562,237,270,126,,,,,,,,0.25,0.45,0.7,1.19,0.0,0.71,0.71,1.43,8.57,2,9,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,14477.0,4861.0,0.0,0.35,0.63,0.98,1.42,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0
484,Omari,Hutchinson,Hutchinson,a,,,5.5,188,118,0.1,378,146,0.0,596,258,0,0,0,0,0,147,1270,0.0,0.0,0.0,0.0,0.0,596,258,,,573,245,586,253,573,243,586,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,178,111,0.0,592,252,0.0,594,256,0,0,0,0,0,0,275,0.0,0.0,0.0,0.0,0.0,594,256,0.0,0.0,571,243,584,251,568,240,584,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,James,McAtee,McAtee,a,,,5.5,157,98,0.1,470,190,2.5,132,61,2,0,0,0,0,1555,518,0.5,0.9,2.5,2.5,2.5,138,61,,,146,49,12,10,554,232,67,35,1.0,,,,,,,0.0,0.18,0.18,1.15,0.0,0.55,1.1,1.1,8.83,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1694.0,609.0,0.0,0.0,0.16,0.16,1.7499999999999998,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0
487,Nicolás,Domínguez,Dominguez,a,,,5.0,295,179,0.1,461,186,0.5,297,132,1,0,0,0,0,163,431,0.1,0.2,0.5,0.5,1.0,266,116,,,484,192,493,201,444,166,500,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,186.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Ibrahim,Sangaré,I.Sangaré,i,Calf injury - Unknown return date,,5.0,265,164,0.7,221,73,1.0,229,106,0,0,0,0,0,112,12359,0.2,0.4,0.0,0.0,2.0,157,72,0.0,0.0,97,34,99,61,149,76,119,59,,,,,,,,0.03,0.01,0.04,0.47,0.0,0.0,1.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,20417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Ryan,Yates,Yates,a,,,4.5,441,248,1.5,156,47,0.0,427,173,0,0,0,0,0,8376,8049,0.0,0.0,0.0,0.0,0.0,427,173,100.0,100.0,358,138,362,148,291,104,375,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9489.0,9988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Chris,Wood,Wood,a,,,5.9,98,27,1.4,162,26,0.5,336,39,0,-1,1,-1,1,2967,18750,0.1,0.2,0.5,0.5,1.0,317,36,,,585,59,174,21,153,25,271,28,,,2.0,,,,,0.39,0.03,0.42,0.71,0.0,0.0,3.21,0.0,3.21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3496.0,24748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,6.0,87,21,3.4,97,15,1.5,206,24,1,0,0,0,0,7763,32287,0.2,0.5,1.5,1.5,1.5,217,28,,,211,14,133,16,26,8,96,13,,,4.0,,,,,0.48,0.03,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,9174.0,46758.0,0.0,0.74,0.039999999999999994,0.78,1.7500000000000002,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
493,Arnaud,Kalimuendo,Kalimuendo,a,,,5.5,173,40,0.0,495,65,0.5,331,38,0,0,0,0,0,179,528,0.1,0.2,0.5,0.5,1.0,310,35,,,568,54,581,60,565,60,581,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Xaver,Schlager,Schlager,a,,,5.0,259,159,0.1,421,167,2.5,127,57,4,0,0,0,0,522,435,0.5,1.0,2.5,2.5,2.5,133,57,,,270,127,222,124,166,81,264,120,3.0,,,,,,,0.04,0.0,0.04,1.6,0.0,0.0,2.55,0.85,13.58,2,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,542.0,664.0,0.0,0.05,0.0,0.05,1.75,0.0,0.0,0.0,0.0,5.0,3.0,7.0,15.0
581,Ousmane,Diomande,Diomande,a,,,5.5,201,28,0.7,232,86,0.0,598,204,0,0,0,0,0,1490,6831,0.0,0.0,0.0,0.0,0.0,598,204,,,578,205,589,205,578,202,590,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,8791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Steven,Benda,Benda,a,,,4.5,467,37,0.1,468,52,0.0,438,57,0,0,0,0,0,397,360,0.0,0.0,0.0,0.0,0.0,438,57,,,373,55,377,38,311,38,390,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jan Paul,van Hecke,Van Hecke,a,,,5.0,319,60,8.6,49,19,1.0,235,82,1,0,0,0,0,7990,82712,0.2,0.4,1.0,1.0,1.0,271,102,,,58,22,166,49,170,60,122,45,,,,,,,,0.06,0.03,0.09,2.3,0.0,0.0,2.5,1.0,8.5,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11446.0,98350.0,0.0,0.11,0.03,0.14,0.7199999999999998,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0
401,Omar,Marmoush,Marmoush,a,,,7.0,27,9,1.8,138,23,1.0,260,31,2,0,0,0,0,45000,15049,0.1,0.3,1.0,1.0,2.0,184,23,,,619,69,621,70,621,70,621,70,,,2.0,,,,,0.17,0.07,0.24,0.72,0.0,0.0,2.0,1.0,4.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,61422.0,17577.0,0.0,0.17,0.07,0.24,0.72,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
403,Sávio,Moreira de Oliveira,Sávio,d,Muscular injury - 75% chance of playing,,6.5,45,30,0.9,210,68,0.0,617,272,0,0,0,0,0,10433,15250,0.0,0.0,0.0,0.0,0.0,617,272,75.0,,616,272,618,273,617,272,618,273,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30623.0,16988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Sandro,Tonali,Tonali,a,,,5.5,156,97,3.3,101,31,2.0,159,77,2,0,0,0,0,3733,39362,0.4,0.7,2.0,2.0,2.0,169,80,,,198,79,135,79,96,47,172,78,,5.0,,,,,,0.05,0.04,0.09,2.52,0.0,0.0,2.74,1.1,4.39,2,2,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,6368.0,47831.0,0.0,0.049999999999999996,0.020000000000000004,0.07,0.7199999999999998,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
494,Guglielmo,Vicario,Vicario,u,Has joined Juventus on loan for the rest of the season,,4.5,433,32,0.2,330,37,0.0,425,53,0,0,0,0,0,0,3094,0.0,0.0,0.0,0.0,0.0,425,53,0.0,0.0,355,51,359,33,286,33,372,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Brandon,Austin,Austin,a,,,4.0,576,61,0.9,200,29,0.0,371,35,0,0,0,0,0,3255,2077,0.0,0.0,0.0,0.0,0.0,371,35,,,299,33,298,13,218,13,316,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3746.0,2595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Antonín,Kinský,Kinsky,a,,,4.5,484,42,21.2,14,3,1.5,178,13,1,0,0,0,0,17587,100232,0.3,0.7,1.5,1.5,1.5,190,15,,,17,1,386,43,323,43,90,1,,,,,,,,0.0,0.0,0.0,2.3,2.5,0.0,2.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,29161.0,113854.0,0.0,0.0,0.0,0.0,0.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
497,Martin,Dubravka,Dubravka,a,,,4.0,554,53,18.2,19,4,0.0,357,27,0,0,0,0,0,40217,43174,0.0,0.0,0.0,0.0,0.0,357,27,,,284,25,281,5,199,5,300,25,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45924.0,53416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Marcos,Senesi Barón,Senesi,a,,,6.0,70,7,6.6,61,24,1.5,203,66,0,0,0,0,0,2755,76863,0.2,0.5,1.5,1.5,3.0,120,42,,,37,12,183,55,597,205,105,36,,,,,,,,0.0,0.02,0.02,3.87,0.0,0.0,3.0,1.0,16.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4964.0,88474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Pedro,Porro Sauceda,Pedro Porro,a,,,5.5,163,21,12.8,31,10,0.5,328,117,1,0,0,0,0,23055,79691,0.1,0.2,0.5,0.5,1.0,308,107,100.0,100.0,565,204,578,204,558,197,578,204,3.0,1.0,,,,,,0.33,0.1,0.43,0.72,0.0,0.0,2.0,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29099.0,102002.0,0.0,0.33,0.1,0.43,0.72,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0
500,Cristian,Romero,Romero,u,Has joined Atletico Madrid permanently,,5.0,277,46,0.1,393,140,0.0,520,188,0,0,0,0,0,0,2148,0.0,0.0,0.0,0.0,0.0,520,188,0.0,0.0,471,186,480,186,428,172,487,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
