id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
567,Lukás,Hornícek,Horníček,a,,,5.0,324,19,0.8,220,31,4.0,58,4,7,0,0,0,0,3966,884,0.8,1.6,4.0,4.0,4.0,87,7,,,24,2,508,63,463,63,100,2,,,,,,,,0.0,0.0,0.0,2.01,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,31.0,4819.0,1636.0,0.0,0.0,0.0,0.0,1.0399999999999996,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,476,126,0.5,249,94,6.0,23,10,11,0,0,0,0,15383,931,1.3,2.7,6.0,6.0,6.0,46,21,,,106,46,212,69,123,39,161,62,,,,,,,,0.02,0.03,0.05,2.01,0.0,0.5,1.0,1.0,8.5,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,38.0,17768.0,1383.0,0.0,0.0,0.06,0.06,1.0399999999999996,0.0,0.0,0.0,0.0,2.0,6.0,5.0,8.0
609,Leo,Shahar,Shahar,a,,,4.0,607,192,0.1,382,138,0.0,369,130,0,0,0,0,0,1411,324,0.0,0.0,0.0,0.0,0.0,369,130,,,323,126,323,128,245,97,340,127,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.5,174,39,0.5,247,39,0.5,295,32,1,0,0,0,0,5409,1482,0.1,0.2,0.5,0.5,1.0,283,30,,,562,52,575,58,559,59,576,60,,,3.0,,,,,0.22,0.0,0.22,1.24,0.0,0.0,3.75,0.0,0.0,2,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8250.0,2443.0,0.0,0.06,0.0,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Matz,Sels,Sels,a,,,5.0,229,5,1.5,159,24,1.5,135,11,1,0,0,0,0,948,1662,0.3,0.6,1.5,1.5,1.5,177,14,,,122,18,444,49,385,49,217,18,,,,,,,,0.0,0.0,0.0,1.11,2.0,0.0,1.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1704.0,4352.0,0.0,0.0,0.01,0.01,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,447,34,0.1,472,52,0.0,405,52,0,0,0,0,0,29,76,0.0,0.0,0.0,0.0,0.0,405,52,,,361,52,365,34,294,34,378,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,271,44,8.8,47,18,4.0,56,21,6,0,0,0,0,5406,11830,0.8,1.6,4.0,4.0,4.0,85,34,,,113,52,141,41,115,34,144,57,2.0,2.0,,,,,,0.04,0.08,0.12,1.11,0.0,0.0,1.5,1.0,9.0,2,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,6577.0,29525.0,0.0,0.08,0.15000000000000002,0.23,1.7500000000000002,0.0,0.0,0.0,0.0,6.0,6.0,1.0,12.0
470,Felipe,Rodrigues da Silva,Morato,a,,,5.0,328,64,0.0,494,172,0.0,528,190,0,0,0,0,0,39,134,0.0,0.0,0.0,0.0,0.0,528,190,,,497,193,509,193,465,183,513,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,a,,,5.5,151,19,1.8,142,57,2.5,102,38,3,0,0,0,0,751,1858,0.5,0.9,2.5,2.5,2.5,118,43,,,182,80,244,88,72,19,166,65,,,,,,,,0.06,0.01,0.07,1.11,0.0,0.0,1.5,1.0,10.0,2,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1033.0,5703.0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,0.0,0.0,0.0,3.0,10.0,3.0,13.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,210,30,1.6,149,62,2.5,109,41,1,0,0,0,0,1512,2092,0.5,0.9,2.5,2.5,2.5,123,46,100.0,100.0,47,18,45,14,576,203,57,16,,3.0,,,,,,0.09,0.14,0.23,1.11,0.0,0.0,1.5,1.0,10.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2477.0,4671.0,0.0,0.18,0.0,0.18,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0
473,Ola,Aina,Aina,a,,,4.5,426,89,3.4,96,37,2.5,94,37,0,0,0,0,0,3418,5580,0.6,1.1,2.5,2.5,2.5,113,42,,,107,47,20,5,81,25,50,12,,,,,,,,0.02,0.3,0.32,1.19,0.0,0.57,1.14,1.14,3.99,2,0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5701.0,9943.0,0.0,0.0,0.35,0.3500000000000001,1.7499999999999998,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,521,143,0.2,332,124,1.0,176,68,1,0,0,0,0,128,217,0.2,0.4,1.0,1.0,1.0,227,88,,,80,37,207,67,357,154,164,64,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,1.5,1.0,8.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,149.0,508.0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,496,134,0.0,613,205,0.0,429,162,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,429,162,0.0,0.0,388,163,395,164,333,146,404,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,572,166,0.2,323,121,0.0,343,113,0,0,0,0,0,124,314,0.0,0.0,0.0,0.0,0.0,343,113,,,297,109,296,110,216,77,314,110,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,a,,,4.0,606,191,0.2,315,118,0.0,368,129,0,0,0,0,0,217,338,0.0,0.0,0.0,0.0,0.0,368,129,,,322,125,322,127,244,96,339,126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.5,479,127,0.0,520,182,1.0,173,65,1,0,0,0,0,29,69,0.2,0.4,1.0,1.0,1.0,220,82,,,378,159,224,75,318,141,288,101,,,,,,,,0.0,0.0,0.0,0.58,0.0,0.0,4.5,0.0,4.5,2,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
479,Tyler,Bindon,Bindon,a,,,4.0,601,186,0.2,353,133,0.0,364,125,0,0,0,0,0,75,226,0.0,0.0,0.0,0.0,0.0,364,125,,,318,121,318,123,239,91,335,122,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,12,7,8.4,48,18,7.5,11,5,13,-1,1,-1,1,23123,22325,0.9,1.9,7.5,7.5,7.5,29,14,100.0,100.0,623,274,126,73,67,37,160,73,,1.0,1.0,,,,,0.46,0.05,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,13,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,24569.0,71337.0,0.0,0.79,0.04000000000000001,0.8300000000000001,1.7500000000000002,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,106,67,0.2,328,116,0.5,307,147,1,-1,1,-1,1,280,775,0.1,0.2,0.5,0.5,1.0,297,143,100.0,100.0,582,250,590,255,581,247,592,255,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,368.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Dan,Ndoye,Ndoye,a,,,5.5,173,108,0.5,259,87,6.0,24,12,9,0,0,0,0,5280,982,1.1,2.2,6.0,6.0,6.0,53,22,,,259,119,169,99,558,234,269,125,,,,,,,,0.41,0.45,0.86,1.19,0.0,0.71,0.71,1.43,8.57,2,9,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,5663.0,2144.0,0.0,0.58,0.63,1.21,1.42,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0
484,Omari,Hutchinson,Hutchinson,a,,,5.5,194,121,0.2,374,143,0.0,588,254,0,0,0,0,0,61,411,0.0,0.0,0.0,0.0,0.0,588,254,,,570,243,583,251,570,241,583,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,182,113,0.0,583,247,0.0,585,251,0,0,0,0,0,0,151,0.0,0.0,0.0,0.0,0.0,585,251,0.0,0.0,566,240,579,248,564,237,580,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,James,McAtee,McAtee,a,,,5.5,161,100,0.1,477,196,2.5,103,47,2,0,0,0,0,526,176,0.5,0.9,2.5,2.5,2.5,119,55,,,146,49,12,10,550,229,67,35,1.0,,,,,,,0.0,0.18,0.18,1.15,0.0,0.55,1.1,1.1,8.83,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,665.0,267.0,0.0,0.0,0.16,0.16,1.7499999999999998,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0
487,Nicolás,Domínguez,Dominguez,a,,,5.0,296,179,0.1,451,181,0.5,257,115,1,0,0,0,0,62,162,0.1,0.2,0.5,0.5,1.0,242,105,,,479,189,488,198,439,163,495,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Ibrahim,Sangaré,I.Sangaré,i,Calf injury - Unknown return date,,5.0,266,164,0.8,213,71,1.0,182,81,0,0,0,0,0,65,5244,0.2,0.4,0.0,0.0,2.0,137,64,0.0,0.0,97,34,99,61,149,76,119,59,,,,,,,,0.03,0.01,0.04,0.47,0.0,0.0,1.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,13302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Ryan,Yates,Yates,a,,,4.5,441,247,1.5,161,47,0.0,402,165,0,0,0,0,0,2868,2532,0.0,0.0,0.0,0.0,0.0,402,165,100.0,100.0,357,138,361,148,290,104,374,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981.0,4471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Chris,Wood,Wood,a,,,5.9,104,28,1.5,160,26,0.5,305,35,0,-1,1,-1,1,998,7197,0.1,0.2,0.5,0.5,1.0,295,34,,,581,58,174,21,153,25,271,28,,,2.0,,,,,0.39,0.03,0.42,0.71,0.0,0.0,3.21,0.0,3.21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,13195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,6.0,90,23,3.6,95,15,1.5,153,18,1,0,0,0,0,3191,11150,0.2,0.5,1.5,1.5,1.5,192,23,,,211,14,133,16,26,8,96,13,,,4.0,,,,,0.64,0.03,0.67,1.11,0.0,0.0,1.5,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4602.0,25621.0,0.0,1.07,0.039999999999999994,1.11,1.7500000000000002,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
493,Arnaud,Kalimuendo,Kalimuendo,a,,,5.5,177,41,0.1,487,65,0.5,296,33,0,0,0,0,0,77,194,0.1,0.2,0.5,0.5,1.0,284,31,,,563,53,576,59,561,60,577,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Xaver,Schlager,Schlager,a,,,5.0,260,159,0.1,420,166,2.5,96,41,4,0,0,0,0,153,134,0.5,1.0,2.5,2.5,2.5,115,52,,,270,127,222,124,166,81,264,120,3.0,,,,,,,0.06,0.0,0.06,1.6,0.0,0.0,2.55,0.85,13.58,2,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,173.0,363.0,0.0,0.07,0.0,0.07,1.75,0.0,0.0,0.0,0.0,5.0,3.0,7.0,15.0
581,Ousmane,Diomande,Diomande,a,,,5.5,207,29,0.7,229,85,0.0,591,203,0,0,0,0,0,629,2431,0.0,0.0,0.0,0.0,0.0,591,203,,,575,205,586,205,575,202,587,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,4391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Steven,Benda,Benda,a,,,4.5,467,37,0.1,466,51,0.0,415,54,0,0,0,0,0,145,118,0.0,0.0,0.0,0.0,0.0,415,54,,,372,54,376,37,310,37,389,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jan Paul,van Hecke,Van Hecke,a,,,5.0,321,61,9.3,43,16,1.0,187,69,1,0,0,0,0,4040,24769,0.2,0.4,1.0,1.0,1.0,246,96,,,58,22,166,49,170,60,122,45,,,,,,,,0.06,0.03,0.09,2.31,0.0,0.0,2.5,1.0,8.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7496.0,40407.0,0.0,0.11,0.03,0.14,0.75,0.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0
401,Omar,Marmoush,Marmoush,a,,,7.0,27,9,1.6,150,24,1.0,216,25,2,0,0,0,0,24467,4950,0.1,0.3,1.0,1.0,2.0,169,18,,,616,69,618,70,618,70,618,70,,,2.0,,,,,0.17,0.04,0.21,0.75,0.0,0.0,2.0,1.0,4.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,40889.0,7478.0,0.0,0.17,0.04,0.21,0.75,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
403,Sávio,Moreira de Oliveira,Sávio,d,Muscular injury - 75% chance of playing,,6.5,45,30,1.0,194,62,0.0,612,270,0,0,0,0,0,8889,4955,0.0,0.0,0.0,0.0,0.0,612,270,75.0,,613,270,615,271,613,269,615,271,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29079.0,6693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Sandro,Tonali,Tonali,a,,,5.5,160,99,3.6,92,29,2.0,122,58,2,0,0,0,0,2195,11949,0.4,0.7,2.0,2.0,2.0,152,75,,,198,79,135,79,96,47,172,78,,5.0,,,,,,0.09,0.04,0.13,2.54,0.0,0.0,2.74,1.1,4.39,2,2,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4830.0,20418.0,0.0,0.13,0.020000000000000004,0.15,0.75,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
494,Guglielmo,Vicario,Vicario,u,Has joined Juventus on loan for the rest of the season,,4.5,432,32,0.2,324,37,0.0,398,50,0,0,0,0,0,0,1295,0.0,0.0,0.0,0.0,0.0,398,50,0.0,0.0,353,50,357,32,284,32,370,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Brandon,Austin,Austin,a,,,4.0,573,60,0.9,204,29,0.0,344,32,0,0,0,0,0,998,591,0.0,0.0,0.0,0.0,0.0,344,32,,,298,32,297,12,217,12,315,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Antonín,Kinský,Kinsky,a,,,4.5,484,42,22.2,13,2,1.5,133,10,1,0,0,0,0,7327,31105,0.3,0.7,1.5,1.5,1.5,176,13,,,17,1,385,42,322,42,90,1,,,,,,,,0.0,0.0,0.0,2.31,2.5,0.0,2.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,18901.0,44727.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
497,Martin,Dubravka,Dubravka,a,,,4.0,552,53,18.4,19,4,0.0,330,25,0,0,0,0,0,11482,12345,0.0,0.0,0.0,0.0,0.0,330,25,,,284,25,281,5,199,5,300,25,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17189.0,22587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Marcos,Senesi Barón,Senesi,a,,,6.0,71,7,7.3,56,23,1.5,151,54,0,0,0,0,0,1768,21095,0.2,0.5,1.5,1.5,3.0,104,40,,,37,12,183,55,591,205,105,36,,,,,,,,0.0,0.02,0.02,3.87,0.0,0.0,3.0,1.0,16.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3977.0,32706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Pedro,Porro Sauceda,Pedro Porro,a,,,5.5,167,22,13.4,30,10,0.5,293,103,1,0,0,0,0,11161,20863,0.1,0.2,0.5,0.5,1.0,282,100,100.0,100.0,560,204,573,204,554,197,574,204,3.0,1.0,,,,,,0.19,0.1,0.29,0.75,0.0,0.0,2.0,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17205.0,43174.0,0.0,0.19,0.1,0.29,0.75,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0
500,Cristian,Romero,Romero,u,Has joined Atletico Madrid permanently,,5.0,278,47,0.1,383,139,0.0,498,180,0,0,0,0,0,0,977,0.0,0.0,0.0,0.0,0.0,498,180,0.0,0.0,466,185,475,185,423,171,482,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Kevin,Danso,Danso,a,,,5.0,240,38,0.2,357,134,0.0,482,176,0,0,0,0,0,167,423,0.0,0.0,0.0,0.0,0.0,482,176,,,446,179,453,180,394,163,462,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Andrew,Robertson,Robertson,a,,,4.5,422,87,3.8,90,35,2.5,93,36,2,0,0,0,0,2894,6745,0.6,1.1,2.5,2.5,2.5,112,41,,,48,19,64,19,158,54,69,23,1.0,,,,,,,0.03,0.05,0.08,2.49,0.0,0.0,2.29,1.15,8.03,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6640.0,10538.0,0.0,0.06,0.020000000000000004,0.08000000000000002,0.46999999999999975,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
503,Micky,van de Ven,Van de Ven,a,,,5.0,338,66,4.3,79,32,0.0,535,191,0,0,0,0,0,3899,7750,0.0,0.0,0.0,0.0,0.0,535,191,100.0,100.0,506,194,518,194,475,185,522,194,,,,,,,,0.0,0.02,0.02,0.75,0.0,0.0,2.0,1.0,8.0,2,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5972.0,14427.0,0.0,0.0,0.02,0.02,0.75,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0
505,Djed,Spence,Spence,u,Has joined Internazionale permanently,,4.5,456,112,0.4,269,99,0.0,409,152,0,0,0,0,0,0,3682,0.0,0.0,0.0,0.0,0.0,409,152,0.0,0.0,366,151,370,155,301,132,383,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Destiny,Udogie,Udogie,a,,,4.5,485,130,0.5,262,97,1.0,174,66,1,0,0,0,0,224,837,0.2,0.4,1.0,1.0,1.0,223,85,,,380,161,235,82,323,143,396,161,,,,,,,,0.0,0.73,0.73,2.49,0.0,0.0,3.46,0.0,3.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,377.0,1558.0,0.0,0.0,0.19,0.19,0.27999999999999997,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
