id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
167,a,,,5.5,170,38,0,0,0,0,0.6,238,39,1,1,1.0,309,34,0,9,0.5,330,37,0.1,0.2,0,22064,14324,12075,4510,0.5,0.5,0.07,0.0,0.07,0.33,0.26,0.0,0.26,1.24,0.0,567,53,0.0,580,59,0.0,563,59,0.0,580,60,,,3.0,2,,Liam,Delap,Delap,,,24,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.75,0.0,0.0,0,0,0
467,a,,,5.0,229,5,0,0,0,0,1.5,157,24,3,1,1.5,192,16,0,17,1.5,180,14,0.3,0.6,0,6574,3224,17635,5889,1.5,1.5,0.0,0.01,0.01,2.22,0.0,0.0,0.0,1.11,14.2,122,18,0.0,450,50,0.0,391,50,1.4,217,18,,,,2,,Matz,Sels,Sels,,,180,0,0,0,3,0,0,0,0,0,4,2,0,,,,2.0,0.0,1.5,1.0,0.0,0,3,15
468,a,,,4.5,447,34,0,0,0,0,0.1,477,54,0,0,0.0,430,55,0,0,0.0,430,55,0.0,0.0,0,274,96,715,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,53,0.0,366,35,0.0,295,35,0.0,379,53,,,,2,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,a,,,5.0,270,43,0,0,0,0,8.7,48,18,8,6,4.0,79,28,0,29,4.0,76,28,0.8,1.6,0,35273,21123,111065,28931,4.0,4.0,0.12,0.17,0.29,2.22,0.06,0.08,0.14,1.11,15.2,113,52,5.8,141,41,6.0,115,34,2.7,144,57,2.0,2.0,,2,,Neco,Williams,N.Williams,,,180,0,1,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,9,9,11
470,a,,,5.0,326,63,0,0,0,0,0.0,500,175,0,0,0.0,543,195,0,0,0.0,543,195,0.0,0.0,0,338,108,1029,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,194,0.0,513,194,0.0,469,184,0.0,517,194,,,,2,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
471,a,,,5.5,149,19,0,0,0,0,1.7,145,58,5,3,2.5,137,49,0,7,2.5,131,47,0.5,0.9,0,4873,2282,22885,5844,2.5,2.5,0.11,0.02,0.13,2.22,0.06,0.01,0.07,1.11,7.6,182,80,0.6,244,88,14.0,72,19,2.2,166,65,,,,2,,Nikola,Milenković,Milenković,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,3,17,9
472,a,100.0,100.0,5.5,204,29,0,0,0,0,1.6,151,62,5,1,2.5,145,52,0,17,2.5,140,50,0.5,0.9,0,12569,3989,18799,6962,2.5,2.5,0.18,0.28,0.46,2.22,0.09,0.14,0.23,1.11,32.2,47,18,25.9,45,14,0.0,579,203,5.8,57,16,,3.0,,2,,Murillo,Costa dos Santos,Murillo,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,2,18,6
473,a,,,4.5,427,89,0,0,0,0,3.3,99,38,5,0,2.5,128,45,0,26,2.5,122,43,0.6,1.1,0,27034,9264,40862,18025,2.5,2.5,0.04,0.52,0.56,2.09,0.02,0.3,0.32,1.19,16.0,107,47,35.6,20,5,11.0,81,25,6.3,50,12,,,,2,,Ola,Aina,Aina,,,158,0,0,1,2,0,0,0,2,0,0,2,7,,,,0.0,0.57,1.14,1.14,3.99,2,5,8
474,a,,,4.5,521,142,0,0,0,0,0.2,333,125,2,1,1.0,250,94,0,11,1.0,225,81,0.2,0.4,0,646,387,2289,730,1.0,1.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.11,20.8,80,37,1.3,207,67,0.0,358,154,2.2,164,64,,,,2,,Jair,Paula da Cunha Filho,Jair Cunha,,,180,0,0,0,3,0,0,0,1,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,3,13,3
475,i,0.0,0.0,4.5,496,133,0,0,0,0,0.0,616,205,0,0,0.0,451,170,0,0,0.0,451,170,0.0,0.0,0,125,12,81,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,163,0.0,396,164,0.0,334,146,0.0,405,163,,,,2,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
476,a,,,4.0,575,166,0,0,0,0,0.2,323,121,0,0,0.0,370,126,0,0,0.0,370,126,0.0,0.0,0,875,380,2900,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,109,0.0,297,110,0.0,217,77,0.0,315,110,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
477,a,,,4.0,609,191,0,0,0,0,0.2,316,117,0,0,0.0,395,142,0,0,0.0,395,142,0.0,0.0,0,1702,706,3269,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,125,0.0,323,127,0.0,245,96,0.0,340,126,,,,2,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
479,a,,,4.0,604,186,0,0,0,0,0.2,357,134,0,0,0.0,391,138,0,0,0.0,391,138,0.0,0.0,0,640,275,2078,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,121,0.0,319,123,0.0,240,91,0.0,336,122,,,,2,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
480,a,100.0,100.0,7.9,12,7,-1,1,-1,1,8.8,46,17,15,13,7.5,21,12,3,46,7.5,20,12,0.9,1.9,0,77924,69144,328386,45293,7.5,7.5,0.92,0.1,1.02,2.22,0.46,0.05,0.51,1.11,0.0,626,276,9.3,126,73,16.0,67,37,2.4,160,73,,1.0,1.0,2,,Morgan,Gibbs-White,Gibbs-White,,,180,1,1,0,3,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,2,2,4
482,a,100.0,100.0,5.9,100,62,-1,1,-1,1,0.2,331,118,1,1,1.0,319,154,0,2,0.5,338,158,0.1,0.2,0,1409,683,7402,1918,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,252,0.0,594,257,0.0,585,249,0.0,596,257,,4.0,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,5.5,169,106,0,0,0,0,0.6,249,83,12,9,6.0,39,21,2,35,6.0,36,19,1.1,2.2,0,15585,14094,8961,3699,6.0,6.0,0.35,0.63,0.98,1.67,0.25,0.45,0.7,1.19,1.4,259,119,2.5,169,99,0.0,562,237,0.4,270,126,,,,2,,Dan,Ndoye,Ndoye,,,126,1,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.71,0.71,1.43,8.57,1,2,9
484,a,,,5.5,188,118,0,0,0,0,0.1,378,146,0,0,0.0,596,258,0,0,0.0,596,258,0.0,0.0,0,361,147,3516,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,245,0.0,586,253,0.0,573,243,0.0,586,251,,,,2,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,u,0.0,0.0,5.5,178,111,0,0,0,0,0.0,592,252,0,0,0.0,594,256,0,0,0.0,594,256,0.0,0.0,0,107,0,680,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,243,0.0,584,251,0.0,568,240,0.0,584,249,,,,2,,Dilane,Bakwa,Bakwa,Has joined Lille on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
486,a,,,5.5,157,98,0,0,0,0,0.1,470,190,5,2,2.5,138,61,0,34,2.5,132,61,0.5,0.9,0,2229,1555,993,518,2.5,2.5,0.0,0.32,0.32,2.09,0.0,0.18,0.18,1.15,11.6,146,49,42.5,12,10,0.0,554,232,5.4,67,35,1.0,,,2,,James,McAtee,McAtee,,,163,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.55,1.1,1.1,8.83,2,4,10
487,a,,,5.0,295,179,0,0,0,0,0.1,461,186,1,1,1.0,266,116,0,3,0.5,297,132,0.1,0.2,0,377,163,1493,431,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,192,0.0,493,201,0.0,444,166,0.0,500,199,,,,2,,Nicolás,Domínguez,Dominguez,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
488,i,0.0,0.0,5.0,265,164,0,0,0,0,0.7,221,73,2,0,2.0,157,72,0,10,1.0,229,106,0.2,0.4,0,2962,112,30336,12359,0.0,0.0,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,97,34,13.0,99,61,3.0,149,76,3.4,119,59,,,,2,,Ibrahim,Sangaré,I.Sangaré,Calf injury - Unknown return date,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,0,3,3
489,a,100.0,100.0,4.5,441,248,0,0,0,0,1.5,156,47,0,0,0.0,427,173,0,0,0.0,427,173,0.0,0.0,0,10119,8376,45132,8049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,138,0.0,362,148,0.0,291,104,0.0,375,145,,,,2,,Ryan,Yates,Yates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
490,a,,,5.9,98,27,-1,1,-1,1,1.4,162,26,1,0,1.0,317,36,0,3,0.5,336,39,0.1,0.2,0,7536,2967,48101,18750,0.5,0.5,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,585,59,2.4,174,21,3.0,153,25,0.4,271,28,,,2.0,2,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.21,0.0,3.21,0,0,1
491,a,,,6.0,87,21,0,0,0,0,3.4,97,15,3,1,1.5,217,28,0,12,1.5,206,24,0.2,0.5,0,18000,7763,90837,32287,1.5,1.5,0.96,0.06,1.02,2.22,0.48,0.03,0.51,1.11,5.2,211,14,6.8,133,16,31.0,26,8,4.3,96,13,,,4.0,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,180,0,0,0,3,0,0,0,1,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,1,5,2
493,a,,,5.5,173,40,0,0,0,0,0.0,495,65,1,0,1.0,310,35,0,3,0.5,331,38,0.1,0.2,0,518,179,1285,528,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,54,0.0,581,60,0.0,565,60,0.0,581,61,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,5.0,259,159,0,0,0,0,0.1,421,167,5,4,2.5,133,57,0,18,2.5,127,57,0.5,1.0,0,680,522,1579,435,2.5,2.5,0.05,0.0,0.05,1.88,0.04,0.0,0.04,1.6,0.6,270,127,1.0,222,124,2.0,166,81,0.4,264,120,3.0,,,2,,Xaver,Schlager,Schlager,,,106,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,2.55,0.85,13.58,5,3,8
581,a,,,5.5,201,28,0,0,0,0,0.7,232,86,0,0,0.0,598,204,0,0,0.0,598,204,0.0,0.0,0,4974,1490,18932,6831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,205,0.0,589,205,0.0,578,202,0.0,590,205,,,,2,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,a,,,4.5,467,37,0,0,0,0,0.1,468,52,0,0,0.0,438,57,0,0,0.0,438,57,0.0,0.0,0,1022,397,904,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,55,0.0,377,38,0.0,311,38,0.0,390,55,,,,2,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
112,a,,,5.0,319,60,0,0,0,0,8.6,49,19,2,1,1.0,271,102,0,12,1.0,235,82,0.2,0.4,0,44594,7990,181480,82712,1.0,1.0,0.11,0.06,0.17,4.59,0.06,0.03,0.09,2.3,28.2,58,22,2.8,166,49,2.0,170,60,3.3,122,45,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.5,1.0,8.5,4,13,7
401,a,,,7.0,27,9,0,0,0,0,1.8,138,23,2,2,2.0,184,23,0,14,1.0,260,31,0.1,0.3,0,84808,45000,34410,15049,1.0,1.0,0.17,0.07,0.24,0.72,0.17,0.07,0.24,0.72,0.0,619,69,0.0,621,70,0.0,621,70,0.0,621,70,,,2.0,2,,Omar,Marmoush,Marmoush,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,0,3
403,d,75.0,,6.5,45,30,0,0,0,0,0.9,210,68,0,0,0.0,617,272,0,0,0.0,617,272,0.0,0.0,0,66180,10433,22114,15250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,272,0.0,618,273,0.0,617,272,0.0,618,273,,,,2,,Sávio,Moreira de Oliveira,Sávio,Muscular injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,,,5.5,156,97,0,0,0,0,3.3,101,31,4,2,2.0,169,80,0,30,2.0,159,77,0.4,0.7,0,17852,3733,91578,39362,2.0,2.0,0.09,0.08,0.17,4.59,0.05,0.04,0.09,2.52,6.2,198,79,6.4,135,79,8.0,96,47,2.1,172,78,,5.0,,2,,Sandro,Tonali,Tonali,,,164,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.74,1.1,4.39,1,1,6
494,u,0.0,0.0,4.5,433,32,0,0,0,0,0.2,330,37,0,0,0.0,425,53,0,0,0.0,425,53,0.0,0.0,0,0,0,14531,3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,51,0.0,359,33,0.0,286,33,0.0,372,51,,,,2,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,a,,,4.0,576,61,0,0,0,0,0.9,200,29,0,0,0.0,371,35,0,0,0.0,371,35,0.0,0.0,0,6467,3255,5779,2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,33,0.0,298,13,0.0,218,13,0.0,316,33,,,,2,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,a,,,4.5,484,42,0,0,0,0,21.2,14,3,3,1,1.5,190,15,0,19,1.5,178,13,0.3,0.7,0,58212,17587,182383,100232,1.5,1.5,0.0,0.0,0.0,4.59,0.0,0.0,0.0,2.3,43.6,17,1,0.0,386,43,0.0,323,43,4.4,90,1,,,,2,,Antonín,Kinský,Kinsky,,,180,0,0,0,5,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.5,1.0,0.0,0,4,18
497,a,,,4.0,554,53,0,0,0,0,18.2,19,4,0,0,0.0,357,27,0,0,0.0,357,27,0.0,0.0,0,75303,40217,106991,43174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,25,0.0,281,5,0.0,199,5,0.0,300,25,,,,2,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,a,,,6.0,70,7,0,0,0,0,6.6,61,24,3,0,3.0,120,42,0,10,1.5,203,66,0.2,0.5,0,18697,2755,141098,76863,1.5,1.5,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,36.6,37,12,2.2,183,55,0.0,597,205,3.9,105,36,,,,2,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,3.0,1.0,16.0,5,11,2
499,a,100.0,100.0,5.5,163,21,0,0,0,0,12.8,31,10,1,1,1.0,308,107,0,1,0.5,328,117,0.1,0.2,0,43629,23055,397209,79691,0.5,0.5,0.33,0.1,0.43,0.72,0.33,0.1,0.43,0.72,0.0,565,204,0.0,578,204,0.0,558,197,0.0,578,204,3.0,1.0,,2,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,3,2
500,u,0.0,0.0,5.0,277,46,0,0,0,0,0.1,393,140,0,0,0.0,520,188,0,0,0.0,520,188,0.0,0.0,0,0,0,12927,2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,186,0.0,480,186,0.0,428,172,0.0,487,186,,,,2,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
501,a,,,5.0,239,37,0,0,0,0,0.2,364,135,0,0,0.0,507,185,0,0,0.0,507,185,0.0,0.0,0,1309,289,3828,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,180,0.0,458,181,0.0,399,164,0.0,467,180,,,,2,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
502,a,,,4.5,423,87,0,0,0,0,3.6,95,36,5,2,2.5,127,44,0,20,2.5,121,42,0.6,1.1,0,28463,6292,45291,21993,2.5,2.5,0.06,0.08,0.14,4.35,0.03,0.05,0.08,2.49,31.8,48,19,19.2,64,19,2.0,158,54,5.3,69,23,1.0,,,2,,Andrew,Robertson,Robertson,,,157,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.29,1.15,8.03,3,11,4
503,a,100.0,100.0,5.0,335,65,0,0,0,0,4.1,85,34,0,0,0.0,549,196,0,5,0.0,549,196,0.0,0.0,0,16147,7773,155026,30323,0.0,0.0,0.0,0.02,0.02,0.72,0.0,0.02,0.02,0.72,0.0,509,195,0.0,521,195,0.0,478,186,0.0,525,195,,,,2,,Micky,van de Ven,Van de Ven,,,90,0,0,0,2,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,1,7,4
505,u,0.0,0.0,4.5,456,111,0,0,0,0,0.4,278,107,0,0,0.0,434,163,0,0,0.0,434,163,0.0,0.0,0,0,0,53976,8194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,151,0.0,371,155,0.0,302,132,0.0,384,152,,,,2,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
506,a,,,4.5,485,129,0,0,0,0,0.5,266,98,2,1,1.0,247,92,0,5,1.0,224,80,0.2,0.4,0,2208,523,7375,2683,1.0,1.0,0.0,0.21,0.21,0.68,0.0,0.73,0.73,2.35,0.0,381,161,0.7,235,82,0.0,324,143,0.0,397,161,,,,2,,Destiny,Udogie,Udogie,,,26,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.46,0.0,3.46,1,0,3
507,u,0.0,0.0,4.5,507,137,0,0,0,0,0.0,563,194,0,0,0.0,462,174,0,0,0.0,462,174,0.0,0.0,0,0,0,834,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,167,0.0,407,168,0.0,345,150,0.0,416,167,,,,2,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
508,a,,,4.0,562,156,0,0,0,0,1.0,189,74,0,0,0.0,364,123,0,0,0.0,364,123,0.0,0.0,0,4340,1463,13715,4732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,105,0.0,288,104,0.0,206,69,0.0,307,105,,,,2,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
509,a,,,4.0,623,204,0,0,0,0,0.1,486,171,0,0,0.0,405,151,0,0,0.0,405,151,0.0,0.0,0,508,189,814,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,135,0.0,335,138,0.0,258,108,0.0,351,136,,,,2,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.0,600,183,0,0,0,0,0.1,452,159,0,0,0.0,387,135,0,0,0.0,387,135,0.0,0.0,0,563,228,1076,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,118,0.0,315,120,0.0,236,88,0.0,332,119,,,,2,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
511,a,,,4.0,622,203,0,0,0,0,0.3,298,111,0,0,0.0,404,150,0,0,0.0,404,150,0.0,0.0,0,2121,928,4103,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,134,0.0,334,137,0.0,257,107,0.0,350,135,,,,2,,João Victor,de Souza Menezes,Souza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
512,a,100.0,75.0,6.5,42,28,0,0,0,0,0.1,439,176,1,1,1.0,333,164,0,4,0.5,351,168,0.1,0.2,0,1640,1371,3228,822,0.5,0.4,0.04,0.01,0.05,0.24,0.16,0.04,0.2,0.98,0.0,615,271,0.0,617,272,0.0,616,271,0.0,617,272,,3.0,3.0,2,,Mohammed,Kudus,Kudus,,,22,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.09,0.0,8.18,0,0,2
513,i,0.0,0.0,6.0,88,56,0,0,0,0,0.0,581,245,0,0,0.0,611,267,0,0,0.0,611,267,0.0,0.0,0,113,36,553,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,265,0.0,609,267,0.0,603,261,0.0,609,267,,2.0,4.0,2,,Xavi,Simons,Xavi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,a,,,5.9,107,68,-1,1,-1,1,0.4,270,89,4,2,2.0,177,86,0,27,2.0,164,81,0.3,0.7,0,4880,706,18275,7814,2.0,2.0,0.2,0.09,0.29,4.35,0.11,0.05,0.16,2.49,10.4,162,59,26.0,44,30,9.0,91,44,4.5,89,47,,4.0,,2,,Mathys,Tel,Tel,,,157,0,0,0,4,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.29,1.15,6.31,1,1,9
515,d,75.0,75.0,6.4,49,33,-1,1,-1,1,0.8,218,71,1,0,1.0,328,159,0,6,0.5,346,163,0.1,0.2,0,2788,102,55120,18134,0.4,0.4,0.0,0.01,0.01,0.85,0.0,0.04,0.04,3.48,4.4,219,94,8.3,129,76,8.0,101,51,2.1,174,80,,,,2,,James,Maddison,Maddison,Shoulder injury - 75% chance of playing,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,1,1
516,a,,,5.5,137,85,0,0,0,0,0.2,352,131,3,2,1.5,204,96,0,25,1.5,192,91,0.3,0.5,0,954,352,2998,967,1.5,1.5,0.0,0.03,0.03,2.9,0.0,0.02,0.02,1.93,2.0,253,115,14.7,84,54,0.0,544,224,1.7,199,88,,,,2,,Rodrigo,Bentancur,Bentancur,,,135,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,2.0,0.67,10.67,5,3,8
517,i,0.0,0.0,5.5,199,127,0,0,0,0,0.0,623,274,0,0,0.0,597,259,0,0,0.0,597,259,0.0,0.0,0,28,12,40,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,249,0.0,588,255,0.0,576,246,0.0,589,254,,,,2,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
518,a,100.0,0.0,4.9,399,240,0,0,-1,1,0.2,355,133,0,0,0.0,496,198,0,0,0.0,496,198,0.0,0.0,0,3108,2995,12186,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,164,0.0,443,174,0.0,384,133,0.0,453,171,,,,2,,Pape Matar,Sarr,P.M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
519,a,,,5.4,214,134,-1,1,-1,1,0.3,313,109,0,0,0.0,574,243,0,1,0.0,574,243,0.0,0.0,0,1656,448,7319,2672,0.0,0.0,0.02,0.06,0.08,1.7,0.04,0.12,0.16,3.4,0.0,540,226,5.5,143,85,1.0,190,96,0.5,258,117,,,,2,,Conor,Gallagher,Gallagher,,,45,0,0,0,2,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.0,2.0,6.0,1,0,2
