id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
491,a,,,5.9,105,28,-1,1,-1,1,3.1,104,16,3,1,1.5,216,28,0,12,1.5,203,23,0.3,0.5,0,28363,18126,120682,62132,1.5,1.5,0.96,0.06,1.02,2.22,0.48,0.03,0.51,1.11,13.8,213,18,20.1,125,12,69.0,14,6,10.3,66,10,,,4.0,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,180,0,0,0,3,0,0,0,1,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,1,5,2
493,a,,,5.5,174,42,0,0,0,0,0.0,496,66,1,0,1.0,316,37,0,3,0.5,339,40,0.1,0.2,0,749,410,1735,978,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,65,0.0,613,69,0.0,600,67,0.0,613,69,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,5.0,268,165,0,0,0,0,0.1,427,168,5,4,2.5,134,58,0,18,2.5,128,58,0.5,1.0,0,1279,1121,2152,1008,2.5,2.5,0.05,0.0,0.05,1.88,0.04,0.0,0.04,1.6,21.8,169,62,1.7,260,135,9.0,154,76,3.3,212,94,3.0,,,2,,Xaver,Schlager,Schlager,,,106,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,2.55,0.85,13.58,5,3,8
581,a,,,5.5,200,27,0,0,0,0,0.6,240,88,0,0,0.0,622,212,0,0,0.0,622,212,0.0,0.0,0,6198,2714,25024,12923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,212,0.0,620,212,0.0,609,211,0.0,619,212,,,,2,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,a,,,4.5,487,38,0,0,0,0,0.1,468,53,0,0,0.0,447,58,0,0,0.0,447,58,0.0,0.0,0,1435,810,1263,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,58,0.0,425,40,0.0,364,39,0.0,438,58,,,,2,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
112,a,,,4.9,409,75,-1,1,-1,1,7.6,56,22,2,1,1.0,260,100,0,12,1.0,231,84,0.2,0.4,0,51377,14773,263470,164702,1.0,1.0,0.11,0.06,0.17,4.59,0.06,0.03,0.09,2.3,54.8,45,14,16.5,141,43,35.0,55,11,10.6,62,15,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.5,1.0,8.5,4,13,7
147,a,,,4.5,437,86,0,0,0,0,0.2,355,131,0,0,0.0,423,160,0,0,0.0,423,160,0.0,0.0,0,678,415,4108,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,161,0.0,398,159,0.0,332,141,0.0,414,161,,,,2,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,,,7.0,28,9,0,0,0,0,2.1,125,19,2,2,2.0,190,24,0,14,1.0,268,32,0.1,0.3,0,120191,80383,48135,28774,1.0,1.0,0.17,0.07,0.24,0.72,0.17,0.07,0.24,0.72,9.2,238,21,35.1,63,4,28.0,68,15,7.2,119,16,,,2.0,2,,Omar,Marmoush,Marmoush,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,0,3
403,d,75.0,,6.5,44,30,0,0,0,0,0.7,224,72,0,0,0.0,645,285,0,0,0.0,645,285,0.0,0.0,0,68202,12455,36271,29407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,286,0.0,646,286,0.0,645,285,0.0,646,286,,,,2,,Sávio,Moreira de Oliveira,Sávio,Muscular injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,,,5.4,218,136,-1,1,-1,1,3.0,108,31,4,2,2.0,170,81,0,30,2.0,158,78,0.4,0.7,0,24905,10786,126504,74288,2.0,2.0,0.09,0.08,0.17,4.59,0.05,0.04,0.09,2.52,11.2,227,94,32.7,73,47,12.0,130,66,5.6,152,72,,5.0,,2,,Sandro,Tonali,Tonali,,,164,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.74,1.1,4.39,1,1,6
494,u,0.0,0.0,4.5,453,33,0,0,0,0,0.2,344,38,0,0,0.0,433,54,0,0,0.0,433,54,0.0,0.0,0,0,0,16488,5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,54,0.0,409,35,0.0,343,34,0.0,424,54,,,,2,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,a,,,4.0,601,62,0,0,0,0,1.0,195,31,0,0,0.0,377,36,0,0,0.0,377,36,0.0,0.0,0,10636,7424,8259,4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,36,0.0,351,15,0.0,275,14,0.0,369,36,,,,2,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,a,,,4.5,505,42,0,0,0,0,19.8,15,3,3,1,1.5,196,16,0,19,1.5,182,13,0.3,0.7,0,74646,34021,281495,199344,1.5,1.5,0.0,0.0,0.0,4.59,0.0,0.0,0.0,2.3,47.4,67,9,0.0,435,44,0.0,377,43,4.8,177,10,,,,2,,Antonín,Kinský,Kinsky,,,180,0,0,0,5,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.5,1.0,0.0,0,4,18
497,a,,,4.0,579,53,0,0,0,0,18.2,19,4,0,0,0.0,362,27,0,0,0.0,362,27,0.0,0.0,0,130357,95271,153772,89955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,27,0.0,334,6,0.0,256,5,0.0,353,27,,,,2,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,a,,,5.9,99,10,-1,1,-1,1,5.8,65,26,3,0,3.0,121,42,0,10,1.5,201,66,0.3,0.5,0,20449,4507,213115,148880,1.5,1.5,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,36.6,111,50,2.2,243,80,0.0,619,212,3.9,198,75,,,,2,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,3.0,1.0,16.0,5,11,2
505,u,0.0,0.0,4.5,476,113,0,0,0,0,0.3,289,108,0,0,0.0,442,167,0,0,0.0,442,167,0.0,0.0,0,0,0,58421,12639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,168,0.0,419,168,0.0,356,153,0.0,433,168,,,,2,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
506,a,,,4.5,506,133,0,0,0,0,0.4,268,99,2,1,1.0,252,95,0,5,1.0,226,82,0.2,0.4,0,2611,926,10053,5361,1.0,1.0,0.0,0.21,0.21,0.68,0.0,0.73,0.73,2.35,5.2,267,102,12.2,168,51,2.0,222,83,1.9,260,96,,,,2,,Destiny,Udogie,Udogie,,,26,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.46,0.0,3.46,1,0,3
8,a,,,5.6,118,11,0,0,1,-1,43.9,4,1,20,11,10.0,6,2,2,61,10.0,5,2,1.8,3.6,0,694047,383942,128356,86723,10.0,10.0,0.15,0.55,0.7,0.39,0.08,0.29,0.37,0.21,47.2,69,28,24.1,110,34,13.0,126,40,8.4,89,28,,,,2,,Riccardo,Calafiori,Calafiori,,,170,0,2,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.06,0.0,1.06,4.24,2,6,5
507,u,0.0,0.0,4.5,528,141,0,0,0,0,0.0,570,195,0,0,0.0,473,181,0,0,0.0,473,181,0.0,0.0,0,0,0,938,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,182,0.0,456,183,0.0,398,172,0.0,464,182,,,,2,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
508,a,,,4.0,587,163,0,0,0,0,1.0,196,76,0,0,0.0,369,125,0,0,0.0,369,125,0.0,0.0,0,6229,3352,18373,9390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,127,0.0,341,123,0.0,263,94,0.0,360,126,,,,2,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
509,a,,,4.0,649,211,0,0,0,0,0.1,486,171,0,0,0.0,412,154,0,0,0.0,412,154,0.0,0.0,0,803,484,1073,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,156,0.0,386,154,0.0,314,131,0.0,404,156,,,,2,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.0,626,190,0,0,0,0,0.1,448,158,0,0,0.0,394,138,0,0,0.0,394,138,0.0,0.0,0,972,637,1448,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,140,0.0,368,138,0.0,293,112,0.0,386,140,,,,2,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
511,u,0.0,,4.0,648,210,0,0,0,0,0.3,308,115,0,0,0.0,411,153,0,0,0.0,411,153,0.0,0.0,0,2555,1362,7306,4612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,155,0.0,385,153,0.0,313,130,0.0,403,155,,,,2,,João Victor,de Souza Menezes,Souza,Has joined FC Porto on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
512,a,100.0,75.0,6.5,41,28,0,0,0,0,0.1,417,166,1,1,1.0,337,163,0,4,0.5,355,168,0.1,0.2,0,3761,3492,4060,1654,0.5,0.4,0.04,0.01,0.05,0.24,0.16,0.04,0.2,0.98,1.2,326,148,3.3,225,122,11.0,145,72,1.6,276,123,,3.0,3.0,2,,Mohammed,Kudus,Kudus,,,22,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.09,0.0,8.18,0,0,2
513,i,0.0,0.0,6.0,80,54,0,0,0,0,0.0,586,246,0,0,0.0,636,278,0,0,0.0,636,278,0.0,0.0,0,141,64,665,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,279,0.0,636,279,0.0,631,275,0.0,636,279,,2.0,4.0,2,,Xavi,Simons,Xavi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,a,,,5.9,108,69,-1,1,-1,1,0.4,286,94,4,2,2.0,182,89,0,27,2.0,169,84,0.3,0.7,0,5755,1581,24530,14069,2.0,2.0,0.2,0.09,0.29,4.35,0.11,0.05,0.16,2.49,14.2,211,85,29.3,86,54,43.0,38,22,8.6,86,48,,4.0,,2,,Mathys,Tel,Tel,,,157,0,0,0,4,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.29,1.15,6.31,1,1,9
9,a,,,5.4,221,32,0,0,-1,1,1.2,170,69,1,0,1.0,297,109,0,3,0.5,327,117,0.1,0.2,0,7884,3974,69081,28035,0.5,0.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,333,124,0.5,310,116,0.0,564,206,0.1,346,123,,,,2,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
18,a,,,6.3,56,40,-1,1,-2,2,0.2,361,136,0,0,0.0,641,282,0,0,0.0,641,282,0.0,0.0,0,2382,1064,11842,4806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,283,0.0,642,283,0.0,638,279,0.0,642,283,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,226,140,-1,1,-1,1,0.8,214,68,2,1,1.0,298,137,0,8,1.0,246,115,0.2,0.4,0,4729,3150,36121,15529,1.0,1.0,0.0,0.02,0.02,0.15,0.0,0.07,0.07,0.5,8.6,241,101,3.2,226,123,0.0,569,232,1.2,288,129,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,27,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,3,0,2
557,a,,,6.5,38,26,0,0,0,0,21.1,13,6,6,0,3.0,124,56,0,31,3.0,118,56,0.5,0.9,0,319319,82632,491095,435395,3.0,3.0,0.19,0.15,0.34,0.16,0.14,0.11,0.25,0.12,17.0,195,76,51.6,30,25,34.0,56,32,10.3,67,41,3.0,,,2,,Christos,Tzolis,Tzolis,,,120,0,1,1,0,0,0,0,1,0,0,2,9,,,,0.0,0.75,0.0,1.5,6.75,1,3,5
515,d,75.0,75.0,6.4,49,34,-1,1,-1,1,0.6,236,80,1,0,1.0,332,158,0,6,0.5,351,164,0.1,0.2,0,2841,155,68031,31045,0.4,0.4,0.0,0.01,0.01,0.85,0.0,0.04,0.04,3.48,4.4,281,129,8.3,194,108,8.0,163,79,2.1,256,115,,,,2,,James,Maddison,Maddison,Shoulder injury - 75% chance of playing,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,1,1
525,a,,,5.9,110,70,-1,1,-1,1,1.3,165,51,3,2,1.5,217,103,0,34,1.5,204,98,0.3,0.5,0,8330,3801,65145,33816,1.5,1.5,0.01,0.23,0.24,2.9,0.01,0.15,0.16,1.93,21.2,173,65,73.5,11,11,3.0,214,103,9.7,71,43,2.0,,,2,,Mateus,Fernandes,Fernandes,,,135,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,0.67,6.67,4,0,6
1,a,,,6.0,61,1,0,0,0,0,37.8,6,1,12,6,6.0,45,3,0,45,6.0,42,3,1.0,2.0,0,260738,154004,248032,166054,6.0,6.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.26,17.4,194,20,0.0,632,71,0.0,627,71,1.8,267,20,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,0,0,1,2,0,,,,0.5,1.0,0.0,1.0,0.0,0,2,19
2,a,,,5.0,246,9,0,0,0,0,0.1,457,52,0,0,0.0,528,68,0,0,0.0,528,68,0.0,0.0,0,811,489,2357,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,68,0.0,514,57,0.0,462,57,0.0,520,68,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,a,,,4.5,426,24,0,0,0,0,0.1,381,44,1,0,1.0,236,21,0,1,0.5,279,22,0.1,0.2,0,2791,1946,2758,1877,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,138,15,0.0,391,26,0.0,323,25,2.8,223,15,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
38,a,,,4.0,646,208,0,0,0,0,1.8,139,57,0,0,0.0,410,152,0,0,0.0,410,152,0.0,0.0,0,20170,12831,27294,13371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,154,0.0,384,152,0.0,312,129,0.0,402,154,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,5.0,297,51,0,0,0,0,0.2,343,128,0,0,0.0,548,200,0,0,0.0,548,200,0.0,0.0,0,4200,1478,5608,3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,203,0.0,537,203,0.0,492,196,0.0,543,203,,,,2,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,86,19,0,0,0,0,0.1,412,58,1,1,1.0,331,41,0,4,0.5,350,43,0.1,0.2,0,2199,1199,2750,1568,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,0.0,637,74,0.0,637,74,0.0,633,74,0.0,637,74,,,,2,,Álvaro,Rodríguez,Rodríguez,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
107,a,,,4.5,549,74,0,0,0,0,1.1,189,29,0,0,0.0,489,51,0,0,0.0,489,51,0.0,0.0,0,29569,21378,19311,10868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,44,0.0,472,49,0.0,416,46,0.0,481,49,,,,2,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
126,a,,,5.5,148,91,0,0,0,0,0.1,428,169,0,0,0.0,613,262,0,0,0.0,613,262,0.0,0.0,0,1498,842,2967,1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,258,0.0,609,261,0.0,591,247,0.0,609,260,,,3.0,2,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
614,a,,,4.5,520,138,0,0,0,0,0.0,519,180,0,0,0.0,465,178,0,0,0.0,465,178,0.0,0.0,0,2591,1585,470,416,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,179,0.0,448,180,0.0,390,169,0.0,456,179,,,,2,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,18.3,18,8,20,7,10.0,9,5,3,88,10.0,8,4,1.0,2.1,0,684681,307809,169020,137060,10.0,10.0,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
178,a,,,4.0,581,160,0,0,0,0,0.1,451,159,0,0,0.0,364,123,0,0,0.0,364,123,0.0,0.0,0,962,456,1536,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,,,5.0,281,52,0,0,0,0,0.9,204,33,2,0,2.0,162,19,0,7,1.0,235,25,0.2,0.4,0,28418,8482,26233,16630,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,305,32,12.3,166,16,2.0,229,35,1.7,270,32,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2
256,a,,,4.5,448,92,0,0,0,0,0.2,323,120,0,0,0.0,430,162,0,0,0.0,430,162,0.0,0.0,0,698,360,4421,2360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,163,0.0,406,162,0.0,340,144,0.0,421,163,,,,2,,Kenny,Tete,Tete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
635,a,,,5.0,366,221,0,0,0,0,0.0,638,280,0,0,0.0,580,242,0,0,0.0,580,242,0.0,0.0,0,158,158,12,12,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,235,0.0,574,241,0.0,538,212,0.0,575,238,,,,2,,Hugo,Larsson,Larsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
240,a,100.0,0.0,5.0,330,195,0,0,0,0,0.0,590,250,1,1,1.0,280,122,0,2,0.5,313,141,0.1,0.2,0,216,195,496,148,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,223,0.0,556,229,0.0,516,197,0.0,558,226,,,,2,,Tim,Iroegbunam,Iroegbunam,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,a,,,5.0,333,198,0,0,0,0,0.0,608,259,1,1,1.0,281,123,0,3,1.0,240,110,0.2,0.2,0,618,593,165,163,1.5,1.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.31,0.4,332,152,0.3,314,159,0.0,519,200,0.1,344,161,,,,2,,Mohamed-Ali,Cho,Cho,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,386,64,0,0,0,0,0.0,604,76,0,0,0.0,588,65,0,0,0.0,588,65,0.0,0.0,0,607,607,74,74,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,58,0.0,582,63,0.0,551,60,0.0,584,63,,,,2,,Robinio,Vaz,Vaz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,475,262,0,0,0,0,0.0,525,217,0,0,0.0,441,175,0,0,0.0,441,175,0.0,0.0,0,254,143,1465,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,163,0.0,418,172,0.0,355,129,0.0,432,168,,,,2,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,168,104,0,0,0,0,0.3,314,110,7,0,7.0,27,14,1,27,3.5,95,41,0.6,1.3,0,4181,979,6768,4325,3.5,3.5,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,123,45,0.6,302,152,18.0,97,51,5.2,166,80,3.0,3.0,1.0,2,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
341,u,0.0,75.0,5.0,336,199,0,0,0,0,0.0,578,242,0,0,0.0,567,233,0,0,0.0,567,233,0.0,0.0,0,244,226,1028,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,226,0.0,560,232,0.0,522,201,0.0,562,229,,,,2,,Wilfried,Gnonto,Gnonto,Has joined ACF Fiorentina on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,589,59,0,0,0,0,1.1,183,28,0,0,0.0,371,33,0,0,0.0,371,33,0.0,0.0,0,10447,7184,11920,6397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,33,0.0,343,12,0.0,265,11,0.0,362,33,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,73,50,0,0,0,0,1.7,142,42,6,1,3.0,123,55,0,33,3.0,117,55,0.5,1.0,0,23155,8150,51548,36365,3.0,3.0,0.06,0.06,0.12,1.17,0.06,0.06,0.12,1.1,28.8,137,50,28.1,88,55,4.0,207,100,6.1,144,70,,,,2,,Ryan,Gravenberch,Gravenberch,,,96,0,1,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.88,0.94,11.25,2,2,8
372,a,,,5.5,153,94,0,0,0,0,1.5,154,46,3,2,1.5,211,98,0,19,1.5,197,93,0.3,0.5,0,15002,8435,44030,22522,1.5,1.5,0.0,0.4,0.4,3.3,0.0,0.35,0.35,2.88,18.4,185,71,9.1,190,106,0.0,594,250,2.7,226,100,,,5.0,2,,Alexis,Mac Allister,Mac Allister,,,103,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,1.75,0.87,11.36,5,2,6
587,a,,,5.0,245,8,0,0,0,0,0.0,562,67,0,0,0.0,527,67,0,0,0.0,527,67,0.0,0.0,0,212,118,494,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,67,0.0,513,56,0.0,461,56,0.0,519,67,,,,2,,Gerónimo,Rulli,Rulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
424,a,,,4.0,642,205,0,0,0,0,0.2,339,126,0,0,0.0,407,150,0,0,0.0,407,150,0.0,0.0,0,2323,1435,3924,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,152,0.0,381,150,0.0,308,126,0.0,399,152,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
